68,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
69,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
70,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
71,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
72,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
73,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
74,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
75,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
76,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
77,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
78,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
79,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
80,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
81,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
82,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
83,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
84,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
85,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
86,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
87,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
88,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
89,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
90,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
91,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
92,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
93,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
94,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
95,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
96,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
97,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
98,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
99,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
100,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
101,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
102,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
103,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
104,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
105,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
106,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
107,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
108,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
109,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
110,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
111,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
112,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
113,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
114,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
115,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
116,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
117,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
118,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
119,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
120,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
121,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
122,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
123,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
124,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
125,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
126,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
127,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
128,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
129,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
130,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
131,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
132,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
133,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
134,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
135,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
136,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
137,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
138,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
139,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
140,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
141,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
142,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
143,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
144,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
145,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
146,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
147,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
148,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
149,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
150,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
151,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
152,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
153,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
154,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
155,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
156,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
157,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
158,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
159,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
160,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
161,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
162,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
163,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
164,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
165,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
166,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
167,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
168,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
169,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
170,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
171,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
172,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
173,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
174,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
175,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
176,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
177,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
178,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
179,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
180,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
181,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
182,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
183,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
184,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
185,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
186,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
187,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
188,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
189,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
190,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
191,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
192,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
193,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
194,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
195,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
196,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
197,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
198,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
199,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
200,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
201,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
202,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
203,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
204,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
205,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
206,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
207,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
208,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
209,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
210,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
211,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
212,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
213,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
214,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
215,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
216,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
217,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
218,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
219,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
220,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
221,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
222,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
223,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
224,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
225,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
226,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
227,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
228,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
229,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
230,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
231,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
232,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
233,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
234,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
235,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
236,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
237,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
238,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
239,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
240,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
241,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
242,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
243,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
244,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
245,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
246,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
247,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
248,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
249,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
250,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
251,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
252,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
253,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
254,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
255,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
256,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
257,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
258,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
259,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
260,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
261,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
262,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
263,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
264,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
265,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
266,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
267,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
268,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
269,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
270,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
271,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
272,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
273,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
274,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
275,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
276,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
277,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
278,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
279,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
280,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
281,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
282,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
283,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
284,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
285,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
286,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
287,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
288,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
289,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
290,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
291,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
292,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
293,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
294,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
295,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
296,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
297,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
298,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
299,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
300,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
301,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
302,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
303,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
304,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
305,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
306,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
307,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
308,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
309,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
310,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
311,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
312,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
313,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
314,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
315,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
316,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
317,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
318,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
319,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
320,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
321,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
322,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
323,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
324,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
325,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
326,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
327,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
328,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
329,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
330,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
331,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
332,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
333,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
334,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
335,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
336,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
337,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
338,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
339,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
340,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
341,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
342,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
343,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
344,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
345,2,1717.00,448.00,74.00,223.00,1,-1,-1,-1
346,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
347,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
348,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
349,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
350,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
351,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
352,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
353,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
354,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
355,2,1728.00,460.00,68.00,208.00,1,-1,-1,-1
817,3,789.00,134.00,59.00,181.00,1,-1,-1,-1
818,3,789.00,134.00,59.00,181.00,1,-1,-1,-1
819,3,792.00,136.00,56.00,169.00,1,-1,-1,-1
820,3,792.00,136.00,56.00,169.00,1,-1,-1,-1
821,3,789.00,134.00,59.00,181.00,1,-1,-1,-1
822,3,792.00,136.00,56.00,169.00,1,-1,-1,-1
823,3,792.00,136.00,56.00,169.00,1,-1,-1,-1
824,3,792.00,136.00,56.00,169.00,1,-1,-1,-1
825,3,792.00,136.00,56.00,169.00,1,-1,-1,-1
826,3,804.00,136.00,55.00,169.00,1,-1,-1,-1
827,3,801.00,134.00,59.00,181.00,1,-1,-1,-1
828,3,801.00,134.00,59.00,181.00,1,-1,-1,-1
829,3,801.00,134.00,59.00,181.00,1,-1,-1,-1
830,3,801.00,134.00,59.00,181.00,1,-1,-1,-1
831,3,801.00,134.00,59.00,181.00,1,-1,-1,-1
832,3,801.00,134.00,59.00,181.00,1,-1,-1,-1
833,3,801.00,134.00,59.00,181.00,1,-1,-1,-1
834,3,801.00,134.00,59.00,181.00,1,-1,-1,-1
835,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
836,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
837,3,815.00,136.00,56.00,169.00,1,-1,-1,-1
838,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
839,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
840,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
841,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
842,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
843,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
844,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
845,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
846,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
847,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
848,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
849,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
850,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
851,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
852,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
853,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
854,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
855,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
856,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
857,3,819.00,130.00,64.00,194.00,1,-1,-1,-1
858,3,819.00,130.00,64.00,194.00,1,-1,-1,-1
859,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
860,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
861,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
862,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
863,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
864,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
865,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
866,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
867,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
868,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
869,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
870,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
871,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
872,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
873,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
874,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
875,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
876,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
877,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
878,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
879,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
880,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
881,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
882,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
883,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
884,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
885,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
886,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
887,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
888,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
889,3,815.00,136.00,56.00,169.00,1,-1,-1,-1
890,3,815.00,136.00,56.00,169.00,1,-1,-1,-1
891,3,815.00,136.00,56.00,169.00,1,-1,-1,-1
892,3,815.00,136.00,56.00,169.00,1,-1,-1,-1
893,3,815.00,136.00,56.00,169.00,1,-1,-1,-1
894,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
895,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
896,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
897,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
898,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
899,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
900,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
901,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
902,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
903,3,815.00,136.00,56.00,169.00,1,-1,-1,-1
904,3,815.00,136.00,56.00,169.00,1,-1,-1,-1
905,3,815.00,136.00,56.00,169.00,1,-1,-1,-1
906,3,815.00,136.00,56.00,169.00,1,-1,-1,-1
907,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
908,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
909,3,815.00,136.00,56.00,169.00,1,-1,-1,-1
910,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
911,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
912,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
913,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
914,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
915,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
916,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
917,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
918,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
919,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
920,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
921,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
922,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
923,3,815.00,136.00,56.00,169.00,1,-1,-1,-1
924,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
925,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
926,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
927,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
928,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
929,3,815.00,136.00,56.00,169.00,1,-1,-1,-1
930,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
931,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
932,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
933,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
934,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
935,3,815.00,136.00,56.00,169.00,1,-1,-1,-1
936,3,815.00,136.00,56.00,169.00,1,-1,-1,-1
937,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
938,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
939,3,815.00,136.00,56.00,169.00,1,-1,-1,-1
940,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
941,3,815.00,136.00,56.00,169.00,1,-1,-1,-1
942,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
943,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
944,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
945,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
946,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
947,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
948,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
949,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
950,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
951,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
952,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
953,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
954,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
955,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
956,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
957,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
958,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
959,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
960,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
961,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
962,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
963,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
964,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
965,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
966,3,806.00,130.00,64.00,194.00,1,-1,-1,-1
967,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
968,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
969,3,813.00,134.00,60.00,181.00,1,-1,-1,-1
970,3,815.00,136.00,56.00,169.00,1,-1,-1,-1
