601,1,1143.00,326.00,48.00,146.00,1,-1,-1,-1
602,1,1143.00,335.00,48.00,147.00,1,-1,-1,-1
603,1,1151.00,338.00,52.00,158.00,1,-1,-1,-1
604,1,1153.00,335.00,48.00,147.00,1,-1,-1,-1
605,1,1151.00,338.00,52.00,158.00,1,-1,-1,-1
606,1,1151.00,338.00,52.00,158.00,1,-1,-1,-1
607,1,1153.00,345.00,48.00,147.00,1,-1,-1,-1
608,1,1153.00,345.00,48.00,147.00,1,-1,-1,-1
609,1,1158.00,350.00,45.00,137.00,1,-1,-1,-1
610,1,1158.00,350.00,45.00,137.00,1,-1,-1,-1
611,1,1158.00,350.00,45.00,137.00,1,-1,-1,-1
612,1,1163.00,335.00,48.00,147.00,1,-1,-1,-1
613,1,1168.00,341.00,45.00,136.00,1,-1,-1,-1
614,1,1168.00,341.00,45.00,136.00,1,-1,-1,-1
615,1,1168.00,341.00,45.00,136.00,1,-1,-1,-1
616,1,1168.00,341.00,45.00,136.00,1,-1,-1,-1
617,1,1173.00,335.00,48.00,147.00,1,-1,-1,-1
618,1,1182.00,335.00,49.00,147.00,1,-1,-1,-1
619,1,1182.00,335.00,49.00,147.00,1,-1,-1,-1
620,1,1186.00,341.00,45.00,136.00,1,-1,-1,-1
621,1,1192.00,335.00,48.00,147.00,1,-1,-1,-1
622,1,1192.00,335.00,48.00,147.00,1,-1,-1,-1
623,1,1195.00,341.00,45.00,136.00,1,-1,-1,-1
624,1,1193.00,338.00,52.00,158.00,1,-1,-1,-1
625,1,1193.00,338.00,52.00,158.00,1,-1,-1,-1
626,1,1202.00,335.00,48.00,147.00,1,-1,-1,-1
627,1,1204.00,338.00,52.00,158.00,1,-1,-1,-1
628,1,1204.00,328.00,52.00,157.00,1,-1,-1,-1
629,1,1204.00,341.00,45.00,136.00,1,-1,-1,-1
630,1,1204.00,338.00,52.00,158.00,1,-1,-1,-1
631,1,1212.00,345.00,48.00,147.00,1,-1,-1,-1
632,1,1212.00,345.00,48.00,147.00,1,-1,-1,-1
633,1,1212.00,345.00,48.00,147.00,1,-1,-1,-1
634,1,1212.00,345.00,48.00,147.00,1,-1,-1,-1
635,1,1200.00,340.00,55.00,169.00,1,-1,-1,-1
636,1,1204.00,338.00,52.00,158.00,1,-1,-1,-1
637,1,1200.00,329.00,55.00,168.00,1,-1,-1,-1
638,1,1200.00,329.00,55.00,168.00,1,-1,-1,-1
639,1,1202.00,326.00,48.00,146.00,1,-1,-1,-1
640,1,1189.00,304.00,59.00,181.00,1,-1,-1,-1
641,1,1189.00,292.00,59.00,180.00,1,-1,-1,-1
642,1,1195.00,322.00,45.00,137.00,1,-1,-1,-1
643,1,1185.00,273.00,79.00,239.00,1,-1,-1,-1
645,1,1196.00,299.00,64.00,194.00,1,-1,-1,-1
646,1,1198.00,293.00,69.00,208.00,1,-1,-1,-1
647,1,1204.00,338.00,52.00,158.00,1,-1,-1,-1
648,1,1211.00,329.00,56.00,168.00,1,-1,-1,-1
649,1,1214.00,328.00,52.00,157.00,1,-1,-1,-1
650,1,1212.00,293.00,69.00,208.00,1,-1,-1,-1
651,1,1222.00,306.00,56.00,169.00,1,-1,-1,-1
652,1,1222.00,299.00,64.00,194.00,1,-1,-1,-1
653,1,1232.00,326.00,48.00,146.00,1,-1,-1,-1
654,1,1225.00,284.00,73.00,223.00,1,-1,-1,-1
233,2,1011.00,341.00,45.00,136.00,1,-1,-1,-1
236,2,1025.00,345.00,39.00,119.00,1,-1,-1,-1
246,2,1055.00,326.00,42.00,128.00,1,-1,-1,-1
247,2,1055.00,326.00,42.00,128.00,1,-1,-1,-1
249,2,1057.00,331.00,45.00,137.00,1,-1,-1,-1
250,2,1067.00,322.00,44.00,137.00,1,-1,-1,-1
251,2,1067.00,322.00,44.00,137.00,1,-1,-1,-1
252,2,1067.00,313.00,44.00,137.00,1,-1,-1,-1
253,2,1072.00,318.00,42.00,127.00,1,-1,-1,-1
254,2,1076.00,322.00,45.00,137.00,1,-1,-1,-1
255,2,1072.00,318.00,42.00,127.00,1,-1,-1,-1
256,2,1076.00,313.00,45.00,137.00,1,-1,-1,-1
257,2,1081.00,318.00,42.00,127.00,1,-1,-1,-1
259,2,1094.00,313.00,45.00,137.00,1,-1,-1,-1
260,2,1094.00,313.00,45.00,137.00,1,-1,-1,-1
261,2,1104.00,306.00,48.00,147.00,1,-1,-1,-1
262,2,1115.00,309.00,42.00,128.00,1,-1,-1,-1
263,2,1115.00,309.00,42.00,128.00,1,-1,-1,-1
264,2,1121.00,305.00,39.00,119.00,1,-1,-1,-1
265,2,1122.00,295.00,45.00,136.00,1,-1,-1,-1
266,2,1122.00,295.00,45.00,136.00,1,-1,-1,-1
267,2,1122.00,295.00,45.00,136.00,1,-1,-1,-1
268,2,1131.00,295.00,45.00,136.00,1,-1,-1,-1
269,2,1131.00,295.00,45.00,136.00,1,-1,-1,-1
270,2,1132.00,292.00,42.00,128.00,1,-1,-1,-1
271,2,1131.00,295.00,45.00,136.00,1,-1,-1,-1
272,2,1131.00,295.00,45.00,136.00,1,-1,-1,-1
273,2,1124.00,301.00,42.00,127.00,1,-1,-1,-1
274,2,1122.00,295.00,45.00,136.00,1,-1,-1,-1
275,2,1122.00,295.00,45.00,136.00,1,-1,-1,-1
276,2,1112.00,295.00,45.00,136.00,1,-1,-1,-1
277,2,1112.00,295.00,45.00,136.00,1,-1,-1,-1
278,2,1103.00,295.00,45.00,136.00,1,-1,-1,-1
279,2,1094.00,295.00,45.00,136.00,1,-1,-1,-1
280,2,1085.00,285.00,45.00,137.00,1,-1,-1,-1
281,2,1072.00,292.00,42.00,128.00,1,-1,-1,-1
282,2,1064.00,292.00,42.00,128.00,1,-1,-1,-1
283,2,1057.00,285.00,45.00,137.00,1,-1,-1,-1
284,2,1054.00,276.00,49.00,147.00,1,-1,-1,-1
285,2,1048.00,285.00,45.00,137.00,1,-1,-1,-1
286,2,1048.00,285.00,45.00,137.00,1,-1,-1,-1
287,2,1039.00,285.00,45.00,137.00,1,-1,-1,-1
288,2,1047.00,283.00,41.00,128.00,1,-1,-1,-1
289,2,1035.00,276.00,48.00,147.00,1,-1,-1,-1
290,2,1039.00,276.00,45.00,137.00,1,-1,-1,-1
291,2,1038.00,275.00,42.00,127.00,1,-1,-1,-1
292,2,1039.00,267.00,45.00,137.00,1,-1,-1,-1
293,2,1039.00,258.00,45.00,137.00,1,-1,-1,-1
294,2,1045.00,257.00,48.00,146.00,1,-1,-1,-1
295,2,1045.00,247.00,48.00,146.00,1,-1,-1,-1
296,2,1045.00,247.00,48.00,146.00,1,-1,-1,-1
297,2,1045.00,247.00,48.00,146.00,1,-1,-1,-1
298,2,1048.00,249.00,45.00,136.00,1,-1,-1,-1
299,2,1048.00,249.00,45.00,136.00,1,-1,-1,-1
300,2,1048.00,249.00,45.00,136.00,1,-1,-1,-1
301,2,1045.00,247.00,48.00,146.00,1,-1,-1,-1
302,2,1045.00,247.00,48.00,146.00,1,-1,-1,-1
303,2,1045.00,247.00,48.00,146.00,1,-1,-1,-1
304,2,1045.00,257.00,48.00,146.00,1,-1,-1,-1
305,2,1039.00,258.00,45.00,137.00,1,-1,-1,-1
306,2,1035.00,243.00,52.00,158.00,1,-1,-1,-1
307,2,1030.00,249.00,45.00,136.00,1,-1,-1,-1
308,2,1025.00,247.00,48.00,146.00,1,-1,-1,-1
309,2,1025.00,257.00,48.00,146.00,1,-1,-1,-1
310,2,1025.00,257.00,48.00,146.00,1,-1,-1,-1
311,2,1025.00,257.00,48.00,146.00,1,-1,-1,-1
312,2,1015.00,257.00,48.00,146.00,1,-1,-1,-1
313,2,1019.00,249.00,55.00,169.00,1,-1,-1,-1
314,2,1015.00,266.00,48.00,147.00,1,-1,-1,-1
315,2,1025.00,266.00,48.00,147.00,1,-1,-1,-1
316,2,1025.00,266.00,48.00,147.00,1,-1,-1,-1
317,2,1035.00,266.00,48.00,147.00,1,-1,-1,-1
318,2,1035.00,266.00,48.00,147.00,1,-1,-1,-1
319,2,1039.00,267.00,45.00,137.00,1,-1,-1,-1
320,2,1046.00,254.00,51.00,157.00,1,-1,-1,-1
321,2,1045.00,257.00,48.00,146.00,1,-1,-1,-1
322,2,1054.00,257.00,49.00,146.00,1,-1,-1,-1
323,2,1054.00,257.00,49.00,146.00,1,-1,-1,-1
324,2,1056.00,254.00,52.00,157.00,1,-1,-1,-1
325,2,1056.00,254.00,52.00,157.00,1,-1,-1,-1
326,2,1064.00,257.00,48.00,146.00,1,-1,-1,-1
327,2,1067.00,254.00,51.00,157.00,1,-1,-1,-1
328,2,1064.00,261.00,56.00,168.00,1,-1,-1,-1
329,2,1067.00,254.00,51.00,157.00,1,-1,-1,-1
330,2,1068.00,255.00,59.00,181.00,1,-1,-1,-1
331,2,1075.00,249.00,56.00,169.00,1,-1,-1,-1
332,2,1077.00,264.00,52.00,158.00,1,-1,-1,-1
333,2,1077.00,264.00,52.00,158.00,1,-1,-1,-1
334,2,1077.00,264.00,52.00,158.00,1,-1,-1,-1
335,2,1077.00,264.00,52.00,158.00,1,-1,-1,-1
336,2,1084.00,266.00,48.00,147.00,1,-1,-1,-1
337,2,1075.00,261.00,56.00,168.00,1,-1,-1,-1
338,2,1077.00,264.00,52.00,158.00,1,-1,-1,-1
339,2,1064.00,272.00,56.00,169.00,1,-1,-1,-1
340,2,1074.00,276.00,48.00,147.00,1,-1,-1,-1
341,2,1067.00,275.00,51.00,157.00,1,-1,-1,-1
342,2,1067.00,286.00,51.00,157.00,1,-1,-1,-1
343,2,1067.00,286.00,51.00,157.00,1,-1,-1,-1
344,2,1064.00,283.00,56.00,169.00,1,-1,-1,-1
345,2,1064.00,283.00,56.00,169.00,1,-1,-1,-1
346,2,1064.00,295.00,56.00,168.00,1,-1,-1,-1
347,2,1067.00,296.00,51.00,157.00,1,-1,-1,-1
348,2,1067.00,296.00,51.00,157.00,1,-1,-1,-1
349,2,1068.00,292.00,59.00,180.00,1,-1,-1,-1
350,2,1064.00,295.00,56.00,168.00,1,-1,-1,-1
351,2,1064.00,295.00,56.00,168.00,1,-1,-1,-1
352,2,1064.00,295.00,56.00,168.00,1,-1,-1,-1
353,2,1067.00,296.00,51.00,157.00,1,-1,-1,-1
354,2,1064.00,295.00,56.00,168.00,1,-1,-1,-1
355,2,1067.00,307.00,51.00,157.00,1,-1,-1,-1
356,2,1064.00,306.00,56.00,169.00,1,-1,-1,-1
357,2,1064.00,306.00,56.00,169.00,1,-1,-1,-1
358,2,1064.00,306.00,56.00,169.00,1,-1,-1,-1
359,2,1067.00,317.00,51.00,158.00,1,-1,-1,-1
360,2,1053.00,317.00,55.00,169.00,1,-1,-1,-1
361,2,1067.00,317.00,51.00,158.00,1,-1,-1,-1
362,2,1053.00,317.00,55.00,169.00,1,-1,-1,-1
363,2,1053.00,317.00,55.00,169.00,1,-1,-1,-1
364,2,1056.00,317.00,52.00,158.00,1,-1,-1,-1
365,2,1056.00,317.00,52.00,158.00,1,-1,-1,-1
366,2,1056.00,317.00,52.00,158.00,1,-1,-1,-1
367,2,1053.00,317.00,55.00,169.00,1,-1,-1,-1
368,2,1053.00,317.00,55.00,169.00,1,-1,-1,-1
369,2,1064.00,317.00,56.00,169.00,1,-1,-1,-1
370,2,1064.00,317.00,56.00,169.00,1,-1,-1,-1
371,2,1077.00,317.00,52.00,158.00,1,-1,-1,-1
372,2,1080.00,304.00,59.00,181.00,1,-1,-1,-1
373,2,1087.00,306.00,55.00,169.00,1,-1,-1,-1
374,2,1092.00,304.00,59.00,181.00,1,-1,-1,-1
375,2,1098.00,306.00,55.00,169.00,1,-1,-1,-1
376,2,1098.00,306.00,55.00,169.00,1,-1,-1,-1
377,2,1104.00,292.00,60.00,180.00,1,-1,-1,-1
378,2,1104.00,292.00,60.00,180.00,1,-1,-1,-1
379,2,1105.00,286.00,64.00,194.00,1,-1,-1,-1
380,2,1116.00,279.00,60.00,181.00,1,-1,-1,-1
381,2,1121.00,295.00,55.00,168.00,1,-1,-1,-1
382,2,1118.00,286.00,64.00,194.00,1,-1,-1,-1
383,2,1118.00,286.00,64.00,194.00,1,-1,-1,-1
384,2,1128.00,292.00,60.00,180.00,1,-1,-1,-1
385,2,1128.00,292.00,60.00,180.00,1,-1,-1,-1
386,2,1128.00,292.00,60.00,180.00,1,-1,-1,-1
387,2,1131.00,299.00,64.00,194.00,1,-1,-1,-1
388,2,1131.00,286.00,64.00,194.00,1,-1,-1,-1
389,2,1131.00,286.00,64.00,194.00,1,-1,-1,-1
390,2,1132.00,306.00,55.00,169.00,1,-1,-1,-1
391,2,1128.00,292.00,60.00,180.00,1,-1,-1,-1
392,2,1131.00,286.00,64.00,194.00,1,-1,-1,-1
393,2,1131.00,286.00,64.00,194.00,1,-1,-1,-1
394,2,1140.00,292.00,60.00,180.00,1,-1,-1,-1
395,2,1140.00,292.00,60.00,180.00,1,-1,-1,-1
396,2,1140.00,292.00,60.00,180.00,1,-1,-1,-1
397,2,1143.00,295.00,56.00,168.00,1,-1,-1,-1
398,2,1155.00,295.00,55.00,168.00,1,-1,-1,-1
399,2,1152.00,292.00,60.00,180.00,1,-1,-1,-1
400,2,1152.00,292.00,60.00,180.00,1,-1,-1,-1
401,2,1152.00,292.00,60.00,180.00,1,-1,-1,-1
402,2,1157.00,273.00,64.00,194.00,1,-1,-1,-1
403,2,1165.00,279.00,59.00,181.00,1,-1,-1,-1
404,2,1165.00,279.00,59.00,181.00,1,-1,-1,-1
405,2,1157.00,273.00,64.00,194.00,1,-1,-1,-1
406,2,1157.00,273.00,64.00,194.00,1,-1,-1,-1
407,2,1170.00,273.00,64.00,194.00,1,-1,-1,-1
408,2,1170.00,273.00,64.00,194.00,1,-1,-1,-1
409,2,1170.00,273.00,64.00,194.00,1,-1,-1,-1
410,2,1170.00,273.00,64.00,194.00,1,-1,-1,-1
411,2,1177.00,279.00,59.00,181.00,1,-1,-1,-1
412,2,1183.00,286.00,64.00,194.00,1,-1,-1,-1
413,2,1183.00,286.00,64.00,194.00,1,-1,-1,-1
414,2,1183.00,286.00,64.00,194.00,1,-1,-1,-1
415,2,1189.00,292.00,59.00,180.00,1,-1,-1,-1
416,2,1189.00,292.00,59.00,180.00,1,-1,-1,-1
417,2,1212.00,316.00,48.00,146.00,1,-1,-1,-1
418,2,1183.00,286.00,64.00,194.00,1,-1,-1,-1
419,2,1183.00,286.00,64.00,194.00,1,-1,-1,-1
420,2,1183.00,286.00,64.00,194.00,1,-1,-1,-1
421,2,1184.00,279.00,69.00,208.00,1,-1,-1,-1
422,2,1184.00,293.00,69.00,208.00,1,-1,-1,-1
423,2,1180.00,284.00,74.00,223.00,1,-1,-1,-1
424,2,1184.00,293.00,69.00,208.00,1,-1,-1,-1
425,2,1184.00,293.00,69.00,208.00,1,-1,-1,-1
426,2,1184.00,293.00,69.00,208.00,1,-1,-1,-1
427,2,1198.00,293.00,69.00,208.00,1,-1,-1,-1
428,2,1198.00,293.00,69.00,208.00,1,-1,-1,-1
429,2,1198.00,293.00,69.00,208.00,1,-1,-1,-1
430,2,1195.00,284.00,73.00,223.00,1,-1,-1,-1
431,2,1195.00,284.00,73.00,223.00,1,-1,-1,-1
432,2,1201.00,273.00,79.00,239.00,1,-1,-1,-1
433,2,1201.00,273.00,79.00,239.00,1,-1,-1,-1
434,2,1201.00,273.00,79.00,239.00,1,-1,-1,-1
435,2,1201.00,273.00,79.00,239.00,1,-1,-1,-1
436,2,1201.00,273.00,79.00,239.00,1,-1,-1,-1
437,2,1201.00,273.00,79.00,239.00,1,-1,-1,-1
438,2,1201.00,273.00,79.00,239.00,1,-1,-1,-1
439,2,1195.00,284.00,73.00,223.00,1,-1,-1,-1
440,2,1195.00,284.00,73.00,223.00,1,-1,-1,-1
441,2,1195.00,284.00,73.00,223.00,1,-1,-1,-1
442,2,1195.00,299.00,73.00,223.00,1,-1,-1,-1
443,2,1185.00,289.00,79.00,239.00,1,-1,-1,-1
444,2,1185.00,289.00,79.00,239.00,1,-1,-1,-1
445,2,1195.00,299.00,73.00,223.00,1,-1,-1,-1
446,2,1195.00,299.00,73.00,223.00,1,-1,-1,-1
447,2,1185.00,289.00,79.00,239.00,1,-1,-1,-1
448,2,1185.00,289.00,79.00,239.00,1,-1,-1,-1
449,2,1185.00,289.00,79.00,239.00,1,-1,-1,-1
450,2,1195.00,299.00,73.00,223.00,1,-1,-1,-1
451,2,1185.00,289.00,79.00,239.00,1,-1,-1,-1
452,2,1184.00,292.00,84.00,256.00,1,-1,-1,-1
453,2,1195.00,299.00,73.00,223.00,1,-1,-1,-1
454,2,1184.00,292.00,84.00,256.00,1,-1,-1,-1
455,2,1195.00,299.00,73.00,223.00,1,-1,-1,-1
456,2,1201.00,292.00,85.00,256.00,1,-1,-1,-1
457,2,1201.00,305.00,79.00,239.00,1,-1,-1,-1
458,2,1201.00,292.00,85.00,256.00,1,-1,-1,-1
459,2,1201.00,292.00,85.00,256.00,1,-1,-1,-1
460,2,1210.00,299.00,73.00,223.00,1,-1,-1,-1
461,2,1217.00,289.00,79.00,239.00,1,-1,-1,-1
462,2,1217.00,289.00,79.00,239.00,1,-1,-1,-1
463,2,1217.00,289.00,79.00,239.00,1,-1,-1,-1
464,2,1218.00,275.00,85.00,256.00,1,-1,-1,-1
465,2,1218.00,275.00,85.00,256.00,1,-1,-1,-1
466,2,1218.00,275.00,85.00,256.00,1,-1,-1,-1
467,2,1218.00,275.00,85.00,256.00,1,-1,-1,-1
468,2,1218.00,275.00,85.00,256.00,1,-1,-1,-1
469,2,1218.00,292.00,85.00,256.00,1,-1,-1,-1
470,2,1218.00,292.00,85.00,256.00,1,-1,-1,-1
471,2,1218.00,292.00,85.00,256.00,1,-1,-1,-1
472,2,1218.00,292.00,85.00,256.00,1,-1,-1,-1
473,2,1218.00,292.00,85.00,256.00,1,-1,-1,-1
474,2,1218.00,292.00,85.00,256.00,1,-1,-1,-1
475,2,1218.00,292.00,85.00,256.00,1,-1,-1,-1
476,2,1214.00,276.00,90.00,275.00,1,-1,-1,-1
477,2,1214.00,295.00,90.00,274.00,1,-1,-1,-1
478,2,1218.00,292.00,85.00,256.00,1,-1,-1,-1
479,2,1218.00,292.00,85.00,256.00,1,-1,-1,-1
480,2,1214.00,295.00,90.00,274.00,1,-1,-1,-1
481,2,1214.00,295.00,90.00,274.00,1,-1,-1,-1
482,2,1214.00,295.00,90.00,274.00,1,-1,-1,-1
483,2,1232.00,295.00,91.00,274.00,1,-1,-1,-1
484,2,1242.00,276.00,97.00,295.00,1,-1,-1,-1
485,2,1242.00,276.00,97.00,295.00,1,-1,-1,-1
486,2,1250.00,295.00,91.00,274.00,1,-1,-1,-1
487,2,1252.00,292.00,85.00,256.00,1,-1,-1,-1
488,2,1242.00,276.00,97.00,295.00,1,-1,-1,-1
489,2,1242.00,276.00,97.00,295.00,1,-1,-1,-1
490,2,1261.00,276.00,98.00,295.00,1,-1,-1,-1
491,2,1261.00,276.00,98.00,295.00,1,-1,-1,-1
492,2,1261.00,276.00,98.00,295.00,1,-1,-1,-1
493,2,1261.00,276.00,98.00,295.00,1,-1,-1,-1
494,2,1281.00,276.00,97.00,295.00,1,-1,-1,-1
495,2,1287.00,295.00,91.00,274.00,1,-1,-1,-1
496,2,1281.00,276.00,97.00,295.00,1,-1,-1,-1
497,2,1287.00,295.00,91.00,274.00,1,-1,-1,-1
498,2,1301.00,276.00,97.00,295.00,1,-1,-1,-1
499,2,1301.00,276.00,97.00,295.00,1,-1,-1,-1
500,2,1288.00,275.00,105.00,316.00,1,-1,-1,-1
501,2,1301.00,276.00,97.00,295.00,1,-1,-1,-1
502,2,1301.00,276.00,97.00,295.00,1,-1,-1,-1
503,2,1301.00,276.00,97.00,295.00,1,-1,-1,-1
504,2,1310.00,254.00,104.00,316.00,1,-1,-1,-1
505,2,1310.00,275.00,104.00,316.00,1,-1,-1,-1
506,2,1310.00,275.00,104.00,316.00,1,-1,-1,-1
507,2,1320.00,276.00,98.00,295.00,1,-1,-1,-1
508,2,1320.00,276.00,98.00,295.00,1,-1,-1,-1
509,2,1331.00,254.00,104.00,316.00,1,-1,-1,-1
510,2,1331.00,254.00,104.00,316.00,1,-1,-1,-1
511,2,1336.00,249.00,112.00,339.00,1,-1,-1,-1
512,2,1331.00,254.00,104.00,316.00,1,-1,-1,-1
513,2,1352.00,254.00,104.00,316.00,1,-1,-1,-1
514,2,1352.00,254.00,104.00,316.00,1,-1,-1,-1
515,2,1352.00,254.00,104.00,316.00,1,-1,-1,-1
516,2,1358.00,249.00,112.00,339.00,1,-1,-1,-1
517,2,1352.00,254.00,104.00,316.00,1,-1,-1,-1
518,2,1358.00,227.00,112.00,338.00,1,-1,-1,-1
519,2,1373.00,233.00,104.00,315.00,1,-1,-1,-1
520,2,1359.00,219.00,120.00,363.00,1,-1,-1,-1
521,2,1359.00,243.00,120.00,363.00,1,-1,-1,-1
522,2,1359.00,243.00,120.00,363.00,1,-1,-1,-1
523,2,1381.00,249.00,112.00,339.00,1,-1,-1,-1
524,2,1359.00,243.00,120.00,363.00,1,-1,-1,-1
525,2,1359.00,243.00,120.00,363.00,1,-1,-1,-1
526,2,1359.00,243.00,120.00,363.00,1,-1,-1,-1
527,2,1359.00,243.00,120.00,363.00,1,-1,-1,-1
528,2,1352.00,234.00,129.00,389.00,1,-1,-1,-1
529,2,1359.00,243.00,120.00,363.00,1,-1,-1,-1
530,2,1359.00,243.00,120.00,363.00,1,-1,-1,-1
531,2,1359.00,243.00,120.00,363.00,1,-1,-1,-1
532,2,1359.00,243.00,120.00,363.00,1,-1,-1,-1
533,2,1359.00,243.00,120.00,363.00,1,-1,-1,-1
534,2,1359.00,219.00,120.00,363.00,1,-1,-1,-1
535,2,1338.00,223.00,138.00,417.00,1,-1,-1,-1
536,2,1352.00,208.00,129.00,389.00,1,-1,-1,-1
537,2,1352.00,208.00,129.00,389.00,1,-1,-1,-1
538,2,1359.00,219.00,120.00,363.00,1,-1,-1,-1
539,2,1366.00,196.00,138.00,416.00,1,-1,-1,-1
540,2,1378.00,208.00,129.00,389.00,1,-1,-1,-1
541,2,1378.00,208.00,129.00,389.00,1,-1,-1,-1
542,2,1378.00,208.00,129.00,389.00,1,-1,-1,-1
543,2,1378.00,208.00,129.00,389.00,1,-1,-1,-1
544,2,1378.00,208.00,129.00,389.00,1,-1,-1,-1
545,2,1366.00,196.00,138.00,416.00,1,-1,-1,-1
546,2,1378.00,208.00,129.00,389.00,1,-1,-1,-1
547,2,1393.00,196.00,139.00,416.00,1,-1,-1,-1
548,2,1393.00,196.00,139.00,416.00,1,-1,-1,-1
549,2,1334.00,219.00,121.00,363.00,1,-1,-1,-1
550,2,1352.00,208.00,129.00,389.00,1,-1,-1,-1
551,2,1352.00,208.00,129.00,389.00,1,-1,-1,-1
552,2,1404.00,208.00,129.00,389.00,1,-1,-1,-1
553,2,1352.00,208.00,129.00,389.00,1,-1,-1,-1
554,2,1421.00,196.00,138.00,416.00,1,-1,-1,-1
555,2,1421.00,196.00,138.00,416.00,1,-1,-1,-1
556,2,1421.00,196.00,138.00,416.00,1,-1,-1,-1
557,2,1366.00,196.00,138.00,416.00,1,-1,-1,-1
558,2,1378.00,208.00,129.00,389.00,1,-1,-1,-1
559,2,1434.00,180.00,148.00,447.00,1,-1,-1,-1
560,2,1434.00,180.00,148.00,447.00,1,-1,-1,-1
561,2,1434.00,180.00,148.00,447.00,1,-1,-1,-1
562,2,1434.00,180.00,148.00,447.00,1,-1,-1,-1
563,2,1441.00,172.00,170.00,513.00,1,-1,-1,-1
564,2,1473.00,193.00,159.00,479.00,1,-1,-1,-1
565,2,1473.00,193.00,159.00,479.00,1,-1,-1,-1
566,2,1473.00,193.00,159.00,479.00,1,-1,-1,-1
567,2,1473.00,193.00,159.00,479.00,1,-1,-1,-1
568,2,1475.00,172.00,171.00,513.00,1,-1,-1,-1
569,2,1505.00,193.00,159.00,479.00,1,-1,-1,-1
570,2,1510.00,172.00,170.00,513.00,1,-1,-1,-1
571,2,1441.00,193.00,159.00,479.00,1,-1,-1,-1
572,2,1464.00,210.00,148.00,446.00,1,-1,-1,-1
573,2,1464.00,210.00,148.00,446.00,1,-1,-1,-1
574,2,1473.00,193.00,159.00,479.00,1,-1,-1,-1
575,2,1473.00,193.00,159.00,479.00,1,-1,-1,-1
576,2,1473.00,193.00,159.00,479.00,1,-1,-1,-1
577,2,1544.00,184.00,183.00,551.00,1,-1,-1,-1
578,2,1475.00,206.00,171.00,514.00,1,-1,-1,-1
579,2,1475.00,206.00,171.00,514.00,1,-1,-1,-1
580,2,1505.00,225.00,159.00,479.00,1,-1,-1,-1
581,2,1505.00,225.00,159.00,479.00,1,-1,-1,-1
582,2,1505.00,225.00,159.00,479.00,1,-1,-1,-1
583,2,1510.00,206.00,170.00,514.00,1,-1,-1,-1
584,2,1510.00,206.00,170.00,514.00,1,-1,-1,-1
585,2,1510.00,206.00,170.00,514.00,1,-1,-1,-1
586,2,1508.00,184.00,182.00,551.00,1,-1,-1,-1
587,2,1508.00,184.00,182.00,551.00,1,-1,-1,-1
588,2,1508.00,184.00,182.00,551.00,1,-1,-1,-1
589,2,1508.00,184.00,182.00,551.00,1,-1,-1,-1
590,2,1544.00,206.00,170.00,514.00,1,-1,-1,-1
591,2,1537.00,197.00,196.00,590.00,1,-1,-1,-1
592,2,1537.00,197.00,196.00,590.00,1,-1,-1,-1
593,2,1537.00,197.00,196.00,590.00,1,-1,-1,-1
594,2,1563.00,169.00,210.00,633.00,1,-1,-1,-1
595,2,1576.00,197.00,196.00,590.00,1,-1,-1,-1
596,2,1576.00,197.00,196.00,590.00,1,-1,-1,-1
597,2,1576.00,197.00,196.00,590.00,1,-1,-1,-1
598,2,1616.00,197.00,196.00,590.00,1,-1,-1,-1
599,2,1605.00,169.00,210.00,633.00,1,-1,-1,-1
600,2,1616.00,197.00,196.00,590.00,1,-1,-1,-1
601,2,1630.00,182.00,225.00,677.00,1,-1,-1,-1
602,2,1647.00,212.00,210.00,632.00,1,-1,-1,-1
603,2,1647.00,212.00,210.00,632.00,1,-1,-1,-1
604,2,1675.00,182.00,225.00,677.00,1,-1,-1,-1
605,2,1690.00,212.00,210.00,632.00,1,-1,-1,-1
606,2,1675.00,182.00,225.00,677.00,1,-1,-1,-1
607,2,1698.00,195.00,242.00,726.00,1,-1,-1,-1
608,2,1698.00,195.00,242.00,726.00,1,-1,-1,-1
609,2,1732.00,212.00,210.00,632.00,1,-1,-1,-1
610,2,1732.00,212.00,210.00,632.00,1,-1,-1,-1
611,2,1720.00,182.00,225.00,677.00,1,-1,-1,-1
612,2,1732.00,212.00,210.00,632.00,1,-1,-1,-1
303,3,877.00,257.00,48.00,146.00,1,-1,-1,-1
305,3,866.00,254.00,52.00,157.00,1,-1,-1,-1
306,3,867.00,257.00,48.00,146.00,1,-1,-1,-1
307,3,857.00,257.00,49.00,146.00,1,-1,-1,-1
308,3,857.00,247.00,49.00,146.00,1,-1,-1,-1
309,3,848.00,257.00,48.00,146.00,1,-1,-1,-1
310,3,848.00,257.00,48.00,146.00,1,-1,-1,-1
311,3,838.00,249.00,55.00,169.00,1,-1,-1,-1
312,3,846.00,267.00,45.00,137.00,1,-1,-1,-1
315,3,841.00,275.00,42.00,127.00,1,-1,-1,-1
316,3,846.00,276.00,45.00,137.00,1,-1,-1,-1
317,3,848.00,276.00,48.00,147.00,1,-1,-1,-1
318,3,845.00,264.00,52.00,158.00,1,-1,-1,-1
319,3,848.00,266.00,48.00,147.00,1,-1,-1,-1
320,3,855.00,267.00,45.00,137.00,1,-1,-1,-1
321,3,855.00,267.00,45.00,137.00,1,-1,-1,-1
322,3,855.00,258.00,45.00,137.00,1,-1,-1,-1
323,3,857.00,257.00,49.00,146.00,1,-1,-1,-1
