477,9,609.00,329.00,39.00,119.00,1,-1,-1,-1
478,9,609.00,337.00,39.00,119.00,1,-1,-1,-1
480,9,613.00,349.00,34.00,103.00,1,-1,-1,-1
481,9,617.00,345.00,39.00,119.00,1,-1,-1,-1
482,9,617.00,345.00,39.00,119.00,1,-1,-1,-1
483,9,625.00,345.00,39.00,119.00,1,-1,-1,-1
484,9,633.00,337.00,39.00,119.00,1,-1,-1,-1
485,9,633.00,337.00,39.00,119.00,1,-1,-1,-1
486,9,633.00,337.00,39.00,119.00,1,-1,-1,-1
487,9,635.00,326.00,42.00,128.00,1,-1,-1,-1
488,9,641.00,329.00,39.00,119.00,1,-1,-1,-1
489,9,641.00,329.00,39.00,119.00,1,-1,-1,-1
490,9,644.00,326.00,41.00,128.00,1,-1,-1,-1
491,9,649.00,329.00,39.00,119.00,1,-1,-1,-1
492,9,649.00,337.00,39.00,119.00,1,-1,-1,-1
493,9,657.00,337.00,39.00,119.00,1,-1,-1,-1
494,9,657.00,337.00,39.00,119.00,1,-1,-1,-1
495,9,657.00,337.00,39.00,119.00,1,-1,-1,-1
496,9,657.00,337.00,39.00,119.00,1,-1,-1,-1
497,9,657.00,337.00,39.00,119.00,1,-1,-1,-1
498,9,665.00,337.00,39.00,119.00,1,-1,-1,-1
499,9,661.00,335.00,42.00,128.00,1,-1,-1,-1
500,9,665.00,329.00,39.00,119.00,1,-1,-1,-1
501,9,665.00,329.00,39.00,119.00,1,-1,-1,-1
502,9,665.00,329.00,39.00,119.00,1,-1,-1,-1
503,9,665.00,329.00,39.00,119.00,1,-1,-1,-1
504,9,673.00,329.00,39.00,119.00,1,-1,-1,-1
505,9,673.00,329.00,39.00,119.00,1,-1,-1,-1
506,9,673.00,329.00,39.00,119.00,1,-1,-1,-1
508,9,681.00,329.00,39.00,119.00,1,-1,-1,-1
509,9,686.00,318.00,42.00,127.00,1,-1,-1,-1
510,9,689.00,321.00,39.00,119.00,1,-1,-1,-1
511,9,697.00,321.00,39.00,119.00,1,-1,-1,-1
512,9,697.00,321.00,39.00,119.00,1,-1,-1,-1
513,9,705.00,313.00,39.00,119.00,1,-1,-1,-1
514,9,705.00,305.00,39.00,119.00,1,-1,-1,-1
515,9,713.00,305.00,39.00,119.00,1,-1,-1,-1
516,9,712.00,301.00,42.00,127.00,1,-1,-1,-1
517,9,713.00,297.00,39.00,119.00,1,-1,-1,-1
518,9,713.00,297.00,39.00,119.00,1,-1,-1,-1
519,9,713.00,297.00,39.00,119.00,1,-1,-1,-1
520,9,712.00,292.00,42.00,128.00,1,-1,-1,-1
521,9,713.00,305.00,39.00,119.00,1,-1,-1,-1
522,9,713.00,305.00,39.00,119.00,1,-1,-1,-1
523,9,712.00,301.00,42.00,127.00,1,-1,-1,-1
524,9,704.00,301.00,41.00,127.00,1,-1,-1,-1
525,9,704.00,301.00,41.00,127.00,1,-1,-1,-1
526,9,704.00,301.00,41.00,127.00,1,-1,-1,-1
527,9,705.00,305.00,39.00,119.00,1,-1,-1,-1
528,9,697.00,305.00,39.00,119.00,1,-1,-1,-1
529,9,697.00,305.00,39.00,119.00,1,-1,-1,-1
530,9,689.00,297.00,39.00,119.00,1,-1,-1,-1
531,9,689.00,297.00,39.00,119.00,1,-1,-1,-1
532,9,689.00,297.00,39.00,119.00,1,-1,-1,-1
533,9,681.00,305.00,39.00,119.00,1,-1,-1,-1
534,9,681.00,297.00,39.00,119.00,1,-1,-1,-1
535,9,681.00,305.00,39.00,119.00,1,-1,-1,-1
536,9,681.00,305.00,39.00,119.00,1,-1,-1,-1
537,9,678.00,301.00,42.00,127.00,1,-1,-1,-1
538,9,681.00,297.00,39.00,119.00,1,-1,-1,-1
539,9,681.00,289.00,39.00,119.00,1,-1,-1,-1
540,9,689.00,289.00,39.00,119.00,1,-1,-1,-1
541,9,686.00,283.00,42.00,128.00,1,-1,-1,-1
542,9,689.00,281.00,39.00,119.00,1,-1,-1,-1
543,9,689.00,281.00,39.00,119.00,1,-1,-1,-1
544,9,689.00,281.00,39.00,119.00,1,-1,-1,-1
545,9,689.00,281.00,39.00,119.00,1,-1,-1,-1
546,9,686.00,275.00,42.00,127.00,1,-1,-1,-1
547,9,689.00,281.00,39.00,119.00,1,-1,-1,-1
548,9,689.00,281.00,39.00,119.00,1,-1,-1,-1
549,9,686.00,283.00,42.00,128.00,1,-1,-1,-1
550,9,689.00,281.00,39.00,119.00,1,-1,-1,-1
551,9,689.00,281.00,39.00,119.00,1,-1,-1,-1
552,9,689.00,289.00,39.00,119.00,1,-1,-1,-1
553,9,689.00,281.00,39.00,119.00,1,-1,-1,-1
554,9,689.00,281.00,39.00,119.00,1,-1,-1,-1
555,9,689.00,281.00,39.00,119.00,1,-1,-1,-1
556,9,689.00,281.00,39.00,119.00,1,-1,-1,-1
557,9,678.00,275.00,42.00,127.00,1,-1,-1,-1
558,9,689.00,281.00,39.00,119.00,1,-1,-1,-1
559,9,681.00,281.00,39.00,119.00,1,-1,-1,-1
560,9,689.00,281.00,39.00,119.00,1,-1,-1,-1
561,9,689.00,289.00,39.00,119.00,1,-1,-1,-1
562,9,689.00,289.00,39.00,119.00,1,-1,-1,-1
563,9,697.00,289.00,39.00,119.00,1,-1,-1,-1
564,9,705.00,297.00,39.00,119.00,1,-1,-1,-1
565,9,704.00,292.00,41.00,128.00,1,-1,-1,-1
566,9,713.00,297.00,39.00,119.00,1,-1,-1,-1
567,9,712.00,292.00,42.00,128.00,1,-1,-1,-1
568,9,721.00,289.00,39.00,119.00,1,-1,-1,-1
569,9,721.00,289.00,39.00,119.00,1,-1,-1,-1
570,9,729.00,289.00,39.00,119.00,1,-1,-1,-1
571,9,729.00,289.00,39.00,119.00,1,-1,-1,-1
572,9,729.00,283.00,42.00,128.00,1,-1,-1,-1
277,10,951.00,296.00,51.00,157.00,1,-1,-1,-1
278,10,940.00,295.00,55.00,168.00,1,-1,-1,-1
279,10,929.00,296.00,52.00,157.00,1,-1,-1,-1
280,10,928.00,283.00,56.00,169.00,1,-1,-1,-1
281,10,906.00,283.00,55.00,169.00,1,-1,-1,-1
282,10,906.00,283.00,55.00,169.00,1,-1,-1,-1
283,10,894.00,283.00,56.00,169.00,1,-1,-1,-1
284,10,897.00,286.00,48.00,147.00,1,-1,-1,-1
288,10,872.00,283.00,55.00,169.00,1,-1,-1,-1
290,10,860.00,272.00,56.00,169.00,1,-1,-1,-1
291,10,861.00,267.00,60.00,181.00,1,-1,-1,-1
292,10,861.00,267.00,60.00,181.00,1,-1,-1,-1
293,10,860.00,261.00,56.00,168.00,1,-1,-1,-1
294,10,860.00,261.00,56.00,168.00,1,-1,-1,-1
295,10,858.00,247.00,64.00,194.00,1,-1,-1,-1
296,10,849.00,243.00,60.00,181.00,1,-1,-1,-1
297,10,850.00,237.00,69.00,208.00,1,-1,-1,-1
298,10,850.00,237.00,69.00,208.00,1,-1,-1,-1
299,10,845.00,247.00,64.00,194.00,1,-1,-1,-1
300,10,849.00,243.00,60.00,181.00,1,-1,-1,-1
301,10,836.00,237.00,69.00,208.00,1,-1,-1,-1
302,10,836.00,237.00,69.00,208.00,1,-1,-1,-1
305,10,822.00,237.00,69.00,208.00,1,-1,-1,-1
306,10,819.00,247.00,64.00,194.00,1,-1,-1,-1
307,10,808.00,237.00,69.00,208.00,1,-1,-1,-1
308,10,808.00,237.00,69.00,208.00,1,-1,-1,-1
309,10,794.00,237.00,69.00,208.00,1,-1,-1,-1
310,10,794.00,237.00,69.00,208.00,1,-1,-1,-1
311,10,794.00,237.00,69.00,208.00,1,-1,-1,-1
312,10,785.00,225.00,79.00,239.00,1,-1,-1,-1
315,10,769.00,241.00,79.00,239.00,1,-1,-1,-1
316,10,781.00,251.00,68.00,208.00,1,-1,-1,-1
317,10,781.00,251.00,68.00,208.00,1,-1,-1,-1
318,10,781.00,251.00,68.00,208.00,1,-1,-1,-1
319,10,777.00,254.00,73.00,223.00,1,-1,-1,-1
320,10,781.00,251.00,68.00,208.00,1,-1,-1,-1
321,10,781.00,251.00,68.00,208.00,1,-1,-1,-1
322,10,777.00,239.00,73.00,223.00,1,-1,-1,-1
323,10,781.00,251.00,68.00,208.00,1,-1,-1,-1
324,10,780.00,247.00,64.00,194.00,1,-1,-1,-1
325,10,777.00,239.00,73.00,223.00,1,-1,-1,-1
326,10,780.00,247.00,64.00,194.00,1,-1,-1,-1
327,10,781.00,251.00,68.00,208.00,1,-1,-1,-1
328,10,781.00,251.00,68.00,208.00,1,-1,-1,-1
329,10,781.00,251.00,68.00,208.00,1,-1,-1,-1
330,10,781.00,251.00,68.00,208.00,1,-1,-1,-1
331,10,781.00,251.00,68.00,208.00,1,-1,-1,-1
332,10,769.00,241.00,79.00,239.00,1,-1,-1,-1
333,10,767.00,251.00,68.00,208.00,1,-1,-1,-1
334,10,767.00,251.00,68.00,208.00,1,-1,-1,-1
335,10,762.00,254.00,73.00,223.00,1,-1,-1,-1
336,10,762.00,254.00,73.00,223.00,1,-1,-1,-1
337,10,747.00,254.00,74.00,223.00,1,-1,-1,-1
338,10,738.00,241.00,85.00,256.00,1,-1,-1,-1
339,10,737.00,257.00,79.00,239.00,1,-1,-1,-1
340,10,721.00,258.00,84.00,256.00,1,-1,-1,-1
341,10,721.00,258.00,84.00,256.00,1,-1,-1,-1
342,10,721.00,258.00,84.00,256.00,1,-1,-1,-1
343,10,717.00,269.00,74.00,223.00,1,-1,-1,-1
344,10,705.00,273.00,79.00,239.00,1,-1,-1,-1
345,10,705.00,273.00,79.00,239.00,1,-1,-1,-1
346,10,704.00,275.00,84.00,256.00,1,-1,-1,-1
347,10,686.00,275.00,85.00,256.00,1,-1,-1,-1
348,10,681.00,276.00,90.00,275.00,1,-1,-1,-1
349,10,686.00,275.00,85.00,256.00,1,-1,-1,-1
351,10,662.00,276.00,91.00,275.00,1,-1,-1,-1
352,10,662.00,276.00,91.00,275.00,1,-1,-1,-1
354,10,651.00,276.00,97.00,295.00,1,-1,-1,-1
355,10,631.00,276.00,97.00,295.00,1,-1,-1,-1
358,10,613.00,275.00,104.00,316.00,1,-1,-1,-1
359,10,611.00,276.00,98.00,295.00,1,-1,-1,-1
360,10,592.00,275.00,104.00,316.00,1,-1,-1,-1
361,10,589.00,272.00,112.00,338.00,1,-1,-1,-1
362,10,566.00,272.00,112.00,338.00,1,-1,-1,-1
363,10,571.00,275.00,104.00,316.00,1,-1,-1,-1
364,10,566.00,272.00,112.00,338.00,1,-1,-1,-1
365,10,558.00,267.00,121.00,363.00,1,-1,-1,-1
366,10,546.00,260.00,129.00,389.00,1,-1,-1,-1
367,10,544.00,272.00,112.00,338.00,1,-1,-1,-1
368,10,534.00,267.00,120.00,363.00,1,-1,-1,-1
370,10,521.00,272.00,112.00,338.00,1,-1,-1,-1
371,10,521.00,272.00,112.00,338.00,1,-1,-1,-1
372,10,520.00,260.00,129.00,389.00,1,-1,-1,-1
373,10,520.00,260.00,129.00,389.00,1,-1,-1,-1
374,10,520.00,260.00,129.00,389.00,1,-1,-1,-1
375,10,510.00,267.00,120.00,363.00,1,-1,-1,-1
376,10,510.00,267.00,120.00,363.00,1,-1,-1,-1
377,10,494.00,234.00,129.00,389.00,1,-1,-1,-1
378,10,486.00,267.00,120.00,363.00,1,-1,-1,-1
379,10,486.00,267.00,120.00,363.00,1,-1,-1,-1
381,10,446.00,251.00,139.00,417.00,1,-1,-1,-1
382,10,446.00,251.00,139.00,417.00,1,-1,-1,-1
383,10,442.00,260.00,129.00,389.00,1,-1,-1,-1
384,10,416.00,234.00,129.00,389.00,1,-1,-1,-1
385,10,418.00,251.00,139.00,417.00,1,-1,-1,-1
386,10,419.00,239.00,148.00,447.00,1,-1,-1,-1
387,10,389.00,239.00,148.00,447.00,1,-1,-1,-1
388,10,359.00,239.00,148.00,447.00,1,-1,-1,-1
389,10,359.00,239.00,148.00,447.00,1,-1,-1,-1
390,10,343.00,206.00,171.00,514.00,1,-1,-1,-1
391,10,329.00,239.00,148.00,447.00,1,-1,-1,-1
392,10,309.00,206.00,171.00,514.00,1,-1,-1,-1
393,10,275.00,206.00,170.00,514.00,1,-1,-1,-1
395,10,241.00,206.00,170.00,514.00,1,-1,-1,-1
396,10,225.00,225.00,159.00,479.00,1,-1,-1,-1
397,10,197.00,197.00,196.00,590.00,1,-1,-1,-1
398,10,197.00,197.00,196.00,590.00,1,-1,-1,-1
399,10,158.00,197.00,196.00,590.00,1,-1,-1,-1
400,10,148.00,184.00,182.00,551.00,1,-1,-1,-1
401,10,119.00,197.00,196.00,590.00,1,-1,-1,-1
402,10,79.00,197.00,196.00,590.00,1,-1,-1,-1
403,10,79.00,197.00,196.00,590.00,1,-1,-1,-1
70,11,120.00,442.00,45.00,136.00,1,-1,-1,-1
71,11,119.00,434.00,48.00,147.00,1,-1,-1,-1
78,11,96.00,423.00,51.00,157.00,1,-1,-1,-1
79,11,85.00,423.00,52.00,157.00,1,-1,-1,-1
80,11,85.00,423.00,52.00,157.00,1,-1,-1,-1
81,11,85.00,423.00,52.00,157.00,1,-1,-1,-1
82,11,74.00,412.00,52.00,158.00,1,-1,-1,-1
83,11,68.00,408.00,56.00,169.00,1,-1,-1,-1
114,11,43.00,391.00,52.00,157.00,1,-1,-1,-1
115,11,53.00,391.00,52.00,157.00,1,-1,-1,-1
116,11,60.00,394.00,48.00,147.00,1,-1,-1,-1
118,11,69.00,404.00,49.00,147.00,1,-1,-1,-1
119,11,79.00,404.00,49.00,147.00,1,-1,-1,-1
120,11,89.00,404.00,48.00,147.00,1,-1,-1,-1
121,11,119.00,404.00,48.00,147.00,1,-1,-1,-1
122,11,129.00,405.00,45.00,137.00,1,-1,-1,-1
123,11,138.00,405.00,45.00,137.00,1,-1,-1,-1
124,11,146.00,403.00,42.00,128.00,1,-1,-1,-1
125,11,148.00,394.00,48.00,147.00,1,-1,-1,-1
127,11,175.00,386.00,45.00,137.00,1,-1,-1,-1
128,11,184.00,386.00,45.00,137.00,1,-1,-1,-1
129,11,188.00,385.00,48.00,146.00,1,-1,-1,-1
130,11,197.00,385.00,49.00,146.00,1,-1,-1,-1
131,11,217.00,385.00,48.00,146.00,1,-1,-1,-1
132,11,221.00,386.00,45.00,137.00,1,-1,-1,-1
133,11,230.00,386.00,45.00,137.00,1,-1,-1,-1
134,11,241.00,386.00,41.00,128.00,1,-1,-1,-1
135,11,249.00,386.00,45.00,137.00,1,-1,-1,-1
136,11,258.00,377.00,45.00,137.00,1,-1,-1,-1
137,11,267.00,368.00,45.00,137.00,1,-1,-1,-1
138,11,275.00,369.00,42.00,128.00,1,-1,-1,-1
139,11,276.00,359.00,45.00,137.00,1,-1,-1,-1
140,11,276.00,359.00,45.00,137.00,1,-1,-1,-1
141,11,286.00,355.00,48.00,147.00,1,-1,-1,-1
142,11,286.00,355.00,48.00,147.00,1,-1,-1,-1
143,11,295.00,368.00,45.00,137.00,1,-1,-1,-1
144,11,301.00,369.00,41.00,128.00,1,-1,-1,-1
145,11,304.00,368.00,45.00,137.00,1,-1,-1,-1
147,11,321.00,377.00,39.00,119.00,1,-1,-1,-1
148,11,326.00,378.00,42.00,127.00,1,-1,-1,-1
149,11,329.00,377.00,39.00,119.00,1,-1,-1,-1
152,11,343.00,369.00,42.00,128.00,1,-1,-1,-1
154,11,352.00,361.00,42.00,127.00,1,-1,-1,-1
155,11,352.00,361.00,42.00,127.00,1,-1,-1,-1
156,11,352.00,361.00,42.00,127.00,1,-1,-1,-1
158,11,359.00,359.00,45.00,137.00,1,-1,-1,-1
159,11,352.00,361.00,42.00,127.00,1,-1,-1,-1
160,11,352.00,361.00,42.00,127.00,1,-1,-1,-1
161,11,343.00,369.00,42.00,128.00,1,-1,-1,-1
162,11,345.00,369.00,39.00,119.00,1,-1,-1,-1
163,11,341.00,359.00,44.00,137.00,1,-1,-1,-1
164,11,331.00,359.00,45.00,137.00,1,-1,-1,-1
165,11,326.00,361.00,42.00,127.00,1,-1,-1,-1
166,11,313.00,359.00,45.00,137.00,1,-1,-1,-1
167,11,309.00,361.00,42.00,127.00,1,-1,-1,-1
168,11,301.00,361.00,41.00,127.00,1,-1,-1,-1
169,11,292.00,361.00,42.00,127.00,1,-1,-1,-1
171,11,258.00,359.00,45.00,137.00,1,-1,-1,-1
179,11,221.00,359.00,45.00,137.00,1,-1,-1,-1
181,11,221.00,341.00,45.00,136.00,1,-1,-1,-1
182,11,223.00,343.00,42.00,128.00,1,-1,-1,-1
183,11,221.00,341.00,45.00,136.00,1,-1,-1,-1
184,11,221.00,341.00,45.00,136.00,1,-1,-1,-1
185,11,212.00,331.00,45.00,137.00,1,-1,-1,-1
186,11,215.00,335.00,42.00,128.00,1,-1,-1,-1
187,11,215.00,335.00,42.00,128.00,1,-1,-1,-1
189,11,221.00,331.00,45.00,137.00,1,-1,-1,-1
190,11,223.00,335.00,42.00,128.00,1,-1,-1,-1
191,11,223.00,335.00,42.00,128.00,1,-1,-1,-1
192,11,221.00,331.00,45.00,137.00,1,-1,-1,-1
193,11,221.00,331.00,45.00,137.00,1,-1,-1,-1
194,11,223.00,326.00,42.00,128.00,1,-1,-1,-1
195,11,223.00,335.00,42.00,128.00,1,-1,-1,-1
196,11,221.00,322.00,45.00,137.00,1,-1,-1,-1
198,11,232.00,335.00,42.00,128.00,1,-1,-1,-1
199,11,233.00,337.00,39.00,119.00,1,-1,-1,-1
200,11,241.00,345.00,39.00,119.00,1,-1,-1,-1
201,11,249.00,352.00,42.00,128.00,1,-1,-1,-1
203,11,265.00,361.00,39.00,119.00,1,-1,-1,-1
204,11,275.00,361.00,42.00,127.00,1,-1,-1,-1
206,11,305.00,361.00,39.00,119.00,1,-1,-1,-1
207,11,313.00,361.00,39.00,119.00,1,-1,-1,-1
208,11,321.00,361.00,39.00,119.00,1,-1,-1,-1
209,11,326.00,361.00,42.00,127.00,1,-1,-1,-1
210,11,335.00,361.00,42.00,127.00,1,-1,-1,-1
211,11,343.00,361.00,42.00,127.00,1,-1,-1,-1
212,11,352.00,361.00,42.00,127.00,1,-1,-1,-1
213,11,361.00,361.00,39.00,119.00,1,-1,-1,-1
214,11,369.00,369.00,39.00,119.00,1,-1,-1,-1
215,11,369.00,361.00,39.00,119.00,1,-1,-1,-1
217,11,386.00,361.00,42.00,127.00,1,-1,-1,-1
218,11,393.00,361.00,39.00,119.00,1,-1,-1,-1
219,11,395.00,361.00,42.00,127.00,1,-1,-1,-1
220,11,395.00,361.00,42.00,127.00,1,-1,-1,-1
221,11,401.00,361.00,39.00,119.00,1,-1,-1,-1
222,11,401.00,361.00,39.00,119.00,1,-1,-1,-1
223,11,409.00,361.00,39.00,119.00,1,-1,-1,-1
224,11,412.00,352.00,42.00,128.00,1,-1,-1,-1
225,11,412.00,352.00,42.00,128.00,1,-1,-1,-1
226,11,412.00,352.00,42.00,128.00,1,-1,-1,-1
227,11,412.00,352.00,42.00,128.00,1,-1,-1,-1
228,11,425.00,353.00,39.00,119.00,1,-1,-1,-1
229,11,421.00,352.00,42.00,128.00,1,-1,-1,-1
230,11,429.00,352.00,42.00,128.00,1,-1,-1,-1
231,11,441.00,353.00,39.00,119.00,1,-1,-1,-1
233,11,449.00,345.00,39.00,119.00,1,-1,-1,-1
234,11,455.00,343.00,42.00,128.00,1,-1,-1,-1
235,11,455.00,335.00,42.00,128.00,1,-1,-1,-1
121,12,799.00,396.00,37.00,111.00,1,-1,-1,-1
122,12,809.00,385.00,39.00,119.00,1,-1,-1,-1
123,12,817.00,385.00,39.00,119.00,1,-1,-1,-1
124,12,822.00,389.00,36.00,111.00,1,-1,-1,-1
125,12,833.00,377.00,39.00,119.00,1,-1,-1,-1
128,12,857.00,377.00,39.00,119.00,1,-1,-1,-1
129,12,865.00,377.00,39.00,119.00,1,-1,-1,-1
132,12,897.00,369.00,39.00,119.00,1,-1,-1,-1
134,12,913.00,369.00,39.00,119.00,1,-1,-1,-1
135,12,913.00,361.00,39.00,119.00,1,-1,-1,-1
195,12,921.00,329.00,39.00,119.00,1,-1,-1,-1
198,12,929.00,329.00,39.00,119.00,1,-1,-1,-1
203,12,953.00,353.00,39.00,119.00,1,-1,-1,-1
204,12,961.00,352.00,42.00,128.00,1,-1,-1,-1
207,12,993.00,361.00,39.00,119.00,1,-1,-1,-1
208,12,1001.00,361.00,39.00,119.00,1,-1,-1,-1
209,12,1008.00,366.00,37.00,111.00,1,-1,-1,-1
210,12,1012.00,361.00,42.00,127.00,1,-1,-1,-1
211,12,1025.00,361.00,39.00,119.00,1,-1,-1,-1
214,12,1041.00,361.00,39.00,119.00,1,-1,-1,-1
216,12,1057.00,361.00,39.00,119.00,1,-1,-1,-1
217,12,1057.00,361.00,39.00,119.00,1,-1,-1,-1
218,12,1065.00,361.00,39.00,119.00,1,-1,-1,-1
219,12,1065.00,369.00,39.00,119.00,1,-1,-1,-1
220,12,1073.00,369.00,39.00,119.00,1,-1,-1,-1
221,12,1073.00,369.00,39.00,119.00,1,-1,-1,-1
222,12,1073.00,369.00,39.00,119.00,1,-1,-1,-1
223,12,1081.00,369.00,39.00,119.00,1,-1,-1,-1
224,12,1081.00,369.00,39.00,119.00,1,-1,-1,-1
225,12,1081.00,361.00,39.00,119.00,1,-1,-1,-1
227,12,1089.00,361.00,39.00,119.00,1,-1,-1,-1
228,12,1089.00,361.00,42.00,127.00,1,-1,-1,-1
229,12,1097.00,361.00,39.00,119.00,1,-1,-1,-1
231,12,1105.00,361.00,39.00,119.00,1,-1,-1,-1
233,12,1121.00,361.00,39.00,119.00,1,-1,-1,-1
235,12,1129.00,353.00,39.00,119.00,1,-1,-1,-1
240,12,1145.00,345.00,39.00,119.00,1,-1,-1,-1
242,12,1153.00,337.00,39.00,119.00,1,-1,-1,-1
243,12,1153.00,337.00,39.00,119.00,1,-1,-1,-1
244,12,1161.00,337.00,39.00,119.00,1,-1,-1,-1
246,12,1169.00,337.00,39.00,119.00,1,-1,-1,-1
247,12,1169.00,337.00,39.00,119.00,1,-1,-1,-1
248,12,1167.00,335.00,41.00,128.00,1,-1,-1,-1
249,12,1169.00,337.00,39.00,119.00,1,-1,-1,-1
250,12,1177.00,337.00,39.00,119.00,1,-1,-1,-1
251,12,1177.00,329.00,39.00,119.00,1,-1,-1,-1
252,12,1185.00,329.00,39.00,119.00,1,-1,-1,-1
253,12,1185.00,329.00,39.00,119.00,1,-1,-1,-1
254,12,1185.00,329.00,39.00,119.00,1,-1,-1,-1
255,12,1193.00,329.00,39.00,119.00,1,-1,-1,-1
256,12,1201.00,329.00,39.00,119.00,1,-1,-1,-1
260,12,1217.00,321.00,39.00,119.00,1,-1,-1,-1
261,12,1225.00,313.00,39.00,119.00,1,-1,-1,-1
263,12,1233.00,313.00,39.00,119.00,1,-1,-1,-1
264,12,1233.00,305.00,39.00,119.00,1,-1,-1,-1
265,12,1235.00,301.00,42.00,127.00,1,-1,-1,-1
267,12,1244.00,301.00,42.00,127.00,1,-1,-1,-1
268,12,1244.00,301.00,42.00,127.00,1,-1,-1,-1
269,12,1249.00,305.00,39.00,119.00,1,-1,-1,-1
271,12,1249.00,305.00,39.00,119.00,1,-1,-1,-1
272,12,1244.00,301.00,42.00,127.00,1,-1,-1,-1
273,12,1244.00,301.00,42.00,127.00,1,-1,-1,-1
278,12,1218.00,301.00,42.00,127.00,1,-1,-1,-1
280,12,1201.00,292.00,42.00,128.00,1,-1,-1,-1
281,12,1193.00,297.00,39.00,119.00,1,-1,-1,-1
282,12,1185.00,297.00,39.00,119.00,1,-1,-1,-1
283,12,1177.00,297.00,39.00,119.00,1,-1,-1,-1
284,12,1168.00,285.00,45.00,137.00,1,-1,-1,-1
285,12,1169.00,289.00,39.00,119.00,1,-1,-1,-1
288,12,1161.00,289.00,39.00,119.00,1,-1,-1,-1
293,12,1169.00,265.00,39.00,119.00,1,-1,-1,-1
294,12,1169.00,265.00,39.00,119.00,1,-1,-1,-1
295,12,1169.00,257.00,39.00,119.00,1,-1,-1,-1
296,12,1167.00,258.00,41.00,127.00,1,-1,-1,-1
297,12,1177.00,257.00,39.00,119.00,1,-1,-1,-1
298,12,1177.00,257.00,39.00,119.00,1,-1,-1,-1
299,12,1177.00,257.00,39.00,119.00,1,-1,-1,-1
300,12,1177.00,257.00,39.00,119.00,1,-1,-1,-1
304,12,1168.00,258.00,45.00,137.00,1,-1,-1,-1
305,12,1167.00,258.00,41.00,127.00,1,-1,-1,-1
306,12,1165.00,262.00,36.00,111.00,1,-1,-1,-1
307,12,1158.00,258.00,42.00,127.00,1,-1,-1,-1
309,12,1153.00,257.00,39.00,119.00,1,-1,-1,-1
310,12,1153.00,265.00,39.00,119.00,1,-1,-1,-1
311,12,1153.00,265.00,39.00,119.00,1,-1,-1,-1
323,12,1201.00,257.00,39.00,119.00,1,-1,-1,-1
324,12,1201.00,257.00,39.00,119.00,1,-1,-1,-1
325,12,1209.00,257.00,39.00,119.00,1,-1,-1,-1
326,12,1209.00,257.00,39.00,119.00,1,-1,-1,-1
327,12,1217.00,265.00,39.00,119.00,1,-1,-1,-1
328,12,1217.00,265.00,39.00,119.00,1,-1,-1,-1
329,12,1218.00,266.00,42.00,128.00,1,-1,-1,-1
330,12,1225.00,273.00,39.00,119.00,1,-1,-1,-1
331,12,1227.00,266.00,41.00,128.00,1,-1,-1,-1
332,12,1233.00,273.00,39.00,119.00,1,-1,-1,-1
333,12,1233.00,273.00,39.00,119.00,1,-1,-1,-1
334,12,1233.00,273.00,39.00,119.00,1,-1,-1,-1
335,12,1233.00,273.00,39.00,119.00,1,-1,-1,-1
336,12,1233.00,273.00,39.00,119.00,1,-1,-1,-1
337,12,1225.00,273.00,39.00,119.00,1,-1,-1,-1
338,12,1225.00,273.00,39.00,119.00,1,-1,-1,-1
341,12,1225.00,289.00,39.00,119.00,1,-1,-1,-1
352,12,1235.00,309.00,42.00,128.00,1,-1,-1,-1
458,13,1149.00,352.00,42.00,128.00,1,-1,-1,-1
459,13,1153.00,335.00,48.00,147.00,1,-1,-1,-1
460,13,1149.00,341.00,45.00,136.00,1,-1,-1,-1
461,13,1153.00,326.00,48.00,146.00,1,-1,-1,-1
462,13,1153.00,326.00,48.00,146.00,1,-1,-1,-1
463,13,1149.00,331.00,45.00,137.00,1,-1,-1,-1
464,13,1149.00,331.00,45.00,137.00,1,-1,-1,-1
465,13,1153.00,326.00,48.00,146.00,1,-1,-1,-1
466,13,1153.00,326.00,48.00,146.00,1,-1,-1,-1
467,13,1140.00,292.00,60.00,180.00,1,-1,-1,-1
468,13,1143.00,317.00,56.00,169.00,1,-1,-1,-1
469,13,1143.00,317.00,56.00,169.00,1,-1,-1,-1
470,13,1141.00,328.00,51.00,157.00,1,-1,-1,-1
471,13,1141.00,328.00,51.00,157.00,1,-1,-1,-1
472,13,1141.00,328.00,51.00,157.00,1,-1,-1,-1
473,13,1132.00,317.00,55.00,169.00,1,-1,-1,-1
474,13,1133.00,335.00,48.00,147.00,1,-1,-1,-1
475,13,1133.00,335.00,48.00,147.00,1,-1,-1,-1
476,13,1130.00,328.00,52.00,157.00,1,-1,-1,-1
477,13,1131.00,341.00,45.00,136.00,1,-1,-1,-1
478,13,1123.00,335.00,49.00,147.00,1,-1,-1,-1
480,13,1119.00,338.00,52.00,158.00,1,-1,-1,-1
481,13,1130.00,338.00,52.00,158.00,1,-1,-1,-1
482,13,1130.00,338.00,52.00,158.00,1,-1,-1,-1
483,13,1133.00,335.00,48.00,147.00,1,-1,-1,-1
484,13,1132.00,329.00,55.00,168.00,1,-1,-1,-1
485,13,1132.00,329.00,55.00,168.00,1,-1,-1,-1
486,13,1143.00,335.00,48.00,147.00,1,-1,-1,-1
487,13,1143.00,335.00,48.00,147.00,1,-1,-1,-1
488,13,1143.00,335.00,48.00,147.00,1,-1,-1,-1
