100,5,385.00,385.00,112.00,339.00,1,-1,-1,-1
101,5,385.00,385.00,112.00,339.00,1,-1,-1,-1
102,5,385.00,385.00,112.00,339.00,1,-1,-1,-1
103,5,394.00,414.00,98.00,295.00,1,-1,-1,-1
104,5,408.00,385.00,112.00,339.00,1,-1,-1,-1
105,5,414.00,414.00,98.00,295.00,1,-1,-1,-1
106,5,423.00,402.00,104.00,315.00,1,-1,-1,-1
107,5,434.00,414.00,97.00,295.00,1,-1,-1,-1
108,5,423.00,402.00,104.00,315.00,1,-1,-1,-1
109,5,423.00,402.00,104.00,315.00,1,-1,-1,-1
110,5,423.00,402.00,104.00,315.00,1,-1,-1,-1
111,5,423.00,402.00,104.00,315.00,1,-1,-1,-1
112,5,423.00,402.00,104.00,315.00,1,-1,-1,-1
113,5,413.00,364.00,120.00,363.00,1,-1,-1,-1
114,5,413.00,364.00,120.00,363.00,1,-1,-1,-1
115,5,413.00,364.00,120.00,363.00,1,-1,-1,-1
116,5,413.00,364.00,120.00,363.00,1,-1,-1,-1
117,5,413.00,364.00,120.00,363.00,1,-1,-1,-1
118,5,413.00,364.00,120.00,363.00,1,-1,-1,-1
119,5,408.00,385.00,112.00,339.00,1,-1,-1,-1
120,5,408.00,385.00,112.00,339.00,1,-1,-1,-1
121,5,391.00,335.00,138.00,417.00,1,-1,-1,-1
122,5,390.00,364.00,129.00,389.00,1,-1,-1,-1
123,5,391.00,335.00,138.00,417.00,1,-1,-1,-1
124,5,364.00,364.00,129.00,389.00,1,-1,-1,-1
125,5,364.00,364.00,129.00,389.00,1,-1,-1,-1
126,5,364.00,364.00,129.00,389.00,1,-1,-1,-1
128,5,340.00,389.00,120.00,362.00,1,-1,-1,-1
129,5,340.00,389.00,120.00,362.00,1,-1,-1,-1
131,5,340.00,389.00,120.00,362.00,1,-1,-1,-1
133,5,307.00,363.00,138.00,417.00,1,-1,-1,-1
134,5,299.00,359.00,148.00,447.00,1,-1,-1,-1
135,5,307.00,363.00,138.00,417.00,1,-1,-1,-1
136,5,307.00,363.00,138.00,417.00,1,-1,-1,-1
137,5,299.00,329.00,148.00,447.00,1,-1,-1,-1
138,5,299.00,359.00,148.00,447.00,1,-1,-1,-1
139,5,279.00,391.00,138.00,416.00,1,-1,-1,-1
140,5,289.00,353.00,159.00,479.00,1,-1,-1,-1
141,5,289.00,353.00,159.00,479.00,1,-1,-1,-1
142,5,279.00,391.00,138.00,416.00,1,-1,-1,-1
143,5,289.00,353.00,159.00,479.00,1,-1,-1,-1
144,5,289.00,353.00,159.00,479.00,1,-1,-1,-1
145,5,289.00,353.00,159.00,479.00,1,-1,-1,-1
146,5,289.00,353.00,159.00,479.00,1,-1,-1,-1
147,5,258.00,295.00,183.00,550.00,1,-1,-1,-1
148,5,275.00,343.00,170.00,514.00,1,-1,-1,-1
149,5,258.00,331.00,183.00,551.00,1,-1,-1,-1
150,5,258.00,331.00,183.00,551.00,1,-1,-1,-1
151,5,241.00,343.00,170.00,514.00,1,-1,-1,-1
152,5,237.00,316.00,196.00,590.00,1,-1,-1,-1
153,5,241.00,343.00,170.00,514.00,1,-1,-1,-1
154,5,221.00,331.00,183.00,551.00,1,-1,-1,-1
155,5,221.00,331.00,183.00,551.00,1,-1,-1,-1
156,5,197.00,316.00,196.00,590.00,1,-1,-1,-1
157,5,197.00,316.00,196.00,590.00,1,-1,-1,-1
158,5,169.00,296.00,211.00,632.00,1,-1,-1,-1
159,5,169.00,296.00,211.00,632.00,1,-1,-1,-1
160,5,148.00,368.00,182.00,550.00,1,-1,-1,-1
161,5,136.00,272.00,226.00,678.00,1,-1,-1,-1
162,5,119.00,355.00,196.00,590.00,1,-1,-1,-1
163,5,91.00,317.00,225.00,678.00,1,-1,-1,-1
164,5,91.00,317.00,225.00,678.00,1,-1,-1,-1
165,5,49.00,243.00,242.00,727.00,1,-1,-1,-1
166,5,52.00,260.00,259.00,779.00,1,-1,-1,-1
167,5,49.00,292.00,242.00,726.00,1,-1,-1,-1
168,5,46.00,317.00,225.00,678.00,1,-1,-1,-1
169,5,1.00,260.00,258.00,779.00,1,-1,-1,-1
170,5,1.00,260.00,258.00,779.00,1,-1,-1,-1
171,5,1.00,260.00,258.00,779.00,1,-1,-1,-1
9,6,717.00,313.00,45.00,137.00,1,-1,-1,-1
12,6,708.00,322.00,45.00,137.00,1,-1,-1,-1
13,6,710.00,316.00,48.00,146.00,1,-1,-1,-1
15,6,710.00,316.00,48.00,146.00,1,-1,-1,-1
17,6,710.00,326.00,48.00,146.00,1,-1,-1,-1
42,6,857.00,434.00,49.00,147.00,1,-1,-1,-1
43,6,855.00,442.00,45.00,136.00,1,-1,-1,-1
44,6,848.00,444.00,48.00,146.00,1,-1,-1,-1
45,6,845.00,444.00,52.00,157.00,1,-1,-1,-1
46,6,845.00,444.00,52.00,157.00,1,-1,-1,-1
47,6,834.00,454.00,52.00,158.00,1,-1,-1,-1
48,6,838.00,463.00,48.00,147.00,1,-1,-1,-1
49,6,828.00,473.00,48.00,147.00,1,-1,-1,-1
50,6,824.00,476.00,52.00,157.00,1,-1,-1,-1
51,6,815.00,476.00,56.00,168.00,1,-1,-1,-1
52,6,818.00,483.00,48.00,147.00,1,-1,-1,-1
54,6,804.00,487.00,55.00,169.00,1,-1,-1,-1
55,6,804.00,487.00,55.00,169.00,1,-1,-1,-1
56,6,804.00,487.00,55.00,169.00,1,-1,-1,-1
57,6,803.00,497.00,52.00,157.00,1,-1,-1,-1
58,6,803.00,497.00,52.00,157.00,1,-1,-1,-1
81,6,792.00,442.00,56.00,168.00,1,-1,-1,-1
82,6,789.00,437.00,59.00,181.00,1,-1,-1,-1
166,6,704.00,361.00,84.00,256.00,1,-1,-1,-1
167,6,699.00,350.00,91.00,274.00,1,-1,-1,-1
168,6,690.00,355.00,97.00,295.00,1,-1,-1,-1
169,6,690.00,355.00,97.00,295.00,1,-1,-1,-1
170,6,681.00,350.00,90.00,274.00,1,-1,-1,-1
171,6,681.00,350.00,90.00,274.00,1,-1,-1,-1
172,6,676.00,338.00,105.00,316.00,1,-1,-1,-1
173,6,670.00,335.00,98.00,295.00,1,-1,-1,-1
174,6,676.00,338.00,105.00,316.00,1,-1,-1,-1
175,6,676.00,338.00,105.00,316.00,1,-1,-1,-1
176,6,670.00,335.00,98.00,295.00,1,-1,-1,-1
177,6,670.00,335.00,98.00,295.00,1,-1,-1,-1
178,6,676.00,338.00,105.00,316.00,1,-1,-1,-1
179,6,670.00,335.00,98.00,295.00,1,-1,-1,-1
180,6,676.00,338.00,105.00,316.00,1,-1,-1,-1
181,6,670.00,355.00,98.00,295.00,1,-1,-1,-1
182,6,676.00,338.00,105.00,316.00,1,-1,-1,-1
183,6,676.00,338.00,105.00,316.00,1,-1,-1,-1
184,6,679.00,340.00,112.00,338.00,1,-1,-1,-1
185,6,676.00,338.00,105.00,316.00,1,-1,-1,-1
186,6,676.00,338.00,105.00,316.00,1,-1,-1,-1
187,6,680.00,316.00,120.00,363.00,1,-1,-1,-1
188,6,680.00,316.00,120.00,363.00,1,-1,-1,-1
189,6,680.00,316.00,120.00,363.00,1,-1,-1,-1
190,6,680.00,316.00,120.00,363.00,1,-1,-1,-1
191,6,680.00,316.00,120.00,363.00,1,-1,-1,-1
192,6,679.00,340.00,112.00,338.00,1,-1,-1,-1
193,6,679.00,340.00,112.00,338.00,1,-1,-1,-1
194,6,657.00,340.00,112.00,338.00,1,-1,-1,-1
195,6,655.00,340.00,121.00,363.00,1,-1,-1,-1
196,6,650.00,312.00,129.00,389.00,1,-1,-1,-1
197,6,657.00,340.00,112.00,338.00,1,-1,-1,-1
198,6,631.00,340.00,120.00,363.00,1,-1,-1,-1
199,6,634.00,340.00,112.00,338.00,1,-1,-1,-1
200,6,624.00,338.00,129.00,389.00,1,-1,-1,-1
201,6,598.00,338.00,129.00,389.00,1,-1,-1,-1
202,6,607.00,340.00,120.00,363.00,1,-1,-1,-1
203,6,586.00,335.00,138.00,417.00,1,-1,-1,-1
204,6,572.00,338.00,129.00,389.00,1,-1,-1,-1
205,6,586.00,335.00,138.00,417.00,1,-1,-1,-1
206,6,572.00,338.00,129.00,389.00,1,-1,-1,-1
207,6,568.00,299.00,148.00,447.00,1,-1,-1,-1
208,6,558.00,335.00,138.00,417.00,1,-1,-1,-1
209,6,558.00,335.00,138.00,417.00,1,-1,-1,-1
210,6,558.00,335.00,138.00,417.00,1,-1,-1,-1
211,6,538.00,329.00,148.00,447.00,1,-1,-1,-1
212,6,538.00,329.00,148.00,447.00,1,-1,-1,-1
213,6,530.00,335.00,138.00,417.00,1,-1,-1,-1
214,6,530.00,335.00,138.00,417.00,1,-1,-1,-1
215,6,520.00,338.00,129.00,389.00,1,-1,-1,-1
216,6,513.00,321.00,159.00,479.00,1,-1,-1,-1
217,6,513.00,321.00,159.00,479.00,1,-1,-1,-1
218,6,508.00,329.00,148.00,447.00,1,-1,-1,-1
219,6,513.00,321.00,159.00,479.00,1,-1,-1,-1
220,6,513.00,321.00,159.00,479.00,1,-1,-1,-1
221,6,513.00,321.00,159.00,479.00,1,-1,-1,-1
222,6,513.00,321.00,159.00,479.00,1,-1,-1,-1
223,6,513.00,321.00,159.00,479.00,1,-1,-1,-1
224,6,515.00,309.00,170.00,514.00,1,-1,-1,-1
225,6,515.00,309.00,170.00,514.00,1,-1,-1,-1
226,6,515.00,309.00,170.00,514.00,1,-1,-1,-1
227,6,515.00,309.00,170.00,514.00,1,-1,-1,-1
228,6,473.00,276.00,196.00,590.00,1,-1,-1,-1
229,6,478.00,295.00,183.00,550.00,1,-1,-1,-1
230,6,478.00,295.00,183.00,550.00,1,-1,-1,-1
231,6,478.00,295.00,183.00,550.00,1,-1,-1,-1
232,6,434.00,276.00,196.00,590.00,1,-1,-1,-1
233,6,434.00,276.00,196.00,590.00,1,-1,-1,-1
234,6,434.00,276.00,196.00,590.00,1,-1,-1,-1
235,6,434.00,276.00,196.00,590.00,1,-1,-1,-1
236,6,394.00,276.00,196.00,590.00,1,-1,-1,-1
237,6,394.00,276.00,196.00,590.00,1,-1,-1,-1
238,6,381.00,254.00,210.00,632.00,1,-1,-1,-1
239,6,381.00,254.00,210.00,632.00,1,-1,-1,-1
240,6,355.00,276.00,196.00,590.00,1,-1,-1,-1
241,6,338.00,254.00,210.00,632.00,1,-1,-1,-1
242,6,292.00,243.00,241.00,727.00,1,-1,-1,-1
243,6,292.00,243.00,241.00,727.00,1,-1,-1,-1
244,6,272.00,227.00,225.00,678.00,1,-1,-1,-1
245,6,272.00,227.00,225.00,678.00,1,-1,-1,-1
246,6,243.00,243.00,242.00,727.00,1,-1,-1,-1
247,6,227.00,227.00,225.00,678.00,1,-1,-1,-1
248,6,195.00,243.00,241.00,727.00,1,-1,-1,-1
249,6,195.00,243.00,241.00,727.00,1,-1,-1,-1
250,6,156.00,208.00,259.00,779.00,1,-1,-1,-1
251,6,156.00,208.00,259.00,779.00,1,-1,-1,-1
252,6,146.00,243.00,242.00,727.00,1,-1,-1,-1
253,6,104.00,208.00,259.00,779.00,1,-1,-1,-1
254,6,60.00,180.00,298.00,894.00,1,-1,-1,-1
255,6,56.00,223.00,278.00,835.00,1,-1,-1,-1
256,6,56.00,223.00,278.00,835.00,1,-1,-1,-1
257,6,56.00,223.00,278.00,835.00,1,-1,-1,-1
258,6,1.00,180.00,297.00,894.00,1,-1,-1,-1
414,7,655.00,340.00,60.00,181.00,1,-1,-1,-1
416,7,655.00,352.00,60.00,181.00,1,-1,-1,-1
417,7,650.00,338.00,64.00,194.00,1,-1,-1,-1
418,7,655.00,335.00,69.00,208.00,1,-1,-1,-1
419,7,655.00,335.00,69.00,208.00,1,-1,-1,-1
420,7,655.00,335.00,69.00,208.00,1,-1,-1,-1
421,7,642.00,329.00,74.00,223.00,1,-1,-1,-1
422,7,650.00,338.00,64.00,194.00,1,-1,-1,-1
423,7,641.00,335.00,69.00,208.00,1,-1,-1,-1
424,7,641.00,335.00,69.00,208.00,1,-1,-1,-1
425,7,628.00,329.00,73.00,223.00,1,-1,-1,-1
426,7,628.00,329.00,73.00,223.00,1,-1,-1,-1
427,7,625.00,321.00,79.00,239.00,1,-1,-1,-1
428,7,625.00,321.00,79.00,239.00,1,-1,-1,-1
429,7,613.00,329.00,73.00,223.00,1,-1,-1,-1
430,7,613.00,329.00,73.00,223.00,1,-1,-1,-1
431,7,598.00,329.00,73.00,223.00,1,-1,-1,-1
432,7,598.00,329.00,73.00,223.00,1,-1,-1,-1
433,7,598.00,329.00,73.00,223.00,1,-1,-1,-1
434,7,593.00,321.00,79.00,239.00,1,-1,-1,-1
435,7,593.00,321.00,79.00,239.00,1,-1,-1,-1
436,7,598.00,325.00,64.00,194.00,1,-1,-1,-1
437,7,598.00,314.00,73.00,223.00,1,-1,-1,-1
438,7,583.00,314.00,73.00,223.00,1,-1,-1,-1
439,7,584.00,309.00,84.00,256.00,1,-1,-1,-1
440,7,583.00,314.00,73.00,223.00,1,-1,-1,-1
441,7,583.00,314.00,73.00,223.00,1,-1,-1,-1
442,7,584.00,309.00,84.00,256.00,1,-1,-1,-1
443,7,584.00,309.00,84.00,256.00,1,-1,-1,-1
444,7,584.00,309.00,84.00,256.00,1,-1,-1,-1
445,7,584.00,309.00,84.00,256.00,1,-1,-1,-1
446,7,593.00,305.00,79.00,239.00,1,-1,-1,-1
447,7,598.00,314.00,73.00,223.00,1,-1,-1,-1
448,7,601.00,309.00,84.00,256.00,1,-1,-1,-1
449,7,601.00,309.00,84.00,256.00,1,-1,-1,-1
450,7,601.00,309.00,84.00,256.00,1,-1,-1,-1
451,7,601.00,309.00,84.00,256.00,1,-1,-1,-1
452,7,601.00,309.00,84.00,256.00,1,-1,-1,-1
453,7,618.00,309.00,85.00,256.00,1,-1,-1,-1
454,7,618.00,309.00,85.00,256.00,1,-1,-1,-1
455,7,618.00,309.00,85.00,256.00,1,-1,-1,-1
456,7,625.00,295.00,91.00,274.00,1,-1,-1,-1
457,7,625.00,295.00,91.00,274.00,1,-1,-1,-1
458,7,625.00,295.00,91.00,274.00,1,-1,-1,-1
459,7,644.00,295.00,91.00,274.00,1,-1,-1,-1
460,7,631.00,276.00,97.00,295.00,1,-1,-1,-1
461,7,631.00,276.00,97.00,295.00,1,-1,-1,-1
462,7,644.00,295.00,91.00,274.00,1,-1,-1,-1
463,7,644.00,295.00,91.00,274.00,1,-1,-1,-1
464,7,631.00,276.00,97.00,295.00,1,-1,-1,-1
465,7,631.00,276.00,97.00,295.00,1,-1,-1,-1
466,7,635.00,292.00,85.00,256.00,1,-1,-1,-1
467,7,625.00,276.00,91.00,275.00,1,-1,-1,-1
468,7,625.00,276.00,91.00,275.00,1,-1,-1,-1
469,7,611.00,276.00,98.00,295.00,1,-1,-1,-1
470,7,613.00,254.00,104.00,316.00,1,-1,-1,-1
471,7,592.00,254.00,104.00,316.00,1,-1,-1,-1
473,7,592.00,254.00,104.00,316.00,1,-1,-1,-1
474,7,572.00,276.00,97.00,295.00,1,-1,-1,-1
475,7,571.00,254.00,104.00,316.00,1,-1,-1,-1
476,7,571.00,254.00,104.00,316.00,1,-1,-1,-1
478,7,549.00,275.00,105.00,316.00,1,-1,-1,-1
479,7,552.00,276.00,98.00,295.00,1,-1,-1,-1
480,7,549.00,275.00,105.00,316.00,1,-1,-1,-1
482,7,544.00,272.00,112.00,338.00,1,-1,-1,-1
483,7,549.00,275.00,105.00,316.00,1,-1,-1,-1
485,7,544.00,272.00,112.00,338.00,1,-1,-1,-1
486,7,544.00,272.00,112.00,338.00,1,-1,-1,-1
487,7,534.00,267.00,120.00,363.00,1,-1,-1,-1
488,7,544.00,272.00,112.00,338.00,1,-1,-1,-1
489,7,544.00,272.00,112.00,338.00,1,-1,-1,-1
490,7,544.00,272.00,112.00,338.00,1,-1,-1,-1
491,7,534.00,267.00,120.00,363.00,1,-1,-1,-1
492,7,534.00,267.00,120.00,363.00,1,-1,-1,-1
493,7,534.00,267.00,120.00,363.00,1,-1,-1,-1
494,7,534.00,292.00,120.00,362.00,1,-1,-1,-1
495,7,520.00,286.00,129.00,389.00,1,-1,-1,-1
496,7,520.00,286.00,129.00,389.00,1,-1,-1,-1
497,7,520.00,286.00,129.00,389.00,1,-1,-1,-1
498,7,510.00,292.00,120.00,362.00,1,-1,-1,-1
499,7,510.00,292.00,120.00,362.00,1,-1,-1,-1
500,7,494.00,286.00,129.00,389.00,1,-1,-1,-1
501,7,494.00,286.00,129.00,389.00,1,-1,-1,-1
502,7,494.00,286.00,129.00,389.00,1,-1,-1,-1
503,7,474.00,279.00,138.00,417.00,1,-1,-1,-1
504,7,474.00,279.00,138.00,417.00,1,-1,-1,-1
506,7,446.00,279.00,139.00,417.00,1,-1,-1,-1
509,7,418.00,279.00,139.00,417.00,1,-1,-1,-1
510,7,389.00,269.00,148.00,447.00,1,-1,-1,-1
513,7,359.00,269.00,148.00,447.00,1,-1,-1,-1
516,7,329.00,269.00,148.00,447.00,1,-1,-1,-1
517,7,321.00,257.00,159.00,479.00,1,-1,-1,-1
518,7,309.00,241.00,171.00,513.00,1,-1,-1,-1
519,7,309.00,241.00,171.00,513.00,1,-1,-1,-1
520,7,275.00,241.00,170.00,513.00,1,-1,-1,-1
521,7,275.00,241.00,170.00,513.00,1,-1,-1,-1
522,7,258.00,221.00,183.00,550.00,1,-1,-1,-1
523,7,258.00,221.00,183.00,550.00,1,-1,-1,-1
524,7,258.00,221.00,183.00,550.00,1,-1,-1,-1
525,7,258.00,221.00,183.00,550.00,1,-1,-1,-1
526,7,258.00,221.00,183.00,550.00,1,-1,-1,-1
528,7,237.00,197.00,196.00,590.00,1,-1,-1,-1
531,7,212.00,212.00,210.00,632.00,1,-1,-1,-1
532,7,212.00,212.00,210.00,632.00,1,-1,-1,-1
533,7,197.00,237.00,196.00,590.00,1,-1,-1,-1
534,7,197.00,237.00,196.00,590.00,1,-1,-1,-1
535,7,197.00,237.00,196.00,590.00,1,-1,-1,-1
536,7,169.00,212.00,211.00,632.00,1,-1,-1,-1
537,7,169.00,212.00,211.00,632.00,1,-1,-1,-1
538,7,136.00,182.00,226.00,677.00,1,-1,-1,-1
539,7,136.00,182.00,226.00,677.00,1,-1,-1,-1
540,7,98.00,195.00,241.00,726.00,1,-1,-1,-1
541,7,98.00,195.00,241.00,726.00,1,-1,-1,-1
543,7,49.00,195.00,242.00,726.00,1,-1,-1,-1
545,7,1.00,156.00,258.00,779.00,1,-1,-1,-1
439,8,993.00,289.00,79.00,239.00,1,-1,-1,-1
440,8,993.00,289.00,79.00,239.00,1,-1,-1,-1
441,8,993.00,289.00,79.00,239.00,1,-1,-1,-1
442,8,995.00,292.00,85.00,256.00,1,-1,-1,-1
443,8,995.00,292.00,85.00,256.00,1,-1,-1,-1
446,8,1011.00,276.00,91.00,275.00,1,-1,-1,-1
447,8,1012.00,292.00,85.00,256.00,1,-1,-1,-1
448,8,1011.00,276.00,91.00,275.00,1,-1,-1,-1
449,8,1029.00,292.00,85.00,256.00,1,-1,-1,-1
450,8,1030.00,276.00,91.00,275.00,1,-1,-1,-1
451,8,1030.00,276.00,91.00,275.00,1,-1,-1,-1
452,8,1047.00,292.00,84.00,256.00,1,-1,-1,-1
453,8,1047.00,292.00,84.00,256.00,1,-1,-1,-1
454,8,1064.00,292.00,84.00,256.00,1,-1,-1,-1
455,8,1064.00,292.00,84.00,256.00,1,-1,-1,-1
456,8,1064.00,276.00,98.00,295.00,1,-1,-1,-1
457,8,1081.00,292.00,85.00,256.00,1,-1,-1,-1
458,8,1081.00,292.00,85.00,256.00,1,-1,-1,-1
459,8,1098.00,292.00,85.00,256.00,1,-1,-1,-1
460,8,1098.00,292.00,85.00,256.00,1,-1,-1,-1
461,8,1103.00,276.00,91.00,275.00,1,-1,-1,-1
462,8,1103.00,276.00,91.00,275.00,1,-1,-1,-1
463,8,1103.00,276.00,91.00,275.00,1,-1,-1,-1
464,8,1115.00,275.00,85.00,256.00,1,-1,-1,-1
465,8,1115.00,275.00,85.00,256.00,1,-1,-1,-1
466,8,1115.00,275.00,85.00,256.00,1,-1,-1,-1
467,8,1115.00,275.00,85.00,256.00,1,-1,-1,-1
468,8,1103.00,258.00,91.00,275.00,1,-1,-1,-1
469,8,1103.00,258.00,91.00,275.00,1,-1,-1,-1
470,8,1103.00,258.00,91.00,275.00,1,-1,-1,-1
471,8,1103.00,258.00,91.00,275.00,1,-1,-1,-1
472,8,1085.00,258.00,91.00,275.00,1,-1,-1,-1
473,8,1084.00,257.00,97.00,294.00,1,-1,-1,-1
474,8,1085.00,258.00,91.00,275.00,1,-1,-1,-1
475,8,1085.00,258.00,91.00,275.00,1,-1,-1,-1
476,8,1085.00,258.00,91.00,275.00,1,-1,-1,-1
477,8,1085.00,258.00,91.00,275.00,1,-1,-1,-1
478,8,1085.00,258.00,91.00,275.00,1,-1,-1,-1
479,8,1084.00,257.00,97.00,294.00,1,-1,-1,-1
480,8,1084.00,257.00,97.00,294.00,1,-1,-1,-1
481,8,1084.00,257.00,97.00,294.00,1,-1,-1,-1
482,8,1084.00,257.00,97.00,294.00,1,-1,-1,-1
483,8,1077.00,254.00,105.00,316.00,1,-1,-1,-1
484,8,1084.00,257.00,97.00,294.00,1,-1,-1,-1
485,8,1103.00,276.00,91.00,275.00,1,-1,-1,-1
486,8,1104.00,257.00,97.00,294.00,1,-1,-1,-1
487,8,1104.00,276.00,97.00,295.00,1,-1,-1,-1
488,8,1123.00,276.00,98.00,295.00,1,-1,-1,-1
489,8,1123.00,276.00,98.00,295.00,1,-1,-1,-1
490,8,1119.00,275.00,105.00,316.00,1,-1,-1,-1
491,8,1119.00,275.00,105.00,316.00,1,-1,-1,-1
492,8,1140.00,295.00,91.00,274.00,1,-1,-1,-1
493,8,1143.00,296.00,97.00,294.00,1,-1,-1,-1
494,8,1143.00,296.00,97.00,294.00,1,-1,-1,-1
495,8,1143.00,296.00,97.00,294.00,1,-1,-1,-1
496,8,1140.00,313.00,91.00,275.00,1,-1,-1,-1
497,8,1143.00,296.00,97.00,294.00,1,-1,-1,-1
498,8,1140.00,313.00,91.00,275.00,1,-1,-1,-1
499,8,1140.00,313.00,91.00,275.00,1,-1,-1,-1
500,8,1140.00,313.00,91.00,275.00,1,-1,-1,-1
501,8,1140.00,313.00,91.00,275.00,1,-1,-1,-1
502,8,1140.00,313.00,91.00,275.00,1,-1,-1,-1
503,8,1140.00,313.00,91.00,275.00,1,-1,-1,-1
504,8,1140.00,313.00,91.00,275.00,1,-1,-1,-1
505,8,1143.00,296.00,97.00,294.00,1,-1,-1,-1
506,8,1140.00,295.00,91.00,274.00,1,-1,-1,-1
507,8,1123.00,296.00,98.00,294.00,1,-1,-1,-1
508,8,1123.00,296.00,98.00,294.00,1,-1,-1,-1
509,8,1123.00,296.00,98.00,294.00,1,-1,-1,-1
510,8,1109.00,272.00,112.00,338.00,1,-1,-1,-1
511,8,1119.00,275.00,105.00,316.00,1,-1,-1,-1
512,8,1098.00,275.00,105.00,316.00,1,-1,-1,-1
513,8,1098.00,275.00,105.00,316.00,1,-1,-1,-1
514,8,1104.00,276.00,97.00,295.00,1,-1,-1,-1
515,8,1104.00,276.00,97.00,295.00,1,-1,-1,-1
516,8,1098.00,254.00,105.00,316.00,1,-1,-1,-1
517,8,1098.00,254.00,105.00,316.00,1,-1,-1,-1
518,8,1098.00,254.00,105.00,316.00,1,-1,-1,-1
519,8,1098.00,254.00,105.00,316.00,1,-1,-1,-1
520,8,1098.00,254.00,105.00,316.00,1,-1,-1,-1
521,8,1098.00,254.00,105.00,316.00,1,-1,-1,-1
522,8,1098.00,254.00,105.00,316.00,1,-1,-1,-1
523,8,1109.00,227.00,112.00,338.00,1,-1,-1,-1
524,8,1109.00,227.00,112.00,338.00,1,-1,-1,-1
525,8,1119.00,254.00,105.00,316.00,1,-1,-1,-1
526,8,1119.00,254.00,105.00,316.00,1,-1,-1,-1
527,8,1119.00,254.00,105.00,316.00,1,-1,-1,-1
528,8,1119.00,254.00,105.00,316.00,1,-1,-1,-1
529,8,1132.00,249.00,112.00,339.00,1,-1,-1,-1
530,8,1141.00,254.00,104.00,316.00,1,-1,-1,-1
531,8,1141.00,254.00,104.00,316.00,1,-1,-1,-1
532,8,1132.00,249.00,112.00,339.00,1,-1,-1,-1
533,8,1140.00,243.00,121.00,363.00,1,-1,-1,-1
534,8,1155.00,249.00,112.00,339.00,1,-1,-1,-1
535,8,1155.00,249.00,112.00,339.00,1,-1,-1,-1
536,8,1155.00,249.00,112.00,339.00,1,-1,-1,-1
537,8,1155.00,249.00,112.00,339.00,1,-1,-1,-1
538,8,1155.00,249.00,112.00,339.00,1,-1,-1,-1
539,8,1155.00,249.00,112.00,339.00,1,-1,-1,-1
540,8,1155.00,249.00,112.00,339.00,1,-1,-1,-1
541,8,1140.00,243.00,121.00,363.00,1,-1,-1,-1
542,8,1132.00,249.00,112.00,339.00,1,-1,-1,-1
543,8,1132.00,249.00,112.00,339.00,1,-1,-1,-1
544,8,1132.00,249.00,112.00,339.00,1,-1,-1,-1
545,8,1116.00,243.00,120.00,363.00,1,-1,-1,-1
546,8,1116.00,243.00,120.00,363.00,1,-1,-1,-1
547,8,1109.00,249.00,112.00,339.00,1,-1,-1,-1
608,9,1016.00,269.00,148.00,447.00,1,-1,-1,-1
609,9,1016.00,269.00,148.00,447.00,1,-1,-1,-1
614,9,1046.00,269.00,148.00,447.00,1,-1,-1,-1
726,9,1057.00,193.00,159.00,479.00,1,-1,-1,-1
727,9,1030.00,111.00,182.00,550.00,1,-1,-1,-1
728,9,1057.00,161.00,159.00,479.00,1,-1,-1,-1
729,9,1046.00,180.00,148.00,447.00,1,-1,-1,-1
730,9,1046.00,180.00,148.00,447.00,1,-1,-1,-1
758,9,824.00,172.00,170.00,513.00,1,-1,-1,-1
760,9,824.00,172.00,170.00,513.00,1,-1,-1,-1
782,9,789.00,138.00,171.00,513.00,1,-1,-1,-1
783,9,789.00,138.00,171.00,513.00,1,-1,-1,-1
784,9,789.00,138.00,171.00,513.00,1,-1,-1,-1
785,9,772.00,111.00,183.00,550.00,1,-1,-1,-1
786,9,772.00,111.00,183.00,550.00,1,-1,-1,-1
787,9,772.00,148.00,183.00,550.00,1,-1,-1,-1
788,9,772.00,111.00,183.00,550.00,1,-1,-1,-1
789,9,772.00,148.00,183.00,550.00,1,-1,-1,-1
790,9,789.00,138.00,171.00,513.00,1,-1,-1,-1
791,9,789.00,138.00,171.00,513.00,1,-1,-1,-1
792,9,801.00,161.00,159.00,479.00,1,-1,-1,-1
793,9,801.00,161.00,159.00,479.00,1,-1,-1,-1
794,9,824.00,172.00,170.00,513.00,1,-1,-1,-1
795,9,809.00,148.00,183.00,550.00,1,-1,-1,-1
800,9,858.00,172.00,170.00,513.00,1,-1,-1,-1
809,9,883.00,148.00,182.00,550.00,1,-1,-1,-1
810,9,883.00,148.00,182.00,550.00,1,-1,-1,-1
823,9,867.00,158.00,196.00,590.00,1,-1,-1,-1
824,9,883.00,184.00,182.00,551.00,1,-1,-1,-1
825,9,883.00,184.00,182.00,551.00,1,-1,-1,-1
826,9,892.00,172.00,171.00,513.00,1,-1,-1,-1
827,9,892.00,172.00,171.00,513.00,1,-1,-1,-1
828,9,892.00,172.00,171.00,513.00,1,-1,-1,-1
829,9,892.00,172.00,171.00,513.00,1,-1,-1,-1
830,9,929.00,193.00,159.00,479.00,1,-1,-1,-1
831,9,927.00,172.00,170.00,513.00,1,-1,-1,-1
832,9,927.00,172.00,170.00,513.00,1,-1,-1,-1
833,9,927.00,172.00,170.00,513.00,1,-1,-1,-1
834,9,927.00,172.00,170.00,513.00,1,-1,-1,-1
835,9,919.00,184.00,183.00,551.00,1,-1,-1,-1
836,9,919.00,184.00,183.00,551.00,1,-1,-1,-1
