457,1,1165.00,389.00,241.00,726.00,1,-1,-1,-1
458,1,1165.00,389.00,241.00,726.00,1,-1,-1,-1
459,1,1165.00,389.00,241.00,726.00,1,-1,-1,-1
460,1,1165.00,389.00,241.00,726.00,1,-1,-1,-1
461,1,1213.00,389.00,242.00,726.00,1,-1,-1,-1
462,1,1213.00,389.00,242.00,726.00,1,-1,-1,-1
463,1,1213.00,389.00,242.00,726.00,1,-1,-1,-1
464,1,1213.00,389.00,242.00,726.00,1,-1,-1,-1
465,1,1213.00,389.00,242.00,726.00,1,-1,-1,-1
466,1,1213.00,389.00,242.00,726.00,1,-1,-1,-1
467,1,1213.00,389.00,242.00,726.00,1,-1,-1,-1
468,1,1262.00,389.00,241.00,726.00,1,-1,-1,-1
469,1,1262.00,389.00,241.00,726.00,1,-1,-1,-1
470,1,1262.00,389.00,241.00,726.00,1,-1,-1,-1
471,1,1262.00,389.00,241.00,726.00,1,-1,-1,-1
472,1,1262.00,389.00,241.00,726.00,1,-1,-1,-1
473,1,1313.00,408.00,225.00,678.00,1,-1,-1,-1
474,1,1310.00,389.00,242.00,726.00,1,-1,-1,-1
475,1,1310.00,389.00,242.00,726.00,1,-1,-1,-1
476,1,1310.00,389.00,242.00,726.00,1,-1,-1,-1
477,1,1313.00,408.00,225.00,678.00,1,-1,-1,-1
478,1,1358.00,408.00,225.00,678.00,1,-1,-1,-1
479,1,1310.00,389.00,242.00,726.00,1,-1,-1,-1
480,1,1310.00,389.00,242.00,726.00,1,-1,-1,-1
481,1,1313.00,408.00,225.00,678.00,1,-1,-1,-1
482,1,1310.00,389.00,242.00,726.00,1,-1,-1,-1
483,1,1359.00,389.00,241.00,726.00,1,-1,-1,-1
484,1,1359.00,389.00,241.00,726.00,1,-1,-1,-1
485,1,1359.00,389.00,241.00,726.00,1,-1,-1,-1
486,1,1359.00,389.00,241.00,726.00,1,-1,-1,-1
487,1,1359.00,389.00,241.00,726.00,1,-1,-1,-1
488,1,1359.00,389.00,241.00,726.00,1,-1,-1,-1
489,1,1358.00,408.00,225.00,678.00,1,-1,-1,-1
490,1,1359.00,389.00,241.00,726.00,1,-1,-1,-1
491,1,1379.00,394.00,196.00,590.00,1,-1,-1,-1
495,1,1475.00,412.00,171.00,514.00,1,-1,-1,-1
496,1,1471.00,405.00,183.00,550.00,1,-1,-1,-1
497,1,1458.00,394.00,196.00,590.00,1,-1,-1,-1
498,1,1471.00,405.00,183.00,550.00,1,-1,-1,-1
499,1,1456.00,364.00,259.00,779.00,1,-1,-1,-1
500,1,1434.00,405.00,183.00,550.00,1,-1,-1,-1
501,1,1419.00,394.00,196.00,590.00,1,-1,-1,-1
502,1,1434.00,405.00,183.00,550.00,1,-1,-1,-1
503,1,1434.00,405.00,183.00,550.00,1,-1,-1,-1
504,1,1473.00,481.00,159.00,479.00,1,-1,-1,-1
505,1,1471.00,405.00,183.00,550.00,1,-1,-1,-1
506,1,1508.00,364.00,259.00,779.00,1,-1,-1,-1
507,1,1508.00,364.00,259.00,779.00,1,-1,-1,-1
508,1,1544.00,412.00,170.00,514.00,1,-1,-1,-1
509,1,1504.00,389.00,242.00,726.00,1,-1,-1,-1
510,1,1544.00,405.00,183.00,550.00,1,-1,-1,-1
511,1,1504.00,389.00,242.00,726.00,1,-1,-1,-1
512,1,1539.00,363.00,225.00,677.00,1,-1,-1,-1
513,1,1539.00,408.00,225.00,678.00,1,-1,-1,-1
514,1,1539.00,408.00,225.00,678.00,1,-1,-1,-1
515,1,1578.00,412.00,171.00,514.00,1,-1,-1,-1
516,1,1576.00,394.00,196.00,590.00,1,-1,-1,-1
517,1,1581.00,405.00,183.00,550.00,1,-1,-1,-1
518,1,1584.00,408.00,226.00,678.00,1,-1,-1,-1
519,1,1601.00,389.00,242.00,726.00,1,-1,-1,-1
520,1,1584.00,363.00,226.00,677.00,1,-1,-1,-1
521,1,1612.00,364.00,259.00,779.00,1,-1,-1,-1
522,1,1612.00,412.00,171.00,514.00,1,-1,-1,-1
523,1,1616.00,473.00,196.00,590.00,1,-1,-1,-1
526,1,1655.00,405.00,182.00,550.00,1,-1,-1,-1
527,1,1655.00,394.00,196.00,590.00,1,-1,-1,-1
528,1,1681.00,412.00,170.00,514.00,1,-1,-1,-1
531,1,1715.00,412.00,171.00,514.00,1,-1,-1,-1
240,2,717.00,419.00,148.00,446.00,1,-1,-1,-1
241,2,747.00,419.00,148.00,446.00,1,-1,-1,-1
242,2,717.00,419.00,148.00,446.00,1,-1,-1,-1
243,2,747.00,419.00,148.00,446.00,1,-1,-1,-1
244,2,747.00,419.00,148.00,446.00,1,-1,-1,-1
245,2,747.00,419.00,148.00,446.00,1,-1,-1,-1
246,2,747.00,419.00,148.00,446.00,1,-1,-1,-1
247,2,777.00,419.00,148.00,446.00,1,-1,-1,-1
248,2,777.00,419.00,148.00,446.00,1,-1,-1,-1
249,2,777.00,419.00,148.00,446.00,1,-1,-1,-1
250,2,769.00,417.00,159.00,479.00,1,-1,-1,-1
251,2,777.00,448.00,148.00,447.00,1,-1,-1,-1
252,2,777.00,448.00,148.00,447.00,1,-1,-1,-1
253,2,801.00,417.00,159.00,479.00,1,-1,-1,-1
254,2,807.00,448.00,148.00,447.00,1,-1,-1,-1
255,2,801.00,417.00,159.00,479.00,1,-1,-1,-1
256,2,807.00,448.00,148.00,447.00,1,-1,-1,-1
257,2,807.00,448.00,148.00,447.00,1,-1,-1,-1
258,2,807.00,448.00,148.00,447.00,1,-1,-1,-1
259,2,789.00,412.00,171.00,514.00,1,-1,-1,-1
260,2,801.00,417.00,159.00,479.00,1,-1,-1,-1
261,2,789.00,412.00,171.00,514.00,1,-1,-1,-1
262,2,789.00,412.00,171.00,514.00,1,-1,-1,-1
263,2,789.00,412.00,171.00,514.00,1,-1,-1,-1
264,2,809.00,405.00,183.00,550.00,1,-1,-1,-1
265,2,809.00,405.00,183.00,550.00,1,-1,-1,-1
266,2,809.00,405.00,183.00,550.00,1,-1,-1,-1
267,2,809.00,405.00,183.00,550.00,1,-1,-1,-1
268,2,809.00,405.00,183.00,550.00,1,-1,-1,-1
269,2,809.00,405.00,183.00,550.00,1,-1,-1,-1
270,2,789.00,412.00,171.00,514.00,1,-1,-1,-1
271,2,789.00,412.00,171.00,514.00,1,-1,-1,-1
272,2,789.00,412.00,171.00,514.00,1,-1,-1,-1
273,2,809.00,405.00,183.00,550.00,1,-1,-1,-1
274,2,824.00,412.00,170.00,514.00,1,-1,-1,-1
275,2,824.00,412.00,170.00,514.00,1,-1,-1,-1
276,2,824.00,412.00,170.00,514.00,1,-1,-1,-1
277,2,824.00,412.00,170.00,514.00,1,-1,-1,-1
278,2,824.00,412.00,170.00,514.00,1,-1,-1,-1
279,2,824.00,412.00,170.00,514.00,1,-1,-1,-1
280,2,824.00,412.00,170.00,514.00,1,-1,-1,-1
281,2,824.00,412.00,170.00,514.00,1,-1,-1,-1
282,2,824.00,412.00,170.00,514.00,1,-1,-1,-1
283,2,824.00,412.00,170.00,514.00,1,-1,-1,-1
284,2,824.00,412.00,170.00,514.00,1,-1,-1,-1
285,2,824.00,412.00,170.00,514.00,1,-1,-1,-1
286,2,824.00,412.00,170.00,514.00,1,-1,-1,-1
287,2,824.00,412.00,170.00,514.00,1,-1,-1,-1
288,2,824.00,412.00,170.00,514.00,1,-1,-1,-1
289,2,824.00,412.00,170.00,514.00,1,-1,-1,-1
290,2,846.00,405.00,183.00,550.00,1,-1,-1,-1
291,2,846.00,405.00,183.00,550.00,1,-1,-1,-1
292,2,858.00,412.00,170.00,514.00,1,-1,-1,-1
293,2,858.00,412.00,170.00,514.00,1,-1,-1,-1
294,2,858.00,412.00,170.00,514.00,1,-1,-1,-1
295,2,865.00,449.00,159.00,479.00,1,-1,-1,-1
296,2,858.00,412.00,170.00,514.00,1,-1,-1,-1
297,2,858.00,412.00,170.00,514.00,1,-1,-1,-1
298,2,858.00,412.00,170.00,514.00,1,-1,-1,-1
299,2,858.00,412.00,170.00,514.00,1,-1,-1,-1
300,2,858.00,412.00,170.00,514.00,1,-1,-1,-1
301,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
302,2,883.00,405.00,182.00,550.00,1,-1,-1,-1
303,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
304,2,883.00,405.00,182.00,550.00,1,-1,-1,-1
305,2,883.00,405.00,182.00,550.00,1,-1,-1,-1
306,2,883.00,405.00,182.00,550.00,1,-1,-1,-1
307,2,883.00,405.00,182.00,550.00,1,-1,-1,-1
308,2,883.00,405.00,182.00,550.00,1,-1,-1,-1
309,2,883.00,405.00,182.00,550.00,1,-1,-1,-1
310,2,883.00,405.00,182.00,550.00,1,-1,-1,-1
311,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
312,2,883.00,405.00,182.00,550.00,1,-1,-1,-1
313,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
314,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
315,2,867.00,355.00,196.00,590.00,1,-1,-1,-1
316,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
317,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
318,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
319,2,867.00,355.00,196.00,590.00,1,-1,-1,-1
320,2,867.00,355.00,196.00,590.00,1,-1,-1,-1
321,2,867.00,355.00,196.00,590.00,1,-1,-1,-1
322,2,867.00,355.00,196.00,590.00,1,-1,-1,-1
323,2,858.00,412.00,170.00,514.00,1,-1,-1,-1
324,2,858.00,412.00,170.00,514.00,1,-1,-1,-1
325,2,867.00,355.00,196.00,590.00,1,-1,-1,-1
326,2,867.00,355.00,196.00,590.00,1,-1,-1,-1
327,2,883.00,405.00,182.00,550.00,1,-1,-1,-1
328,2,883.00,405.00,182.00,550.00,1,-1,-1,-1
329,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
330,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
331,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
332,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
333,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
334,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
335,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
336,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
337,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
338,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
339,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
340,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
341,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
342,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
343,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
344,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
345,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
346,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
347,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
348,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
349,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
350,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
351,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
352,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
353,2,883.00,405.00,182.00,550.00,1,-1,-1,-1
354,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
355,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
356,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
357,2,892.00,412.00,171.00,514.00,1,-1,-1,-1
358,2,907.00,394.00,196.00,590.00,1,-1,-1,-1
359,2,907.00,394.00,196.00,590.00,1,-1,-1,-1
360,2,907.00,394.00,196.00,590.00,1,-1,-1,-1
361,2,919.00,405.00,183.00,550.00,1,-1,-1,-1
362,2,919.00,405.00,183.00,550.00,1,-1,-1,-1
363,2,919.00,405.00,183.00,550.00,1,-1,-1,-1
364,2,927.00,412.00,170.00,514.00,1,-1,-1,-1
365,2,927.00,412.00,170.00,514.00,1,-1,-1,-1
366,2,927.00,412.00,170.00,514.00,1,-1,-1,-1
367,2,927.00,412.00,170.00,514.00,1,-1,-1,-1
368,2,927.00,412.00,170.00,514.00,1,-1,-1,-1
369,2,927.00,412.00,170.00,514.00,1,-1,-1,-1
370,2,927.00,412.00,170.00,514.00,1,-1,-1,-1
371,2,927.00,412.00,170.00,514.00,1,-1,-1,-1
372,2,927.00,412.00,170.00,514.00,1,-1,-1,-1
373,2,927.00,412.00,170.00,514.00,1,-1,-1,-1
374,2,927.00,412.00,170.00,514.00,1,-1,-1,-1
375,2,927.00,412.00,170.00,514.00,1,-1,-1,-1
376,2,927.00,412.00,170.00,514.00,1,-1,-1,-1
377,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
378,2,946.00,394.00,196.00,590.00,1,-1,-1,-1
379,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
380,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
381,2,946.00,394.00,196.00,590.00,1,-1,-1,-1
382,2,956.00,405.00,183.00,550.00,1,-1,-1,-1
383,2,956.00,405.00,183.00,550.00,1,-1,-1,-1
384,2,956.00,405.00,183.00,550.00,1,-1,-1,-1
385,2,956.00,405.00,183.00,550.00,1,-1,-1,-1
386,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
387,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
388,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
389,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
390,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
391,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
392,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
393,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
394,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
395,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
396,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
397,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
398,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
399,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
400,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
401,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
402,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
403,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
404,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
405,2,956.00,120.00,298.00,895.00,1,-1,-1,-1
406,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
407,2,961.00,65.00,319.00,959.00,1,-1,-1,-1
408,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
409,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
410,2,929.00,381.00,211.00,632.00,1,-1,-1,-1
411,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
412,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
413,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
414,2,961.00,412.00,170.00,514.00,1,-1,-1,-1
415,2,961.00,449.00,159.00,479.00,1,-1,-1,-1
416,2,922.00,243.00,242.00,727.00,1,-1,-1,-1
417,2,1003.00,279.00,278.00,835.00,1,-1,-1,-1
418,2,1003.00,279.00,278.00,835.00,1,-1,-1,-1
419,2,1003.00,279.00,278.00,835.00,1,-1,-1,-1
420,2,1003.00,279.00,278.00,835.00,1,-1,-1,-1
421,2,1003.00,223.00,278.00,835.00,1,-1,-1,-1
422,2,1059.00,223.00,278.00,835.00,1,-1,-1,-1
423,2,1059.00,223.00,278.00,835.00,1,-1,-1,-1
424,2,961.00,193.00,319.00,959.00,1,-1,-1,-1
425,2,1025.00,193.00,319.00,959.00,1,-1,-1,-1
426,2,948.00,446.00,138.00,417.00,1,-1,-1,-1
427,2,1059.00,279.00,278.00,835.00,1,-1,-1,-1
428,2,1059.00,279.00,278.00,835.00,1,-1,-1,-1
429,2,1059.00,279.00,278.00,835.00,1,-1,-1,-1
449,2,1029.00,446.00,171.00,514.00,1,-1,-1,-1
450,2,1025.00,394.00,196.00,590.00,1,-1,-1,-1
451,2,1025.00,394.00,196.00,590.00,1,-1,-1,-1
452,2,1025.00,394.00,196.00,590.00,1,-1,-1,-1
453,2,1025.00,394.00,196.00,590.00,1,-1,-1,-1
454,2,1067.00,405.00,182.00,550.00,1,-1,-1,-1
455,2,1056.00,381.00,210.00,632.00,1,-1,-1,-1
456,2,1064.00,394.00,196.00,590.00,1,-1,-1,-1
457,2,1064.00,394.00,196.00,590.00,1,-1,-1,-1
458,2,1064.00,394.00,196.00,590.00,1,-1,-1,-1
459,2,1064.00,394.00,196.00,590.00,1,-1,-1,-1
460,2,1103.00,405.00,183.00,550.00,1,-1,-1,-1
461,2,1104.00,394.00,196.00,590.00,1,-1,-1,-1
462,2,1098.00,446.00,170.00,514.00,1,-1,-1,-1
463,2,1103.00,405.00,183.00,550.00,1,-1,-1,-1
464,2,1104.00,394.00,196.00,590.00,1,-1,-1,-1
465,2,1104.00,394.00,196.00,590.00,1,-1,-1,-1
466,2,1104.00,394.00,196.00,590.00,1,-1,-1,-1
467,2,1104.00,394.00,196.00,590.00,1,-1,-1,-1
468,2,1104.00,394.00,196.00,590.00,1,-1,-1,-1
469,2,1104.00,394.00,196.00,590.00,1,-1,-1,-1
470,2,1104.00,394.00,196.00,590.00,1,-1,-1,-1
471,2,1140.00,442.00,183.00,550.00,1,-1,-1,-1
472,2,1140.00,442.00,183.00,550.00,1,-1,-1,-1
473,2,1143.00,434.00,196.00,590.00,1,-1,-1,-1
474,2,1143.00,394.00,196.00,590.00,1,-1,-1,-1
475,2,1140.00,442.00,183.00,550.00,1,-1,-1,-1
476,2,1143.00,394.00,196.00,590.00,1,-1,-1,-1
477,2,1143.00,394.00,196.00,590.00,1,-1,-1,-1
478,2,1143.00,434.00,196.00,590.00,1,-1,-1,-1
479,2,1143.00,434.00,196.00,590.00,1,-1,-1,-1
480,2,1167.00,481.00,170.00,513.00,1,-1,-1,-1
481,2,1167.00,481.00,170.00,513.00,1,-1,-1,-1
482,2,1167.00,481.00,170.00,513.00,1,-1,-1,-1
483,2,1185.00,513.00,159.00,479.00,1,-1,-1,-1
484,2,1167.00,481.00,170.00,513.00,1,-1,-1,-1
485,2,1182.00,434.00,196.00,590.00,1,-1,-1,-1
486,2,1182.00,434.00,196.00,590.00,1,-1,-1,-1
487,2,1177.00,478.00,183.00,551.00,1,-1,-1,-1
488,2,1185.00,513.00,159.00,479.00,1,-1,-1,-1
489,2,1182.00,434.00,196.00,590.00,1,-1,-1,-1
490,2,1201.00,515.00,170.00,513.00,1,-1,-1,-1
491,2,1217.00,513.00,159.00,479.00,1,-1,-1,-1
492,2,1217.00,513.00,159.00,479.00,1,-1,-1,-1
493,2,1217.00,513.00,159.00,479.00,1,-1,-1,-1
494,2,1214.00,478.00,182.00,551.00,1,-1,-1,-1
495,2,1222.00,434.00,196.00,590.00,1,-1,-1,-1
496,2,1235.00,515.00,171.00,513.00,1,-1,-1,-1
497,2,1225.00,423.00,210.00,632.00,1,-1,-1,-1
498,2,1267.00,381.00,210.00,632.00,1,-1,-1,-1
499,2,1250.00,478.00,183.00,551.00,1,-1,-1,-1
500,2,1267.00,381.00,210.00,632.00,1,-1,-1,-1
501,2,1270.00,481.00,170.00,513.00,1,-1,-1,-1
502,2,1301.00,394.00,196.00,590.00,1,-1,-1,-1
503,2,1287.00,478.00,183.00,551.00,1,-1,-1,-1
504,2,1267.00,423.00,210.00,632.00,1,-1,-1,-1
505,2,1301.00,434.00,196.00,590.00,1,-1,-1,-1
506,2,1301.00,434.00,196.00,590.00,1,-1,-1,-1
507,2,1310.00,423.00,210.00,632.00,1,-1,-1,-1
508,2,1310.00,423.00,210.00,632.00,1,-1,-1,-1
509,2,1310.00,423.00,210.00,632.00,1,-1,-1,-1
510,2,1310.00,423.00,210.00,632.00,1,-1,-1,-1
511,2,1310.00,423.00,210.00,632.00,1,-1,-1,-1
512,2,1352.00,423.00,210.00,632.00,1,-1,-1,-1
513,2,1340.00,434.00,196.00,590.00,1,-1,-1,-1
514,2,1352.00,423.00,210.00,632.00,1,-1,-1,-1
515,2,1358.00,408.00,225.00,678.00,1,-1,-1,-1
516,2,1358.00,408.00,225.00,678.00,1,-1,-1,-1
517,2,1358.00,408.00,225.00,678.00,1,-1,-1,-1
518,2,1359.00,389.00,241.00,726.00,1,-1,-1,-1
519,2,1394.00,423.00,210.00,632.00,1,-1,-1,-1
520,2,1394.00,423.00,210.00,632.00,1,-1,-1,-1
521,2,1407.00,389.00,242.00,726.00,1,-1,-1,-1
522,2,1407.00,389.00,242.00,726.00,1,-1,-1,-1
523,2,1407.00,389.00,242.00,726.00,1,-1,-1,-1
524,2,1404.00,364.00,259.00,779.00,1,-1,-1,-1
525,2,1407.00,389.00,242.00,726.00,1,-1,-1,-1
526,2,1404.00,364.00,259.00,779.00,1,-1,-1,-1
527,2,1404.00,364.00,259.00,779.00,1,-1,-1,-1
528,2,1404.00,364.00,259.00,779.00,1,-1,-1,-1
529,2,1456.00,389.00,241.00,726.00,1,-1,-1,-1
530,2,1456.00,389.00,241.00,726.00,1,-1,-1,-1
531,2,1456.00,364.00,259.00,779.00,1,-1,-1,-1
532,2,1456.00,389.00,241.00,726.00,1,-1,-1,-1
533,2,1456.00,364.00,259.00,779.00,1,-1,-1,-1
534,2,1456.00,364.00,259.00,779.00,1,-1,-1,-1
535,2,1449.00,408.00,225.00,678.00,1,-1,-1,-1
536,2,1478.00,423.00,210.00,632.00,1,-1,-1,-1
537,2,1494.00,408.00,225.00,678.00,1,-1,-1,-1
538,2,1494.00,363.00,225.00,677.00,1,-1,-1,-1
539,2,1504.00,340.00,242.00,727.00,1,-1,-1,-1
540,2,1504.00,389.00,242.00,726.00,1,-1,-1,-1
541,2,1504.00,340.00,242.00,727.00,1,-1,-1,-1
542,2,1539.00,363.00,225.00,677.00,1,-1,-1,-1
543,2,1539.00,363.00,225.00,677.00,1,-1,-1,-1
544,2,1553.00,389.00,241.00,726.00,1,-1,-1,-1
545,2,1553.00,389.00,241.00,726.00,1,-1,-1,-1
546,2,1553.00,389.00,241.00,726.00,1,-1,-1,-1
547,2,1553.00,389.00,241.00,726.00,1,-1,-1,-1
548,2,1553.00,389.00,241.00,726.00,1,-1,-1,-1
549,2,1553.00,389.00,241.00,726.00,1,-1,-1,-1
550,2,1553.00,389.00,241.00,726.00,1,-1,-1,-1
551,2,1553.00,389.00,241.00,726.00,1,-1,-1,-1
552,2,1553.00,389.00,241.00,726.00,1,-1,-1,-1
553,2,1553.00,389.00,241.00,726.00,1,-1,-1,-1
554,2,1560.00,364.00,259.00,779.00,1,-1,-1,-1
555,2,1560.00,364.00,259.00,779.00,1,-1,-1,-1
556,2,1560.00,364.00,259.00,779.00,1,-1,-1,-1
557,2,1560.00,364.00,259.00,779.00,1,-1,-1,-1
558,2,1601.00,389.00,242.00,726.00,1,-1,-1,-1
559,2,1601.00,389.00,242.00,726.00,1,-1,-1,-1
560,2,1601.00,389.00,242.00,726.00,1,-1,-1,-1
561,2,1601.00,389.00,242.00,726.00,1,-1,-1,-1
562,2,1601.00,389.00,242.00,726.00,1,-1,-1,-1
563,2,1630.00,408.00,225.00,678.00,1,-1,-1,-1
564,2,1650.00,389.00,241.00,726.00,1,-1,-1,-1
565,2,1650.00,389.00,241.00,726.00,1,-1,-1,-1
566,2,1650.00,389.00,241.00,726.00,1,-1,-1,-1
567,2,1647.00,423.00,210.00,632.00,1,-1,-1,-1
568,2,1650.00,389.00,241.00,726.00,1,-1,-1,-1
569,2,1650.00,389.00,241.00,726.00,1,-1,-1,-1
570,2,1650.00,389.00,241.00,726.00,1,-1,-1,-1
571,2,1664.00,364.00,259.00,779.00,1,-1,-1,-1
572,2,1664.00,364.00,259.00,779.00,1,-1,-1,-1
573,2,1672.00,391.00,278.00,834.00,1,-1,-1,-1
574,2,1672.00,391.00,278.00,834.00,1,-1,-1,-1
575,2,1672.00,391.00,278.00,834.00,1,-1,-1,-1
576,2,1675.00,408.00,225.00,678.00,1,-1,-1,-1
310,3,-31.00,385.00,159.00,479.00,1,-1,-1,-1
311,3,-31.00,385.00,159.00,479.00,1,-1,-1,-1
312,3,-31.00,385.00,159.00,479.00,1,-1,-1,-1
313,3,1.00,389.00,148.00,447.00,1,-1,-1,-1
314,3,30.00,389.00,149.00,447.00,1,-1,-1,-1
315,3,30.00,389.00,149.00,447.00,1,-1,-1,-1
316,3,30.00,389.00,149.00,447.00,1,-1,-1,-1
317,3,28.00,391.00,139.00,416.00,1,-1,-1,-1
318,3,30.00,389.00,149.00,447.00,1,-1,-1,-1
319,3,56.00,391.00,139.00,416.00,1,-1,-1,-1
320,3,60.00,389.00,149.00,447.00,1,-1,-1,-1
321,3,84.00,391.00,138.00,416.00,1,-1,-1,-1
322,3,104.00,416.00,129.00,389.00,1,-1,-1,-1
323,3,120.00,389.00,148.00,447.00,1,-1,-1,-1
324,3,120.00,389.00,148.00,447.00,1,-1,-1,-1
325,3,150.00,389.00,148.00,447.00,1,-1,-1,-1
326,3,150.00,389.00,148.00,447.00,1,-1,-1,-1
327,3,168.00,391.00,138.00,416.00,1,-1,-1,-1
328,3,168.00,418.00,138.00,417.00,1,-1,-1,-1
329,3,168.00,418.00,138.00,417.00,1,-1,-1,-1
330,3,168.00,418.00,138.00,417.00,1,-1,-1,-1
331,3,180.00,389.00,148.00,447.00,1,-1,-1,-1
332,3,196.00,391.00,138.00,416.00,1,-1,-1,-1
333,3,208.00,416.00,129.00,389.00,1,-1,-1,-1
334,3,208.00,416.00,129.00,389.00,1,-1,-1,-1
335,3,223.00,391.00,139.00,416.00,1,-1,-1,-1
336,3,210.00,389.00,148.00,447.00,1,-1,-1,-1
337,3,210.00,389.00,148.00,447.00,1,-1,-1,-1
338,3,234.00,416.00,129.00,389.00,1,-1,-1,-1
339,3,239.00,389.00,149.00,447.00,1,-1,-1,-1
340,3,234.00,416.00,129.00,389.00,1,-1,-1,-1
341,3,239.00,389.00,149.00,447.00,1,-1,-1,-1
342,3,286.00,442.00,129.00,389.00,1,-1,-1,-1
343,3,279.00,418.00,138.00,417.00,1,-1,-1,-1
344,3,286.00,416.00,129.00,389.00,1,-1,-1,-1
345,3,312.00,416.00,129.00,389.00,1,-1,-1,-1
346,3,312.00,416.00,129.00,389.00,1,-1,-1,-1
347,3,338.00,416.00,129.00,389.00,1,-1,-1,-1
348,3,338.00,416.00,129.00,389.00,1,-1,-1,-1
349,3,338.00,416.00,129.00,389.00,1,-1,-1,-1
350,3,338.00,416.00,129.00,389.00,1,-1,-1,-1
351,3,338.00,416.00,129.00,389.00,1,-1,-1,-1
352,3,364.00,413.00,121.00,363.00,1,-1,-1,-1
353,3,364.00,413.00,121.00,363.00,1,-1,-1,-1
354,3,364.00,413.00,121.00,363.00,1,-1,-1,-1
355,3,364.00,416.00,129.00,389.00,1,-1,-1,-1
356,3,389.00,413.00,120.00,363.00,1,-1,-1,-1
357,3,389.00,413.00,120.00,363.00,1,-1,-1,-1
358,3,390.00,390.00,129.00,389.00,1,-1,-1,-1
359,3,389.00,413.00,120.00,363.00,1,-1,-1,-1
360,3,408.00,408.00,112.00,338.00,1,-1,-1,-1
361,3,408.00,408.00,112.00,338.00,1,-1,-1,-1
362,3,408.00,408.00,112.00,338.00,1,-1,-1,-1
363,3,413.00,413.00,120.00,363.00,1,-1,-1,-1
364,3,413.00,413.00,120.00,363.00,1,-1,-1,-1
365,3,430.00,408.00,113.00,338.00,1,-1,-1,-1
366,3,453.00,408.00,112.00,338.00,1,-1,-1,-1
367,3,442.00,390.00,129.00,389.00,1,-1,-1,-1
