50,2,1338.00,460.00,68.00,208.00,1,-1,-1,-1
51,2,1338.00,460.00,68.00,208.00,1,-1,-1,-1
52,2,1339.00,468.00,64.00,194.00,1,-1,-1,-1
53,2,1338.00,460.00,68.00,208.00,1,-1,-1,-1
54,2,1339.00,468.00,64.00,194.00,1,-1,-1,-1
55,2,1338.00,460.00,68.00,208.00,1,-1,-1,-1
56,2,1338.00,460.00,68.00,208.00,1,-1,-1,-1
57,2,1338.00,460.00,68.00,208.00,1,-1,-1,-1
58,2,1359.00,486.00,59.00,180.00,1,-1,-1,-1
59,2,1347.00,473.00,59.00,181.00,1,-1,-1,-1
60,2,1371.00,486.00,59.00,180.00,1,-1,-1,-1
61,2,1371.00,486.00,59.00,180.00,1,-1,-1,-1
62,2,1371.00,486.00,59.00,180.00,1,-1,-1,-1
63,2,1371.00,486.00,59.00,180.00,1,-1,-1,-1
64,2,1347.00,473.00,59.00,181.00,1,-1,-1,-1
65,2,1339.00,468.00,64.00,194.00,1,-1,-1,-1
66,2,1371.00,486.00,59.00,180.00,1,-1,-1,-1
67,2,1347.00,473.00,59.00,181.00,1,-1,-1,-1
68,2,1371.00,486.00,59.00,180.00,1,-1,-1,-1
69,2,1371.00,486.00,59.00,180.00,1,-1,-1,-1
70,2,1371.00,486.00,59.00,180.00,1,-1,-1,-1
71,2,1371.00,486.00,59.00,180.00,1,-1,-1,-1
72,2,1371.00,486.00,59.00,180.00,1,-1,-1,-1
73,2,1339.00,468.00,64.00,194.00,1,-1,-1,-1
74,2,1371.00,486.00,59.00,180.00,1,-1,-1,-1
75,2,1371.00,486.00,59.00,180.00,1,-1,-1,-1
76,2,1338.00,460.00,68.00,208.00,1,-1,-1,-1
77,2,1338.00,460.00,68.00,208.00,1,-1,-1,-1
78,2,1338.00,460.00,68.00,208.00,1,-1,-1,-1
79,2,1338.00,460.00,68.00,208.00,1,-1,-1,-1
80,2,1371.00,486.00,59.00,180.00,1,-1,-1,-1
81,2,1371.00,486.00,59.00,180.00,1,-1,-1,-1
82,2,1338.00,460.00,68.00,208.00,1,-1,-1,-1
83,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
84,2,1338.00,460.00,68.00,208.00,1,-1,-1,-1
85,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
86,2,1338.00,460.00,68.00,208.00,1,-1,-1,-1
87,2,1339.00,468.00,64.00,194.00,1,-1,-1,-1
88,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
89,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
90,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
91,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
92,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
93,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
94,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
95,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
97,2,1338.00,460.00,68.00,208.00,1,-1,-1,-1
99,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
100,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
168,2,1380.00,460.00,68.00,208.00,1,-1,-1,-1
169,2,1380.00,460.00,68.00,208.00,1,-1,-1,-1
170,2,1374.00,448.00,74.00,223.00,1,-1,-1,-1
171,2,1374.00,448.00,74.00,223.00,1,-1,-1,-1
172,2,1377.00,449.00,79.00,239.00,1,-1,-1,-1
173,2,1377.00,449.00,79.00,239.00,1,-1,-1,-1
174,2,1378.00,455.00,64.00,194.00,1,-1,-1,-1
175,2,1389.00,448.00,74.00,223.00,1,-1,-1,-1
176,2,1390.00,429.00,84.00,256.00,1,-1,-1,-1
177,2,1390.00,429.00,84.00,256.00,1,-1,-1,-1
178,2,1393.00,449.00,79.00,239.00,1,-1,-1,-1
179,2,1393.00,449.00,79.00,239.00,1,-1,-1,-1
180,2,1393.00,449.00,79.00,239.00,1,-1,-1,-1
181,2,1404.00,448.00,73.00,223.00,1,-1,-1,-1
182,2,1390.00,429.00,84.00,256.00,1,-1,-1,-1
183,2,1391.00,455.00,64.00,194.00,1,-1,-1,-1
184,2,1404.00,448.00,73.00,223.00,1,-1,-1,-1
185,2,1404.00,448.00,73.00,223.00,1,-1,-1,-1
186,2,1393.00,449.00,79.00,239.00,1,-1,-1,-1
187,2,1404.00,448.00,73.00,223.00,1,-1,-1,-1
188,2,1404.00,448.00,73.00,223.00,1,-1,-1,-1
189,2,1404.00,448.00,73.00,223.00,1,-1,-1,-1
190,2,1404.00,448.00,73.00,223.00,1,-1,-1,-1
191,2,1409.00,449.00,79.00,239.00,1,-1,-1,-1
192,2,1409.00,449.00,79.00,239.00,1,-1,-1,-1
193,2,1409.00,449.00,79.00,239.00,1,-1,-1,-1
194,2,1409.00,449.00,79.00,239.00,1,-1,-1,-1
195,2,1409.00,449.00,79.00,239.00,1,-1,-1,-1
196,2,1407.00,429.00,84.00,256.00,1,-1,-1,-1
197,2,1407.00,429.00,84.00,256.00,1,-1,-1,-1
198,2,1407.00,429.00,84.00,256.00,1,-1,-1,-1
199,2,1425.00,449.00,79.00,239.00,1,-1,-1,-1
200,2,1425.00,449.00,79.00,239.00,1,-1,-1,-1
201,2,1424.00,429.00,85.00,256.00,1,-1,-1,-1
202,2,1424.00,429.00,85.00,256.00,1,-1,-1,-1
203,2,1425.00,449.00,79.00,239.00,1,-1,-1,-1
204,2,1441.00,449.00,79.00,239.00,1,-1,-1,-1
205,2,1441.00,449.00,79.00,239.00,1,-1,-1,-1
206,2,1441.00,449.00,79.00,239.00,1,-1,-1,-1
207,2,1441.00,449.00,79.00,239.00,1,-1,-1,-1
208,2,1441.00,446.00,85.00,257.00,1,-1,-1,-1
209,2,1441.00,446.00,85.00,257.00,1,-1,-1,-1
210,2,1441.00,429.00,85.00,256.00,1,-1,-1,-1
211,2,1441.00,429.00,85.00,256.00,1,-1,-1,-1
212,2,1441.00,429.00,85.00,256.00,1,-1,-1,-1
213,2,1441.00,429.00,85.00,256.00,1,-1,-1,-1
214,2,1453.00,423.00,90.00,275.00,1,-1,-1,-1
215,2,1457.00,449.00,79.00,239.00,1,-1,-1,-1
216,2,1473.00,449.00,79.00,239.00,1,-1,-1,-1
217,2,1471.00,423.00,91.00,275.00,1,-1,-1,-1
218,2,1471.00,423.00,91.00,275.00,1,-1,-1,-1
219,2,1473.00,449.00,79.00,239.00,1,-1,-1,-1
220,2,1471.00,423.00,91.00,275.00,1,-1,-1,-1
221,2,1475.00,429.00,85.00,256.00,1,-1,-1,-1
222,2,1475.00,429.00,85.00,256.00,1,-1,-1,-1
223,2,1471.00,423.00,91.00,275.00,1,-1,-1,-1
224,2,1475.00,429.00,85.00,256.00,1,-1,-1,-1
225,2,1471.00,423.00,91.00,275.00,1,-1,-1,-1
226,2,1489.00,423.00,91.00,275.00,1,-1,-1,-1
227,2,1478.00,414.00,97.00,295.00,1,-1,-1,-1
228,2,1478.00,414.00,97.00,295.00,1,-1,-1,-1
229,2,1492.00,429.00,85.00,256.00,1,-1,-1,-1
230,2,1489.00,423.00,91.00,275.00,1,-1,-1,-1
231,2,1478.00,414.00,97.00,295.00,1,-1,-1,-1
232,2,1489.00,423.00,91.00,275.00,1,-1,-1,-1
233,2,1498.00,414.00,97.00,295.00,1,-1,-1,-1
234,2,1498.00,414.00,97.00,295.00,1,-1,-1,-1
235,2,1498.00,414.00,97.00,295.00,1,-1,-1,-1
236,2,1517.00,414.00,98.00,295.00,1,-1,-1,-1
237,2,1517.00,414.00,98.00,295.00,1,-1,-1,-1
241,2,1517.00,414.00,98.00,295.00,1,-1,-1,-1
242,2,1517.00,414.00,98.00,295.00,1,-1,-1,-1
244,2,1537.00,414.00,97.00,295.00,1,-1,-1,-1
245,2,1537.00,414.00,97.00,295.00,1,-1,-1,-1
246,2,1537.00,414.00,97.00,295.00,1,-1,-1,-1
247,2,1537.00,414.00,97.00,295.00,1,-1,-1,-1
248,2,1526.00,423.00,91.00,275.00,1,-1,-1,-1
249,2,1544.00,423.00,91.00,275.00,1,-1,-1,-1
250,2,1537.00,414.00,97.00,295.00,1,-1,-1,-1
251,2,1537.00,414.00,97.00,295.00,1,-1,-1,-1
252,2,1537.00,414.00,97.00,295.00,1,-1,-1,-1
253,2,1537.00,414.00,97.00,295.00,1,-1,-1,-1
254,2,1537.00,414.00,97.00,295.00,1,-1,-1,-1
255,2,1537.00,414.00,97.00,295.00,1,-1,-1,-1
256,2,1537.00,414.00,97.00,295.00,1,-1,-1,-1
257,2,1537.00,414.00,97.00,295.00,1,-1,-1,-1
258,2,1537.00,414.00,97.00,295.00,1,-1,-1,-1
259,2,1537.00,414.00,97.00,295.00,1,-1,-1,-1
260,2,1537.00,414.00,97.00,295.00,1,-1,-1,-1
261,2,1537.00,414.00,97.00,295.00,1,-1,-1,-1
262,2,1537.00,414.00,97.00,295.00,1,-1,-1,-1
263,2,1537.00,414.00,97.00,295.00,1,-1,-1,-1
264,2,1544.00,423.00,91.00,275.00,1,-1,-1,-1
265,2,1544.00,423.00,91.00,275.00,1,-1,-1,-1
266,2,1544.00,423.00,91.00,275.00,1,-1,-1,-1
267,2,1544.00,423.00,91.00,275.00,1,-1,-1,-1
268,2,1537.00,414.00,97.00,295.00,1,-1,-1,-1
269,2,1544.00,423.00,91.00,275.00,1,-1,-1,-1
270,2,1544.00,423.00,91.00,275.00,1,-1,-1,-1
271,2,1544.00,423.00,91.00,275.00,1,-1,-1,-1
272,2,1544.00,423.00,91.00,275.00,1,-1,-1,-1
273,2,1557.00,414.00,97.00,295.00,1,-1,-1,-1
274,2,1563.00,423.00,91.00,275.00,1,-1,-1,-1
275,2,1563.00,423.00,91.00,275.00,1,-1,-1,-1
276,2,1561.00,429.00,85.00,256.00,1,-1,-1,-1
277,2,1561.00,446.00,85.00,257.00,1,-1,-1,-1
278,2,1561.00,446.00,85.00,257.00,1,-1,-1,-1
279,2,1576.00,434.00,98.00,294.00,1,-1,-1,-1
280,2,1576.00,434.00,98.00,294.00,1,-1,-1,-1
281,2,1578.00,446.00,85.00,257.00,1,-1,-1,-1
282,2,1585.00,465.00,79.00,239.00,1,-1,-1,-1
283,2,1578.00,464.00,85.00,256.00,1,-1,-1,-1
284,2,1585.00,465.00,79.00,239.00,1,-1,-1,-1
285,2,1585.00,465.00,79.00,239.00,1,-1,-1,-1
286,2,1585.00,481.00,79.00,239.00,1,-1,-1,-1
288,2,1588.00,502.00,69.00,208.00,1,-1,-1,-1
312,2,1596.00,473.00,98.00,295.00,1,-1,-1,-1
313,2,1596.00,473.00,98.00,295.00,1,-1,-1,-1
314,2,1596.00,473.00,98.00,295.00,1,-1,-1,-1
315,2,1601.00,481.00,79.00,239.00,1,-1,-1,-1
316,2,1596.00,454.00,98.00,294.00,1,-1,-1,-1
317,2,1596.00,454.00,98.00,294.00,1,-1,-1,-1
318,2,1600.00,460.00,90.00,275.00,1,-1,-1,-1
319,2,1595.00,464.00,85.00,256.00,1,-1,-1,-1
320,2,1601.00,465.00,79.00,239.00,1,-1,-1,-1
321,2,1595.00,446.00,85.00,257.00,1,-1,-1,-1
322,2,1600.00,442.00,90.00,274.00,1,-1,-1,-1
323,2,1595.00,446.00,85.00,257.00,1,-1,-1,-1
324,2,1595.00,446.00,85.00,257.00,1,-1,-1,-1
325,2,1595.00,446.00,85.00,257.00,1,-1,-1,-1
326,2,1595.00,446.00,85.00,257.00,1,-1,-1,-1
327,2,1600.00,423.00,90.00,275.00,1,-1,-1,-1
328,2,1600.00,423.00,90.00,275.00,1,-1,-1,-1
329,2,1600.00,423.00,90.00,275.00,1,-1,-1,-1
330,2,1596.00,414.00,98.00,295.00,1,-1,-1,-1
331,2,1596.00,414.00,98.00,295.00,1,-1,-1,-1
332,2,1596.00,414.00,98.00,295.00,1,-1,-1,-1
333,2,1596.00,414.00,98.00,295.00,1,-1,-1,-1
334,2,1596.00,414.00,98.00,295.00,1,-1,-1,-1
335,2,1596.00,414.00,98.00,295.00,1,-1,-1,-1
336,2,1616.00,414.00,97.00,295.00,1,-1,-1,-1
337,2,1616.00,414.00,97.00,295.00,1,-1,-1,-1
338,2,1605.00,402.00,105.00,315.00,1,-1,-1,-1
339,2,1616.00,414.00,97.00,295.00,1,-1,-1,-1
340,2,1605.00,402.00,105.00,315.00,1,-1,-1,-1
341,2,1605.00,402.00,105.00,315.00,1,-1,-1,-1
342,2,1596.00,414.00,98.00,295.00,1,-1,-1,-1
343,2,1596.00,414.00,98.00,295.00,1,-1,-1,-1
344,2,1595.00,429.00,85.00,256.00,1,-1,-1,-1
345,2,1596.00,414.00,98.00,295.00,1,-1,-1,-1
346,2,1652.00,408.00,112.00,338.00,1,-1,-1,-1
347,2,1668.00,402.00,105.00,315.00,1,-1,-1,-1
348,2,1668.00,402.00,105.00,315.00,1,-1,-1,-1
349,2,1675.00,408.00,112.00,338.00,1,-1,-1,-1
350,2,1690.00,402.00,104.00,315.00,1,-1,-1,-1
351,2,1690.00,402.00,104.00,315.00,1,-1,-1,-1
352,2,1690.00,402.00,104.00,315.00,1,-1,-1,-1
353,2,1690.00,402.00,104.00,315.00,1,-1,-1,-1
354,2,1698.00,385.00,112.00,339.00,1,-1,-1,-1
355,2,1698.00,385.00,112.00,339.00,1,-1,-1,-1
356,2,1711.00,402.00,104.00,315.00,1,-1,-1,-1
357,2,1698.00,385.00,112.00,339.00,1,-1,-1,-1
358,2,1698.00,389.00,120.00,362.00,1,-1,-1,-1
359,2,1698.00,389.00,120.00,362.00,1,-1,-1,-1
360,2,1698.00,389.00,120.00,362.00,1,-1,-1,-1
361,2,1720.00,385.00,112.00,339.00,1,-1,-1,-1
362,2,1720.00,385.00,112.00,339.00,1,-1,-1,-1
363,2,1747.00,364.00,120.00,363.00,1,-1,-1,-1
364,2,1747.00,364.00,120.00,363.00,1,-1,-1,-1
365,2,1742.00,364.00,129.00,389.00,1,-1,-1,-1
366,2,1742.00,364.00,129.00,389.00,1,-1,-1,-1
367,2,1742.00,364.00,129.00,389.00,1,-1,-1,-1
368,2,1742.00,364.00,129.00,389.00,1,-1,-1,-1
369,2,1742.00,364.00,129.00,389.00,1,-1,-1,-1
370,2,1742.00,364.00,129.00,389.00,1,-1,-1,-1
372,2,1771.00,389.00,120.00,362.00,1,-1,-1,-1
373,2,1771.00,389.00,120.00,362.00,1,-1,-1,-1
374,2,1768.00,364.00,129.00,389.00,1,-1,-1,-1
375,2,1768.00,364.00,129.00,389.00,1,-1,-1,-1
376,2,1794.00,364.00,129.00,389.00,1,-1,-1,-1
377,2,1768.00,364.00,129.00,389.00,1,-1,-1,-1
378,2,1768.00,364.00,129.00,389.00,1,-1,-1,-1
380,2,1794.00,364.00,129.00,389.00,1,-1,-1,-1
221,3,182.00,272.00,225.00,678.00,1,-1,-1,-1
222,3,195.00,243.00,241.00,727.00,1,-1,-1,-1
223,3,254.00,296.00,210.00,632.00,1,-1,-1,-1
224,3,272.00,272.00,225.00,678.00,1,-1,-1,-1
225,3,260.00,260.00,259.00,779.00,1,-1,-1,-1
226,3,317.00,272.00,226.00,678.00,1,-1,-1,-1
227,3,317.00,272.00,226.00,678.00,1,-1,-1,-1
228,3,363.00,272.00,225.00,678.00,1,-1,-1,-1
229,3,363.00,272.00,225.00,678.00,1,-1,-1,-1
230,3,389.00,243.00,241.00,727.00,1,-1,-1,-1
231,3,408.00,272.00,225.00,678.00,1,-1,-1,-1
232,3,408.00,272.00,225.00,678.00,1,-1,-1,-1
233,3,363.00,272.00,225.00,678.00,1,-1,-1,-1
234,3,381.00,296.00,210.00,632.00,1,-1,-1,-1
235,3,381.00,296.00,210.00,632.00,1,-1,-1,-1
236,3,423.00,296.00,210.00,632.00,1,-1,-1,-1
237,3,434.00,316.00,196.00,590.00,1,-1,-1,-1
238,3,434.00,316.00,196.00,590.00,1,-1,-1,-1
239,3,549.00,296.00,211.00,632.00,1,-1,-1,-1
240,3,591.00,316.00,196.00,590.00,1,-1,-1,-1
241,3,631.00,316.00,196.00,590.00,1,-1,-1,-1
242,3,634.00,296.00,210.00,632.00,1,-1,-1,-1
243,3,631.00,316.00,196.00,590.00,1,-1,-1,-1
244,3,552.00,316.00,196.00,590.00,1,-1,-1,-1
245,3,552.00,316.00,196.00,590.00,1,-1,-1,-1
246,3,670.00,316.00,196.00,590.00,1,-1,-1,-1
247,3,718.00,296.00,210.00,632.00,1,-1,-1,-1
248,3,718.00,296.00,210.00,632.00,1,-1,-1,-1
249,3,625.00,331.00,183.00,551.00,1,-1,-1,-1
250,3,788.00,316.00,196.00,590.00,1,-1,-1,-1
251,3,788.00,316.00,196.00,590.00,1,-1,-1,-1
252,3,788.00,316.00,196.00,590.00,1,-1,-1,-1
253,3,809.00,295.00,183.00,550.00,1,-1,-1,-1
254,3,828.00,316.00,196.00,590.00,1,-1,-1,-1
255,3,846.00,295.00,183.00,550.00,1,-1,-1,-1
256,3,736.00,295.00,182.00,550.00,1,-1,-1,-1
257,3,736.00,295.00,182.00,550.00,1,-1,-1,-1
258,3,772.00,295.00,183.00,550.00,1,-1,-1,-1
259,3,772.00,295.00,183.00,550.00,1,-1,-1,-1
260,3,772.00,295.00,183.00,550.00,1,-1,-1,-1
261,3,789.00,343.00,171.00,514.00,1,-1,-1,-1
262,3,801.00,353.00,159.00,479.00,1,-1,-1,-1
263,3,801.00,353.00,159.00,479.00,1,-1,-1,-1
264,3,833.00,353.00,159.00,479.00,1,-1,-1,-1
265,3,833.00,353.00,159.00,479.00,1,-1,-1,-1
266,3,846.00,331.00,183.00,551.00,1,-1,-1,-1
267,3,858.00,343.00,170.00,514.00,1,-1,-1,-1
268,3,883.00,295.00,182.00,550.00,1,-1,-1,-1
269,3,892.00,309.00,171.00,514.00,1,-1,-1,-1
270,3,919.00,295.00,183.00,550.00,1,-1,-1,-1
271,3,927.00,309.00,170.00,514.00,1,-1,-1,-1
272,3,926.00,359.00,148.00,447.00,1,-1,-1,-1
273,3,927.00,309.00,170.00,514.00,1,-1,-1,-1
274,3,926.00,359.00,148.00,447.00,1,-1,-1,-1
275,3,927.00,309.00,170.00,514.00,1,-1,-1,-1
276,3,929.00,353.00,159.00,479.00,1,-1,-1,-1
277,3,961.00,353.00,159.00,479.00,1,-1,-1,-1
278,3,961.00,353.00,159.00,479.00,1,-1,-1,-1
279,3,986.00,359.00,148.00,447.00,1,-1,-1,-1
280,3,1003.00,363.00,139.00,417.00,1,-1,-1,-1
281,3,1003.00,363.00,139.00,417.00,1,-1,-1,-1
282,3,1016.00,359.00,148.00,447.00,1,-1,-1,-1
283,3,1016.00,359.00,148.00,447.00,1,-1,-1,-1
284,3,1046.00,359.00,148.00,447.00,1,-1,-1,-1
285,3,1059.00,363.00,138.00,417.00,1,-1,-1,-1
286,3,1059.00,363.00,138.00,417.00,1,-1,-1,-1
287,3,1046.00,359.00,148.00,447.00,1,-1,-1,-1
288,3,1059.00,363.00,138.00,417.00,1,-1,-1,-1
289,3,1059.00,363.00,138.00,417.00,1,-1,-1,-1
290,3,1059.00,363.00,138.00,417.00,1,-1,-1,-1
291,3,1087.00,363.00,138.00,417.00,1,-1,-1,-1
292,3,1087.00,363.00,138.00,417.00,1,-1,-1,-1
293,3,1087.00,363.00,138.00,417.00,1,-1,-1,-1
294,3,1087.00,363.00,138.00,417.00,1,-1,-1,-1
295,3,1115.00,363.00,138.00,417.00,1,-1,-1,-1
296,3,1115.00,363.00,138.00,417.00,1,-1,-1,-1
297,3,1115.00,363.00,138.00,417.00,1,-1,-1,-1
298,3,1115.00,363.00,138.00,417.00,1,-1,-1,-1
299,3,1115.00,363.00,138.00,417.00,1,-1,-1,-1
300,3,1115.00,363.00,138.00,417.00,1,-1,-1,-1
301,3,1143.00,363.00,138.00,417.00,1,-1,-1,-1
302,3,1115.00,363.00,138.00,417.00,1,-1,-1,-1
303,3,1143.00,363.00,138.00,417.00,1,-1,-1,-1
304,3,1143.00,363.00,138.00,417.00,1,-1,-1,-1
305,3,1144.00,364.00,129.00,389.00,1,-1,-1,-1
306,3,1143.00,363.00,138.00,417.00,1,-1,-1,-1
307,3,1170.00,364.00,129.00,389.00,1,-1,-1,-1
308,3,1170.00,364.00,129.00,389.00,1,-1,-1,-1
309,3,1170.00,364.00,129.00,389.00,1,-1,-1,-1
310,3,1196.00,364.00,129.00,389.00,1,-1,-1,-1
311,3,1171.00,363.00,138.00,417.00,1,-1,-1,-1
312,3,1196.00,364.00,129.00,389.00,1,-1,-1,-1
313,3,1196.00,364.00,129.00,389.00,1,-1,-1,-1
314,3,1198.00,363.00,139.00,417.00,1,-1,-1,-1
315,3,1198.00,363.00,139.00,417.00,1,-1,-1,-1
316,3,1189.00,389.00,120.00,362.00,1,-1,-1,-1
317,3,1213.00,389.00,120.00,362.00,1,-1,-1,-1
318,3,1213.00,389.00,120.00,362.00,1,-1,-1,-1
319,3,1226.00,363.00,138.00,417.00,1,-1,-1,-1
320,3,1237.00,389.00,121.00,362.00,1,-1,-1,-1
321,3,1237.00,389.00,121.00,362.00,1,-1,-1,-1
322,3,1245.00,385.00,112.00,339.00,1,-1,-1,-1
323,3,1248.00,390.00,129.00,389.00,1,-1,-1,-1
324,3,1262.00,389.00,120.00,362.00,1,-1,-1,-1
325,3,1248.00,364.00,129.00,389.00,1,-1,-1,-1
326,3,1248.00,364.00,129.00,389.00,1,-1,-1,-1
327,3,1268.00,385.00,112.00,339.00,1,-1,-1,-1
328,3,1268.00,385.00,112.00,339.00,1,-1,-1,-1
329,3,1268.00,385.00,112.00,339.00,1,-1,-1,-1
330,3,1268.00,385.00,112.00,339.00,1,-1,-1,-1
331,3,1290.00,385.00,112.00,339.00,1,-1,-1,-1
332,3,1290.00,385.00,112.00,339.00,1,-1,-1,-1
333,3,1286.00,389.00,120.00,362.00,1,-1,-1,-1
334,3,1286.00,389.00,120.00,362.00,1,-1,-1,-1
335,3,1286.00,389.00,120.00,362.00,1,-1,-1,-1
336,3,1313.00,385.00,112.00,339.00,1,-1,-1,-1
337,3,1313.00,385.00,112.00,339.00,1,-1,-1,-1
338,3,1313.00,385.00,112.00,339.00,1,-1,-1,-1
339,3,1336.00,385.00,112.00,339.00,1,-1,-1,-1
340,3,1326.00,364.00,129.00,389.00,1,-1,-1,-1
341,3,1336.00,385.00,112.00,339.00,1,-1,-1,-1
342,3,1334.00,389.00,121.00,362.00,1,-1,-1,-1
343,3,1336.00,385.00,112.00,339.00,1,-1,-1,-1
344,3,1358.00,385.00,112.00,339.00,1,-1,-1,-1
345,3,1358.00,385.00,112.00,339.00,1,-1,-1,-1
346,3,1358.00,385.00,112.00,339.00,1,-1,-1,-1
347,3,1359.00,389.00,120.00,362.00,1,-1,-1,-1
348,3,1358.00,385.00,112.00,339.00,1,-1,-1,-1
349,3,1373.00,402.00,104.00,315.00,1,-1,-1,-1
350,3,1373.00,402.00,104.00,315.00,1,-1,-1,-1
351,3,1373.00,402.00,104.00,315.00,1,-1,-1,-1
352,3,1373.00,402.00,104.00,315.00,1,-1,-1,-1
353,3,1381.00,385.00,112.00,339.00,1,-1,-1,-1
354,3,1381.00,385.00,112.00,339.00,1,-1,-1,-1
355,3,1381.00,385.00,112.00,339.00,1,-1,-1,-1
356,3,1394.00,402.00,104.00,315.00,1,-1,-1,-1
357,3,1394.00,402.00,104.00,315.00,1,-1,-1,-1
358,3,1394.00,402.00,104.00,315.00,1,-1,-1,-1
359,3,1399.00,394.00,98.00,295.00,1,-1,-1,-1
360,3,1419.00,414.00,97.00,295.00,1,-1,-1,-1
361,3,1419.00,414.00,97.00,295.00,1,-1,-1,-1
362,3,1419.00,414.00,97.00,295.00,1,-1,-1,-1
363,3,1439.00,414.00,97.00,295.00,1,-1,-1,-1
364,3,1436.00,402.00,105.00,315.00,1,-1,-1,-1
365,3,1436.00,402.00,105.00,315.00,1,-1,-1,-1
366,3,1453.00,405.00,90.00,275.00,1,-1,-1,-1
367,3,1449.00,385.00,112.00,339.00,1,-1,-1,-1
368,3,1449.00,385.00,112.00,339.00,1,-1,-1,-1
369,3,1458.00,394.00,98.00,295.00,1,-1,-1,-1
370,3,1457.00,402.00,105.00,315.00,1,-1,-1,-1
371,3,1458.00,394.00,98.00,295.00,1,-1,-1,-1
372,3,1458.00,414.00,98.00,295.00,1,-1,-1,-1
373,3,1449.00,385.00,112.00,339.00,1,-1,-1,-1
374,3,1471.00,423.00,91.00,275.00,1,-1,-1,-1
375,3,1471.00,423.00,91.00,275.00,1,-1,-1,-1
376,3,1471.00,423.00,91.00,275.00,1,-1,-1,-1
377,3,1478.00,414.00,97.00,295.00,1,-1,-1,-1
378,3,1478.00,414.00,97.00,295.00,1,-1,-1,-1
379,3,1478.00,414.00,97.00,295.00,1,-1,-1,-1
380,3,1478.00,402.00,105.00,315.00,1,-1,-1,-1
381,3,1471.00,385.00,112.00,339.00,1,-1,-1,-1
382,3,1478.00,402.00,105.00,315.00,1,-1,-1,-1
383,3,1489.00,405.00,91.00,275.00,1,-1,-1,-1
384,3,1489.00,405.00,91.00,275.00,1,-1,-1,-1
385,3,1489.00,405.00,91.00,275.00,1,-1,-1,-1
386,3,1489.00,405.00,91.00,275.00,1,-1,-1,-1
387,3,1508.00,405.00,90.00,275.00,1,-1,-1,-1
388,3,1498.00,394.00,97.00,295.00,1,-1,-1,-1
389,3,1498.00,394.00,97.00,295.00,1,-1,-1,-1
390,3,1517.00,394.00,98.00,295.00,1,-1,-1,-1
391,3,1517.00,394.00,98.00,295.00,1,-1,-1,-1
392,3,1526.00,405.00,91.00,275.00,1,-1,-1,-1
393,3,1544.00,412.00,85.00,256.00,1,-1,-1,-1
394,3,1544.00,405.00,91.00,275.00,1,-1,-1,-1
395,3,1544.00,405.00,91.00,275.00,1,-1,-1,-1
396,3,1537.00,394.00,97.00,295.00,1,-1,-1,-1
397,3,1544.00,405.00,91.00,275.00,1,-1,-1,-1
398,3,1544.00,405.00,91.00,275.00,1,-1,-1,-1
399,3,1563.00,405.00,91.00,275.00,1,-1,-1,-1
400,3,1563.00,405.00,91.00,275.00,1,-1,-1,-1
401,3,1563.00,405.00,91.00,275.00,1,-1,-1,-1
402,3,1563.00,405.00,91.00,275.00,1,-1,-1,-1
403,3,1563.00,405.00,91.00,275.00,1,-1,-1,-1
404,3,1563.00,405.00,91.00,275.00,1,-1,-1,-1
405,3,1581.00,405.00,91.00,275.00,1,-1,-1,-1
406,3,1581.00,405.00,91.00,275.00,1,-1,-1,-1
407,3,1581.00,405.00,91.00,275.00,1,-1,-1,-1
408,3,1595.00,412.00,85.00,256.00,1,-1,-1,-1
409,3,1595.00,412.00,85.00,256.00,1,-1,-1,-1
410,3,1612.00,412.00,85.00,256.00,1,-1,-1,-1
411,3,1612.00,412.00,85.00,256.00,1,-1,-1,-1
412,3,1612.00,412.00,85.00,256.00,1,-1,-1,-1
413,3,1618.00,405.00,91.00,275.00,1,-1,-1,-1
414,3,1618.00,405.00,91.00,275.00,1,-1,-1,-1
415,3,1630.00,412.00,84.00,256.00,1,-1,-1,-1
416,3,1630.00,412.00,84.00,256.00,1,-1,-1,-1
417,3,1647.00,412.00,84.00,256.00,1,-1,-1,-1
418,3,1647.00,412.00,84.00,256.00,1,-1,-1,-1
419,3,1647.00,412.00,84.00,256.00,1,-1,-1,-1
420,3,1636.00,405.00,91.00,275.00,1,-1,-1,-1
421,3,1647.00,412.00,84.00,256.00,1,-1,-1,-1
422,3,1664.00,412.00,85.00,256.00,1,-1,-1,-1
423,3,1664.00,412.00,85.00,256.00,1,-1,-1,-1
424,3,1664.00,412.00,85.00,256.00,1,-1,-1,-1
425,3,1664.00,412.00,85.00,256.00,1,-1,-1,-1
426,3,1664.00,412.00,85.00,256.00,1,-1,-1,-1
427,3,1681.00,412.00,85.00,256.00,1,-1,-1,-1
