809,11,1059.00,112.00,278.00,835.00,1,-1,-1,-1
810,11,1092.00,156.00,259.00,779.00,1,-1,-1,-1
811,11,1092.00,156.00,259.00,779.00,1,-1,-1,-1
813,11,1115.00,112.00,277.00,835.00,1,-1,-1,-1
814,11,1115.00,112.00,277.00,835.00,1,-1,-1,-1
815,11,1115.00,112.00,277.00,835.00,1,-1,-1,-1
816,11,1115.00,112.00,277.00,835.00,1,-1,-1,-1
817,11,1135.00,120.00,298.00,895.00,1,-1,-1,-1
818,11,1135.00,120.00,298.00,895.00,1,-1,-1,-1
819,11,1144.00,156.00,259.00,779.00,1,-1,-1,-1
820,11,1135.00,120.00,298.00,895.00,1,-1,-1,-1
821,11,1098.00,69.00,342.00,1028.00,1,-1,-1,-1
822,11,1153.00,65.00,319.00,959.00,1,-1,-1,-1
823,11,1153.00,65.00,319.00,959.00,1,-1,-1,-1
824,11,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
825,11,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
826,11,1182.00,1.00,393.00,1180.00,1,-1,-1,-1
827,11,1182.00,1.00,393.00,1180.00,1,-1,-1,-1
828,11,1177.00,-89.00,452.00,1356.00,1,-1,-1,-1
829,11,1261.00,1.00,393.00,1180.00,1,-1,-1,-1
830,11,1261.00,1.00,393.00,1180.00,1,-1,-1,-1
831,11,1267.00,1.00,421.00,1265.00,1,-1,-1,-1
93,12,414.00,394.00,98.00,295.00,1,-1,-1,-1
96,12,385.00,385.00,112.00,339.00,1,-1,-1,-1
98,12,381.00,402.00,104.00,315.00,1,-1,-1,-1
99,12,381.00,402.00,104.00,315.00,1,-1,-1,-1
100,12,385.00,385.00,112.00,339.00,1,-1,-1,-1
101,12,385.00,385.00,112.00,339.00,1,-1,-1,-1
102,12,385.00,385.00,112.00,339.00,1,-1,-1,-1
103,12,394.00,414.00,98.00,295.00,1,-1,-1,-1
104,12,408.00,385.00,112.00,339.00,1,-1,-1,-1
105,12,414.00,414.00,98.00,295.00,1,-1,-1,-1
106,12,423.00,402.00,104.00,315.00,1,-1,-1,-1
107,12,434.00,414.00,97.00,295.00,1,-1,-1,-1
108,12,423.00,402.00,104.00,315.00,1,-1,-1,-1
109,12,423.00,402.00,104.00,315.00,1,-1,-1,-1
110,12,423.00,402.00,104.00,315.00,1,-1,-1,-1
111,12,423.00,402.00,104.00,315.00,1,-1,-1,-1
112,12,423.00,402.00,104.00,315.00,1,-1,-1,-1
113,12,413.00,364.00,120.00,363.00,1,-1,-1,-1
114,12,413.00,364.00,120.00,363.00,1,-1,-1,-1
115,12,413.00,364.00,120.00,363.00,1,-1,-1,-1
116,12,413.00,364.00,120.00,363.00,1,-1,-1,-1
117,12,413.00,364.00,120.00,363.00,1,-1,-1,-1
118,12,413.00,364.00,120.00,363.00,1,-1,-1,-1
119,12,408.00,385.00,112.00,339.00,1,-1,-1,-1
120,12,408.00,385.00,112.00,339.00,1,-1,-1,-1
121,12,391.00,335.00,138.00,417.00,1,-1,-1,-1
122,12,390.00,364.00,129.00,389.00,1,-1,-1,-1
123,12,391.00,335.00,138.00,417.00,1,-1,-1,-1
124,12,364.00,364.00,129.00,389.00,1,-1,-1,-1
125,12,364.00,364.00,129.00,389.00,1,-1,-1,-1
126,12,364.00,364.00,129.00,389.00,1,-1,-1,-1
128,12,340.00,389.00,120.00,362.00,1,-1,-1,-1
129,12,340.00,389.00,120.00,362.00,1,-1,-1,-1
131,12,340.00,389.00,120.00,362.00,1,-1,-1,-1
133,12,307.00,363.00,138.00,417.00,1,-1,-1,-1
134,12,299.00,359.00,148.00,447.00,1,-1,-1,-1
135,12,307.00,363.00,138.00,417.00,1,-1,-1,-1
136,12,307.00,363.00,138.00,417.00,1,-1,-1,-1
138,12,299.00,359.00,148.00,447.00,1,-1,-1,-1
139,12,279.00,391.00,138.00,416.00,1,-1,-1,-1
140,12,289.00,353.00,159.00,479.00,1,-1,-1,-1
141,12,289.00,353.00,159.00,479.00,1,-1,-1,-1
142,12,279.00,391.00,138.00,416.00,1,-1,-1,-1
143,12,289.00,353.00,159.00,479.00,1,-1,-1,-1
144,12,289.00,353.00,159.00,479.00,1,-1,-1,-1
145,12,289.00,353.00,159.00,479.00,1,-1,-1,-1
146,12,289.00,353.00,159.00,479.00,1,-1,-1,-1
148,12,275.00,343.00,170.00,514.00,1,-1,-1,-1
149,12,258.00,331.00,183.00,551.00,1,-1,-1,-1
150,12,258.00,331.00,183.00,551.00,1,-1,-1,-1
151,12,241.00,343.00,170.00,514.00,1,-1,-1,-1
152,12,237.00,316.00,196.00,590.00,1,-1,-1,-1
153,12,241.00,343.00,170.00,514.00,1,-1,-1,-1
154,12,221.00,331.00,183.00,551.00,1,-1,-1,-1
155,12,221.00,331.00,183.00,551.00,1,-1,-1,-1
156,12,197.00,316.00,196.00,590.00,1,-1,-1,-1
157,12,197.00,316.00,196.00,590.00,1,-1,-1,-1
158,12,169.00,296.00,211.00,632.00,1,-1,-1,-1
159,12,169.00,296.00,211.00,632.00,1,-1,-1,-1
160,12,148.00,368.00,182.00,550.00,1,-1,-1,-1
161,12,136.00,272.00,226.00,678.00,1,-1,-1,-1
162,12,119.00,355.00,196.00,590.00,1,-1,-1,-1
163,12,91.00,317.00,225.00,678.00,1,-1,-1,-1
164,12,91.00,317.00,225.00,678.00,1,-1,-1,-1
165,12,49.00,243.00,242.00,727.00,1,-1,-1,-1
166,12,52.00,260.00,259.00,779.00,1,-1,-1,-1
167,12,49.00,292.00,242.00,726.00,1,-1,-1,-1
168,12,46.00,317.00,225.00,678.00,1,-1,-1,-1
169,12,1.00,260.00,258.00,779.00,1,-1,-1,-1
170,12,1.00,260.00,258.00,779.00,1,-1,-1,-1
171,12,1.00,260.00,258.00,779.00,1,-1,-1,-1
9,13,681.00,337.00,39.00,119.00,1,-1,-1,-1
12,13,673.00,345.00,39.00,119.00,1,-1,-1,-1
13,13,669.00,335.00,42.00,128.00,1,-1,-1,-1
14,13,669.00,335.00,42.00,128.00,1,-1,-1,-1
17,13,669.00,343.00,42.00,128.00,1,-1,-1,-1
20,13,669.00,352.00,42.00,128.00,1,-1,-1,-1
22,13,695.00,361.00,42.00,127.00,1,-1,-1,-1
28,13,769.00,385.00,39.00,119.00,1,-1,-1,-1
29,13,772.00,386.00,42.00,128.00,1,-1,-1,-1
31,13,789.00,395.00,42.00,128.00,1,-1,-1,-1
34,13,806.00,403.00,42.00,128.00,1,-1,-1,-1
35,13,806.00,412.00,42.00,128.00,1,-1,-1,-1
36,13,809.00,414.00,45.00,137.00,1,-1,-1,-1
37,13,815.00,421.00,42.00,127.00,1,-1,-1,-1
46,13,798.00,472.00,42.00,128.00,1,-1,-1,-1
47,13,789.00,481.00,42.00,127.00,1,-1,-1,-1
48,13,782.00,478.00,45.00,137.00,1,-1,-1,-1
50,13,772.00,498.00,42.00,127.00,1,-1,-1,-1
51,13,763.00,497.00,45.00,137.00,1,-1,-1,-1
52,13,763.00,506.00,45.00,137.00,1,-1,-1,-1
53,13,754.00,506.00,45.00,137.00,1,-1,-1,-1
54,13,754.00,506.00,45.00,137.00,1,-1,-1,-1
55,13,754.00,515.00,45.00,137.00,1,-1,-1,-1
56,13,754.00,515.00,45.00,137.00,1,-1,-1,-1
64,13,745.00,515.00,45.00,137.00,1,-1,-1,-1
66,13,754.00,506.00,45.00,137.00,1,-1,-1,-1
67,13,754.00,506.00,45.00,137.00,1,-1,-1,-1
68,13,754.00,497.00,45.00,137.00,1,-1,-1,-1
69,13,759.00,493.00,48.00,147.00,1,-1,-1,-1
70,13,761.00,486.00,51.00,157.00,1,-1,-1,-1
71,13,763.00,488.00,45.00,136.00,1,-1,-1,-1
72,13,759.00,483.00,48.00,147.00,1,-1,-1,-1
73,13,759.00,483.00,48.00,147.00,1,-1,-1,-1
74,13,759.00,483.00,48.00,147.00,1,-1,-1,-1
75,13,754.00,478.00,45.00,137.00,1,-1,-1,-1
76,13,754.00,478.00,45.00,137.00,1,-1,-1,-1
77,13,750.00,465.00,52.00,157.00,1,-1,-1,-1
79,13,739.00,465.00,52.00,157.00,1,-1,-1,-1
81,13,729.00,454.00,52.00,158.00,1,-1,-1,-1
84,13,713.00,442.00,56.00,168.00,1,-1,-1,-1
85,13,702.00,442.00,56.00,168.00,1,-1,-1,-1
86,13,697.00,444.00,52.00,157.00,1,-1,-1,-1
88,13,680.00,444.00,48.00,146.00,1,-1,-1,-1
89,13,668.00,430.00,56.00,169.00,1,-1,-1,-1
90,13,670.00,434.00,48.00,147.00,1,-1,-1,-1
92,13,655.00,423.00,52.00,157.00,1,-1,-1,-1
99,13,634.00,419.00,56.00,169.00,1,-1,-1,-1
100,13,634.00,419.00,56.00,169.00,1,-1,-1,-1
101,13,634.00,408.00,56.00,169.00,1,-1,-1,-1
102,13,634.00,408.00,56.00,169.00,1,-1,-1,-1
103,13,643.00,401.00,60.00,181.00,1,-1,-1,-1
104,13,655.00,401.00,60.00,181.00,1,-1,-1,-1
105,13,668.00,408.00,56.00,169.00,1,-1,-1,-1
106,13,679.00,408.00,56.00,169.00,1,-1,-1,-1
107,13,679.00,408.00,56.00,169.00,1,-1,-1,-1
108,13,691.00,408.00,55.00,169.00,1,-1,-1,-1
109,13,691.00,408.00,55.00,169.00,1,-1,-1,-1
110,13,691.00,396.00,55.00,169.00,1,-1,-1,-1
111,13,691.00,396.00,55.00,169.00,1,-1,-1,-1
112,13,692.00,389.00,59.00,180.00,1,-1,-1,-1
113,13,692.00,389.00,59.00,180.00,1,-1,-1,-1
114,13,702.00,396.00,56.00,169.00,1,-1,-1,-1
115,13,702.00,408.00,56.00,169.00,1,-1,-1,-1
116,13,710.00,414.00,48.00,147.00,1,-1,-1,-1
117,13,708.00,412.00,52.00,158.00,1,-1,-1,-1
118,13,708.00,412.00,52.00,158.00,1,-1,-1,-1
119,13,713.00,408.00,56.00,169.00,1,-1,-1,-1
135,13,668.00,419.00,56.00,169.00,1,-1,-1,-1
138,13,668.00,430.00,56.00,169.00,1,-1,-1,-1
140,13,667.00,425.00,60.00,181.00,1,-1,-1,-1
29,14,558.00,279.00,138.00,417.00,1,-1,-1,-1
30,14,572.00,312.00,129.00,389.00,1,-1,-1,-1
31,14,572.00,312.00,129.00,389.00,1,-1,-1,-1
32,14,568.00,299.00,148.00,447.00,1,-1,-1,-1
33,14,568.00,299.00,148.00,447.00,1,-1,-1,-1
34,14,586.00,307.00,138.00,417.00,1,-1,-1,-1
35,14,577.00,289.00,159.00,479.00,1,-1,-1,-1
36,14,586.00,307.00,138.00,417.00,1,-1,-1,-1
37,14,568.00,329.00,148.00,447.00,1,-1,-1,-1
38,14,586.00,335.00,138.00,417.00,1,-1,-1,-1
39,14,586.00,335.00,138.00,417.00,1,-1,-1,-1
40,14,586.00,335.00,138.00,417.00,1,-1,-1,-1
41,14,577.00,321.00,159.00,479.00,1,-1,-1,-1
42,14,577.00,321.00,159.00,479.00,1,-1,-1,-1
43,14,568.00,359.00,148.00,447.00,1,-1,-1,-1
44,14,558.00,363.00,138.00,417.00,1,-1,-1,-1
45,14,558.00,363.00,138.00,417.00,1,-1,-1,-1
46,14,545.00,353.00,159.00,479.00,1,-1,-1,-1
47,14,515.00,343.00,170.00,514.00,1,-1,-1,-1
48,14,515.00,378.00,170.00,513.00,1,-1,-1,-1
49,14,515.00,368.00,183.00,550.00,1,-1,-1,-1
50,14,515.00,378.00,170.00,513.00,1,-1,-1,-1
51,14,515.00,378.00,170.00,513.00,1,-1,-1,-1
52,14,478.00,368.00,183.00,550.00,1,-1,-1,-1
53,14,478.00,368.00,183.00,550.00,1,-1,-1,-1
54,14,473.00,394.00,196.00,590.00,1,-1,-1,-1
55,14,478.00,405.00,183.00,550.00,1,-1,-1,-1
56,14,473.00,394.00,196.00,590.00,1,-1,-1,-1
57,14,473.00,394.00,196.00,590.00,1,-1,-1,-1
58,14,473.00,394.00,196.00,590.00,1,-1,-1,-1
59,14,434.00,394.00,196.00,590.00,1,-1,-1,-1
60,14,434.00,394.00,196.00,590.00,1,-1,-1,-1
61,14,434.00,394.00,196.00,590.00,1,-1,-1,-1
62,14,434.00,394.00,196.00,590.00,1,-1,-1,-1
63,14,423.00,381.00,210.00,632.00,1,-1,-1,-1
64,14,423.00,381.00,210.00,632.00,1,-1,-1,-1
65,14,453.00,363.00,225.00,677.00,1,-1,-1,-1
66,14,453.00,363.00,225.00,677.00,1,-1,-1,-1
67,14,453.00,363.00,225.00,677.00,1,-1,-1,-1
68,14,437.00,340.00,242.00,727.00,1,-1,-1,-1
69,14,437.00,340.00,242.00,727.00,1,-1,-1,-1
70,14,437.00,340.00,242.00,727.00,1,-1,-1,-1
71,14,416.00,312.00,259.00,779.00,1,-1,-1,-1
72,14,416.00,312.00,259.00,779.00,1,-1,-1,-1
73,14,408.00,317.00,225.00,678.00,1,-1,-1,-1
74,14,408.00,317.00,225.00,678.00,1,-1,-1,-1
75,14,389.00,292.00,241.00,726.00,1,-1,-1,-1
76,14,389.00,292.00,241.00,726.00,1,-1,-1,-1
77,14,364.00,312.00,259.00,779.00,1,-1,-1,-1
78,14,364.00,312.00,259.00,779.00,1,-1,-1,-1
79,14,335.00,279.00,277.00,835.00,1,-1,-1,-1
80,14,335.00,279.00,277.00,835.00,1,-1,-1,-1
81,14,299.00,239.00,298.00,895.00,1,-1,-1,-1
82,14,312.00,260.00,259.00,779.00,1,-1,-1,-1
83,14,279.00,223.00,278.00,835.00,1,-1,-1,-1
84,14,239.00,239.00,298.00,895.00,1,-1,-1,-1
85,14,239.00,239.00,298.00,895.00,1,-1,-1,-1
86,14,193.00,193.00,319.00,959.00,1,-1,-1,-1
87,14,193.00,193.00,319.00,959.00,1,-1,-1,-1
88,14,138.00,138.00,342.00,1028.00,1,-1,-1,-1
89,14,79.00,79.00,393.00,1181.00,1,-1,-1,-1
90,14,79.00,79.00,393.00,1181.00,1,-1,-1,-1
91,14,69.00,138.00,342.00,1028.00,1,-1,-1,-1
92,14,69.00,138.00,342.00,1028.00,1,-1,-1,-1
93,14,1.00,138.00,341.00,1028.00,1,-1,-1,-1
94,14,1.00,138.00,341.00,1028.00,1,-1,-1,-1
438,15,686.00,172.00,171.00,513.00,1,-1,-1,-1
462,15,789.00,172.00,171.00,513.00,1,-1,-1,-1
464,15,789.00,172.00,171.00,513.00,1,-1,-1,-1
465,15,789.00,172.00,171.00,513.00,1,-1,-1,-1
466,15,789.00,172.00,171.00,513.00,1,-1,-1,-1
467,15,789.00,172.00,171.00,513.00,1,-1,-1,-1
468,15,772.00,148.00,183.00,550.00,1,-1,-1,-1
469,15,789.00,172.00,171.00,513.00,1,-1,-1,-1
470,15,789.00,172.00,171.00,513.00,1,-1,-1,-1
471,15,772.00,148.00,183.00,550.00,1,-1,-1,-1
473,15,772.00,148.00,183.00,550.00,1,-1,-1,-1
474,15,772.00,148.00,183.00,550.00,1,-1,-1,-1
475,15,772.00,148.00,183.00,550.00,1,-1,-1,-1
476,15,789.00,172.00,171.00,513.00,1,-1,-1,-1
477,15,789.00,172.00,171.00,513.00,1,-1,-1,-1
478,15,789.00,172.00,171.00,513.00,1,-1,-1,-1
479,15,789.00,172.00,171.00,513.00,1,-1,-1,-1
480,15,789.00,172.00,171.00,513.00,1,-1,-1,-1
481,15,801.00,193.00,159.00,479.00,1,-1,-1,-1
482,15,789.00,172.00,171.00,513.00,1,-1,-1,-1
483,15,789.00,172.00,171.00,513.00,1,-1,-1,-1
484,15,824.00,172.00,170.00,513.00,1,-1,-1,-1
485,15,809.00,184.00,183.00,551.00,1,-1,-1,-1
486,15,824.00,172.00,170.00,513.00,1,-1,-1,-1
487,15,809.00,184.00,183.00,551.00,1,-1,-1,-1
488,15,824.00,206.00,170.00,514.00,1,-1,-1,-1
489,15,846.00,184.00,183.00,551.00,1,-1,-1,-1
490,15,846.00,184.00,183.00,551.00,1,-1,-1,-1
491,15,858.00,206.00,170.00,514.00,1,-1,-1,-1
492,15,858.00,206.00,170.00,514.00,1,-1,-1,-1
493,15,865.00,225.00,159.00,479.00,1,-1,-1,-1
494,15,846.00,221.00,183.00,550.00,1,-1,-1,-1
495,15,846.00,221.00,183.00,550.00,1,-1,-1,-1
496,15,858.00,206.00,170.00,514.00,1,-1,-1,-1
497,15,858.00,206.00,170.00,514.00,1,-1,-1,-1
498,15,865.00,225.00,159.00,479.00,1,-1,-1,-1
499,15,858.00,206.00,170.00,514.00,1,-1,-1,-1
501,15,865.00,225.00,159.00,479.00,1,-1,-1,-1
503,15,858.00,206.00,170.00,514.00,1,-1,-1,-1
504,15,865.00,225.00,159.00,479.00,1,-1,-1,-1
508,15,865.00,225.00,159.00,479.00,1,-1,-1,-1
509,15,858.00,206.00,170.00,514.00,1,-1,-1,-1
510,15,858.00,206.00,170.00,514.00,1,-1,-1,-1
511,15,858.00,206.00,170.00,514.00,1,-1,-1,-1
512,15,858.00,206.00,170.00,514.00,1,-1,-1,-1
513,15,846.00,184.00,183.00,551.00,1,-1,-1,-1
514,15,846.00,184.00,183.00,551.00,1,-1,-1,-1
515,15,858.00,172.00,170.00,513.00,1,-1,-1,-1
516,15,858.00,172.00,170.00,513.00,1,-1,-1,-1
517,15,858.00,172.00,170.00,513.00,1,-1,-1,-1
518,15,858.00,172.00,170.00,513.00,1,-1,-1,-1
519,15,858.00,172.00,170.00,513.00,1,-1,-1,-1
520,15,858.00,172.00,170.00,513.00,1,-1,-1,-1
521,15,858.00,172.00,170.00,513.00,1,-1,-1,-1
522,15,858.00,172.00,170.00,513.00,1,-1,-1,-1
523,15,858.00,172.00,170.00,513.00,1,-1,-1,-1
524,15,858.00,172.00,170.00,513.00,1,-1,-1,-1
525,15,865.00,193.00,159.00,479.00,1,-1,-1,-1
376,16,552.00,184.00,183.00,551.00,1,-1,-1,-1
377,16,549.00,206.00,171.00,514.00,1,-1,-1,-1
378,16,549.00,206.00,171.00,514.00,1,-1,-1,-1
379,16,552.00,184.00,183.00,551.00,1,-1,-1,-1
380,16,513.00,158.00,196.00,590.00,1,-1,-1,-1
381,16,513.00,158.00,196.00,590.00,1,-1,-1,-1
382,16,513.00,158.00,196.00,590.00,1,-1,-1,-1
383,16,515.00,184.00,183.00,551.00,1,-1,-1,-1
384,16,507.00,169.00,210.00,633.00,1,-1,-1,-1
385,16,507.00,169.00,210.00,633.00,1,-1,-1,-1
386,16,507.00,169.00,210.00,633.00,1,-1,-1,-1
387,16,507.00,169.00,210.00,633.00,1,-1,-1,-1
388,16,498.00,136.00,226.00,678.00,1,-1,-1,-1
389,16,498.00,136.00,226.00,678.00,1,-1,-1,-1
390,16,498.00,136.00,226.00,678.00,1,-1,-1,-1
391,16,498.00,136.00,226.00,678.00,1,-1,-1,-1
392,16,453.00,136.00,225.00,678.00,1,-1,-1,-1
393,16,453.00,136.00,225.00,678.00,1,-1,-1,-1
394,16,437.00,98.00,242.00,726.00,1,-1,-1,-1
395,16,437.00,98.00,242.00,726.00,1,-1,-1,-1
396,16,437.00,98.00,242.00,726.00,1,-1,-1,-1
397,16,437.00,98.00,242.00,726.00,1,-1,-1,-1
398,16,416.00,104.00,259.00,779.00,1,-1,-1,-1
399,16,416.00,104.00,259.00,779.00,1,-1,-1,-1
400,16,391.00,56.00,277.00,835.00,1,-1,-1,-1
401,16,391.00,56.00,277.00,835.00,1,-1,-1,-1
402,16,391.00,56.00,277.00,835.00,1,-1,-1,-1
403,16,391.00,56.00,277.00,835.00,1,-1,-1,-1
404,16,391.00,56.00,277.00,835.00,1,-1,-1,-1
405,16,391.00,56.00,277.00,835.00,1,-1,-1,-1
406,16,391.00,56.00,277.00,835.00,1,-1,-1,-1
407,16,391.00,56.00,277.00,835.00,1,-1,-1,-1
408,16,359.00,60.00,297.00,895.00,1,-1,-1,-1
409,16,359.00,60.00,297.00,895.00,1,-1,-1,-1
410,16,359.00,60.00,297.00,895.00,1,-1,-1,-1
411,16,359.00,60.00,297.00,895.00,1,-1,-1,-1
412,16,359.00,60.00,297.00,895.00,1,-1,-1,-1
413,16,359.00,60.00,297.00,895.00,1,-1,-1,-1
414,16,359.00,60.00,297.00,895.00,1,-1,-1,-1
415,16,321.00,1.00,319.00,959.00,1,-1,-1,-1
416,16,321.00,1.00,319.00,959.00,1,-1,-1,-1
417,16,299.00,60.00,298.00,895.00,1,-1,-1,-1
418,16,275.00,1.00,342.00,1027.00,1,-1,-1,-1
419,16,275.00,1.00,342.00,1027.00,1,-1,-1,-1
420,16,221.00,-72.00,367.00,1101.00,1,-1,-1,-1
421,16,221.00,-72.00,367.00,1101.00,1,-1,-1,-1
422,16,221.00,-72.00,367.00,1101.00,1,-1,-1,-1
423,16,221.00,-72.00,367.00,1101.00,1,-1,-1,-1
424,16,221.00,-72.00,367.00,1101.00,1,-1,-1,-1
425,16,158.00,-77.00,393.00,1180.00,1,-1,-1,-1
426,16,158.00,-77.00,393.00,1180.00,1,-1,-1,-1
437,17,598.00,314.00,73.00,223.00,1,-1,-1,-1
438,17,583.00,314.00,73.00,223.00,1,-1,-1,-1
439,17,584.00,309.00,84.00,256.00,1,-1,-1,-1
440,17,583.00,314.00,73.00,223.00,1,-1,-1,-1
441,17,583.00,314.00,73.00,223.00,1,-1,-1,-1
442,17,584.00,309.00,84.00,256.00,1,-1,-1,-1
443,17,584.00,309.00,84.00,256.00,1,-1,-1,-1
444,17,584.00,309.00,84.00,256.00,1,-1,-1,-1
445,17,584.00,309.00,84.00,256.00,1,-1,-1,-1
446,17,593.00,305.00,79.00,239.00,1,-1,-1,-1
447,17,598.00,314.00,73.00,223.00,1,-1,-1,-1
448,17,601.00,309.00,84.00,256.00,1,-1,-1,-1
449,17,601.00,309.00,84.00,256.00,1,-1,-1,-1
450,17,601.00,309.00,84.00,256.00,1,-1,-1,-1
451,17,601.00,309.00,84.00,256.00,1,-1,-1,-1
452,17,601.00,309.00,84.00,256.00,1,-1,-1,-1
453,17,618.00,309.00,85.00,256.00,1,-1,-1,-1
454,17,618.00,309.00,85.00,256.00,1,-1,-1,-1
455,17,618.00,309.00,85.00,256.00,1,-1,-1,-1
456,17,625.00,295.00,91.00,274.00,1,-1,-1,-1
457,17,625.00,295.00,91.00,274.00,1,-1,-1,-1
458,17,625.00,295.00,91.00,274.00,1,-1,-1,-1
459,17,644.00,295.00,91.00,274.00,1,-1,-1,-1
462,17,644.00,295.00,91.00,274.00,1,-1,-1,-1
463,17,644.00,295.00,91.00,274.00,1,-1,-1,-1
464,17,631.00,276.00,97.00,295.00,1,-1,-1,-1
465,17,631.00,276.00,97.00,295.00,1,-1,-1,-1
466,17,635.00,292.00,85.00,256.00,1,-1,-1,-1
467,17,625.00,276.00,91.00,275.00,1,-1,-1,-1
468,17,625.00,276.00,91.00,275.00,1,-1,-1,-1
469,17,611.00,276.00,98.00,295.00,1,-1,-1,-1
470,17,613.00,254.00,104.00,316.00,1,-1,-1,-1
471,17,592.00,254.00,104.00,316.00,1,-1,-1,-1
473,17,592.00,254.00,104.00,316.00,1,-1,-1,-1
474,17,572.00,276.00,97.00,295.00,1,-1,-1,-1
475,17,571.00,254.00,104.00,316.00,1,-1,-1,-1
476,17,571.00,254.00,104.00,316.00,1,-1,-1,-1
478,17,549.00,275.00,105.00,316.00,1,-1,-1,-1
479,17,552.00,276.00,98.00,295.00,1,-1,-1,-1
480,17,549.00,275.00,105.00,316.00,1,-1,-1,-1
482,17,544.00,272.00,112.00,338.00,1,-1,-1,-1
483,17,549.00,275.00,105.00,316.00,1,-1,-1,-1
485,17,544.00,272.00,112.00,338.00,1,-1,-1,-1
486,17,544.00,272.00,112.00,338.00,1,-1,-1,-1
487,17,534.00,267.00,120.00,363.00,1,-1,-1,-1
488,17,544.00,272.00,112.00,338.00,1,-1,-1,-1
489,17,544.00,272.00,112.00,338.00,1,-1,-1,-1
490,17,544.00,272.00,112.00,338.00,1,-1,-1,-1
491,17,534.00,267.00,120.00,363.00,1,-1,-1,-1
492,17,534.00,267.00,120.00,363.00,1,-1,-1,-1
493,17,534.00,267.00,120.00,363.00,1,-1,-1,-1
308,18,611.00,316.00,48.00,146.00,1,-1,-1,-1
309,18,601.00,316.00,49.00,146.00,1,-1,-1,-1
310,18,602.00,307.00,52.00,157.00,1,-1,-1,-1
311,18,602.00,307.00,52.00,157.00,1,-1,-1,-1
314,18,589.00,295.00,55.00,168.00,1,-1,-1,-1
316,18,589.00,313.00,45.00,137.00,1,-1,-1,-1
317,18,582.00,306.00,48.00,147.00,1,-1,-1,-1
318,18,578.00,295.00,55.00,168.00,1,-1,-1,-1
319,18,566.00,295.00,56.00,168.00,1,-1,-1,-1
320,18,572.00,306.00,48.00,147.00,1,-1,-1,-1
321,18,566.00,295.00,56.00,168.00,1,-1,-1,-1
322,18,566.00,295.00,56.00,168.00,1,-1,-1,-1
323,18,560.00,296.00,52.00,157.00,1,-1,-1,-1
324,18,555.00,295.00,55.00,168.00,1,-1,-1,-1
325,18,555.00,295.00,55.00,168.00,1,-1,-1,-1
326,18,555.00,295.00,55.00,168.00,1,-1,-1,-1
327,18,546.00,292.00,60.00,180.00,1,-1,-1,-1
328,18,555.00,295.00,55.00,168.00,1,-1,-1,-1
329,18,555.00,295.00,55.00,168.00,1,-1,-1,-1
330,18,555.00,295.00,55.00,168.00,1,-1,-1,-1
331,18,555.00,295.00,55.00,168.00,1,-1,-1,-1
332,18,555.00,295.00,55.00,168.00,1,-1,-1,-1
333,18,560.00,307.00,52.00,157.00,1,-1,-1,-1
334,18,549.00,307.00,52.00,157.00,1,-1,-1,-1
335,18,555.00,306.00,55.00,169.00,1,-1,-1,-1
338,18,544.00,317.00,55.00,169.00,1,-1,-1,-1
341,18,534.00,316.00,60.00,181.00,1,-1,-1,-1
342,18,522.00,316.00,60.00,181.00,1,-1,-1,-1
343,18,522.00,316.00,60.00,181.00,1,-1,-1,-1
344,18,510.00,304.00,59.00,181.00,1,-1,-1,-1
345,18,507.00,299.00,64.00,194.00,1,-1,-1,-1
346,18,510.00,316.00,59.00,181.00,1,-1,-1,-1
347,18,494.00,299.00,64.00,194.00,1,-1,-1,-1
348,18,486.00,304.00,59.00,181.00,1,-1,-1,-1
349,18,486.00,304.00,59.00,181.00,1,-1,-1,-1
350,18,486.00,304.00,59.00,181.00,1,-1,-1,-1
351,18,473.00,304.00,60.00,181.00,1,-1,-1,-1
352,18,461.00,304.00,60.00,181.00,1,-1,-1,-1
353,18,455.00,286.00,64.00,194.00,1,-1,-1,-1
355,18,442.00,286.00,64.00,194.00,1,-1,-1,-1
356,18,437.00,304.00,60.00,181.00,1,-1,-1,-1
357,18,425.00,292.00,60.00,180.00,1,-1,-1,-1
358,18,416.00,286.00,64.00,194.00,1,-1,-1,-1
359,18,404.00,279.00,69.00,208.00,1,-1,-1,-1
360,18,391.00,279.00,68.00,208.00,1,-1,-1,-1
365,18,351.00,299.00,64.00,194.00,1,-1,-1,-1
371,18,351.00,312.00,64.00,194.00,1,-1,-1,-1
372,18,351.00,312.00,64.00,194.00,1,-1,-1,-1
809,19,641.00,257.00,159.00,479.00,1,-1,-1,-1
810,19,641.00,257.00,159.00,479.00,1,-1,-1,-1
811,19,628.00,269.00,148.00,447.00,1,-1,-1,-1
812,19,641.00,257.00,159.00,479.00,1,-1,-1,-1
814,19,641.00,257.00,159.00,479.00,1,-1,-1,-1
817,19,618.00,241.00,170.00,513.00,1,-1,-1,-1
818,19,618.00,241.00,170.00,513.00,1,-1,-1,-1
819,19,618.00,241.00,170.00,513.00,1,-1,-1,-1
820,19,618.00,241.00,170.00,513.00,1,-1,-1,-1
821,19,618.00,241.00,170.00,513.00,1,-1,-1,-1
822,19,589.00,221.00,182.00,550.00,1,-1,-1,-1
823,19,589.00,221.00,182.00,550.00,1,-1,-1,-1
