506,46,408.00,227.00,225.00,678.00,1,-1,-1,-1
507,46,408.00,227.00,225.00,678.00,1,-1,-1,-1
508,46,453.00,227.00,225.00,678.00,1,-1,-1,-1
509,46,453.00,227.00,225.00,678.00,1,-1,-1,-1
5,47,871.00,523.00,34.00,103.00,1,-1,-1,-1
8,47,877.00,527.00,28.00,83.00,1,-1,-1,-1
14,47,873.00,513.00,39.00,119.00,1,-1,-1,-1
15,47,878.00,527.00,31.00,96.00,1,-1,-1,-1
16,47,878.00,523.00,34.00,103.00,1,-1,-1,-1
18,47,878.00,523.00,34.00,103.00,1,-1,-1,-1
19,47,878.00,523.00,34.00,103.00,1,-1,-1,-1
20,47,878.00,523.00,34.00,103.00,1,-1,-1,-1
290,48,1517.00,394.00,98.00,295.00,1,-1,-1,-1
291,48,1517.00,394.00,98.00,295.00,1,-1,-1,-1
292,48,1521.00,381.00,104.00,315.00,1,-1,-1,-1
293,48,1537.00,394.00,97.00,295.00,1,-1,-1,-1
294,48,1537.00,394.00,97.00,295.00,1,-1,-1,-1
295,48,1537.00,394.00,97.00,295.00,1,-1,-1,-1
296,48,1537.00,394.00,97.00,295.00,1,-1,-1,-1
297,48,1537.00,394.00,97.00,295.00,1,-1,-1,-1
62,49,591.00,237.00,196.00,590.00,1,-1,-1,-1
63,49,625.00,258.00,183.00,550.00,1,-1,-1,-1
64,49,625.00,258.00,183.00,550.00,1,-1,-1,-1
65,49,631.00,237.00,196.00,590.00,1,-1,-1,-1
66,49,634.00,212.00,210.00,632.00,1,-1,-1,-1
67,49,634.00,212.00,210.00,632.00,1,-1,-1,-1
68,49,670.00,237.00,196.00,590.00,1,-1,-1,-1
69,49,676.00,212.00,210.00,632.00,1,-1,-1,-1
155,50,237.00,276.00,196.00,590.00,1,-1,-1,-1
156,50,237.00,276.00,196.00,590.00,1,-1,-1,-1
157,50,237.00,276.00,196.00,590.00,1,-1,-1,-1
158,50,276.00,276.00,196.00,590.00,1,-1,-1,-1
159,50,276.00,276.00,196.00,590.00,1,-1,-1,-1
160,50,296.00,254.00,210.00,632.00,1,-1,-1,-1
161,50,316.00,276.00,196.00,590.00,1,-1,-1,-1
162,50,338.00,254.00,210.00,632.00,1,-1,-1,-1
334,51,1715.00,395.00,85.00,256.00,1,-1,-1,-1
336,51,1733.00,395.00,84.00,256.00,1,-1,-1,-1
337,51,1733.00,395.00,84.00,256.00,1,-1,-1,-1
338,51,1728.00,386.00,91.00,275.00,1,-1,-1,-1
339,51,1728.00,386.00,91.00,275.00,1,-1,-1,-1
340,51,1733.00,395.00,84.00,256.00,1,-1,-1,-1
341,51,1733.00,395.00,84.00,256.00,1,-1,-1,-1
342,51,1733.00,395.00,84.00,256.00,1,-1,-1,-1
286,52,1249.00,321.00,159.00,479.00,1,-1,-1,-1
287,52,1270.00,309.00,170.00,514.00,1,-1,-1,-1
288,52,1270.00,309.00,170.00,514.00,1,-1,-1,-1
289,52,1281.00,321.00,159.00,479.00,1,-1,-1,-1
290,52,1304.00,309.00,170.00,514.00,1,-1,-1,-1
291,52,1281.00,321.00,159.00,479.00,1,-1,-1,-1
292,52,1281.00,321.00,159.00,479.00,1,-1,-1,-1
293,52,1313.00,321.00,159.00,479.00,1,-1,-1,-1
428,53,1802.00,405.00,91.00,275.00,1,-1,-1,-1
429,53,1801.00,412.00,85.00,256.00,1,-1,-1,-1
430,53,1802.00,405.00,91.00,275.00,1,-1,-1,-1
431,53,1813.00,394.00,97.00,295.00,1,-1,-1,-1
432,53,1820.00,405.00,91.00,275.00,1,-1,-1,-1
433,53,1818.00,412.00,85.00,256.00,1,-1,-1,-1
434,53,1820.00,405.00,91.00,275.00,1,-1,-1,-1
435,53,1818.00,412.00,85.00,256.00,1,-1,-1,-1
500,54,1498.00,394.00,97.00,295.00,1,-1,-1,-1
501,54,1498.00,394.00,97.00,295.00,1,-1,-1,-1
502,54,1498.00,394.00,97.00,295.00,1,-1,-1,-1
504,54,1517.00,394.00,98.00,295.00,1,-1,-1,-1
505,54,1517.00,394.00,98.00,295.00,1,-1,-1,-1
506,54,1537.00,394.00,97.00,295.00,1,-1,-1,-1
508,54,1544.00,412.00,85.00,256.00,1,-1,-1,-1
509,54,1544.00,405.00,91.00,275.00,1,-1,-1,-1
214,55,1585.00,417.00,79.00,239.00,1,-1,-1,-1
217,55,1601.00,417.00,79.00,239.00,1,-1,-1,-1
218,55,1601.00,417.00,79.00,239.00,1,-1,-1,-1
219,55,1613.00,419.00,73.00,222.00,1,-1,-1,-1
220,55,1612.00,412.00,85.00,256.00,1,-1,-1,-1
221,55,1617.00,417.00,79.00,239.00,1,-1,-1,-1
222,55,1617.00,417.00,79.00,239.00,1,-1,-1,-1
269,56,1201.00,275.00,170.00,513.00,1,-1,-1,-1
270,56,1201.00,275.00,170.00,513.00,1,-1,-1,-1
271,56,1217.00,289.00,159.00,479.00,1,-1,-1,-1
272,56,1217.00,289.00,159.00,479.00,1,-1,-1,-1
273,56,1217.00,289.00,159.00,479.00,1,-1,-1,-1
274,56,1235.00,275.00,171.00,513.00,1,-1,-1,-1
275,56,1249.00,289.00,159.00,479.00,1,-1,-1,-1
20,57,1.00,212.00,210.00,632.00,1,-1,-1,-1
21,57,1.00,212.00,210.00,632.00,1,-1,-1,-1
22,57,1.00,212.00,210.00,632.00,1,-1,-1,-1
23,57,1.00,212.00,210.00,632.00,1,-1,-1,-1
24,57,40.00,237.00,196.00,590.00,1,-1,-1,-1
33,57,127.00,212.00,210.00,632.00,1,-1,-1,-1
36,57,158.00,237.00,196.00,590.00,1,-1,-1,-1
470,58,1480.00,449.00,59.00,181.00,1,-1,-1,-1
471,58,1482.00,442.00,64.00,194.00,1,-1,-1,-1
472,58,1482.00,442.00,64.00,194.00,1,-1,-1,-1
473,58,1482.00,442.00,64.00,194.00,1,-1,-1,-1
474,58,1491.00,446.00,69.00,208.00,1,-1,-1,-1
475,58,1504.00,449.00,60.00,181.00,1,-1,-1,-1
476,58,1491.00,446.00,69.00,208.00,1,-1,-1,-1
424,59,920.00,335.00,138.00,417.00,1,-1,-1,-1
425,59,926.00,329.00,148.00,447.00,1,-1,-1,-1
426,59,946.00,364.00,121.00,363.00,1,-1,-1,-1
427,59,926.00,329.00,148.00,447.00,1,-1,-1,-1
428,59,962.00,364.00,129.00,389.00,1,-1,-1,-1
429,59,971.00,364.00,120.00,363.00,1,-1,-1,-1
431,59,995.00,364.00,120.00,363.00,1,-1,-1,-1
446,60,1378.00,442.00,64.00,194.00,1,-1,-1,-1
447,60,1380.00,446.00,68.00,208.00,1,-1,-1,-1
448,60,1391.00,442.00,64.00,194.00,1,-1,-1,-1
449,60,1391.00,442.00,64.00,194.00,1,-1,-1,-1
450,60,1404.00,442.00,64.00,194.00,1,-1,-1,-1
451,60,1404.00,455.00,64.00,194.00,1,-1,-1,-1
452,60,1407.00,446.00,69.00,208.00,1,-1,-1,-1
26,61,46.00,227.00,225.00,678.00,1,-1,-1,-1
27,61,46.00,227.00,225.00,678.00,1,-1,-1,-1
28,61,46.00,227.00,225.00,678.00,1,-1,-1,-1
29,61,46.00,227.00,225.00,678.00,1,-1,-1,-1
30,61,49.00,195.00,242.00,726.00,1,-1,-1,-1
31,61,91.00,227.00,225.00,678.00,1,-1,-1,-1
330,62,1596.00,414.00,98.00,295.00,1,-1,-1,-1
331,62,1596.00,414.00,98.00,295.00,1,-1,-1,-1
332,62,1596.00,414.00,98.00,295.00,1,-1,-1,-1
333,62,1596.00,414.00,98.00,295.00,1,-1,-1,-1
334,62,1596.00,414.00,98.00,295.00,1,-1,-1,-1
335,62,1596.00,414.00,98.00,295.00,1,-1,-1,-1
277,63,1561.00,446.00,85.00,257.00,1,-1,-1,-1
278,63,1561.00,446.00,85.00,257.00,1,-1,-1,-1
279,63,1576.00,434.00,98.00,294.00,1,-1,-1,-1
280,63,1576.00,434.00,98.00,294.00,1,-1,-1,-1
281,63,1578.00,446.00,85.00,257.00,1,-1,-1,-1
283,63,1578.00,464.00,85.00,256.00,1,-1,-1,-1
511,64,652.00,309.00,171.00,514.00,1,-1,-1,-1
512,64,652.00,309.00,171.00,514.00,1,-1,-1,-1
513,64,686.00,309.00,171.00,514.00,1,-1,-1,-1
514,64,687.00,329.00,149.00,447.00,1,-1,-1,-1
515,64,705.00,321.00,159.00,479.00,1,-1,-1,-1
516,64,717.00,329.00,148.00,447.00,1,-1,-1,-1
312,65,1636.00,394.00,97.00,295.00,1,-1,-1,-1
313,65,1636.00,394.00,97.00,295.00,1,-1,-1,-1
314,65,1636.00,394.00,97.00,295.00,1,-1,-1,-1
315,65,1636.00,394.00,97.00,295.00,1,-1,-1,-1
316,65,1636.00,405.00,91.00,275.00,1,-1,-1,-1
317,65,1636.00,394.00,97.00,295.00,1,-1,-1,-1
163,66,368.00,295.00,183.00,550.00,1,-1,-1,-1
164,66,368.00,295.00,183.00,550.00,1,-1,-1,-1
165,66,368.00,295.00,183.00,550.00,1,-1,-1,-1
166,66,405.00,295.00,183.00,550.00,1,-1,-1,-1
167,66,442.00,295.00,182.00,550.00,1,-1,-1,-1
168,66,442.00,295.00,182.00,550.00,1,-1,-1,-1
343,67,1750.00,412.00,84.00,256.00,1,-1,-1,-1
344,67,1750.00,412.00,84.00,256.00,1,-1,-1,-1
345,67,1750.00,412.00,84.00,256.00,1,-1,-1,-1
346,67,1761.00,417.00,79.00,239.00,1,-1,-1,-1
347,67,1761.00,417.00,79.00,239.00,1,-1,-1,-1
350,67,1767.00,412.00,85.00,256.00,1,-1,-1,-1
322,68,1336.00,363.00,112.00,338.00,1,-1,-1,-1
323,68,1336.00,363.00,112.00,338.00,1,-1,-1,-1
325,68,1336.00,363.00,112.00,338.00,1,-1,-1,-1
326,68,1336.00,363.00,112.00,338.00,1,-1,-1,-1
327,68,1334.00,364.00,121.00,363.00,1,-1,-1,-1
196,69,1407.00,429.00,84.00,256.00,1,-1,-1,-1
197,69,1407.00,429.00,84.00,256.00,1,-1,-1,-1
198,69,1407.00,429.00,84.00,256.00,1,-1,-1,-1
201,69,1424.00,429.00,85.00,256.00,1,-1,-1,-1
202,69,1424.00,429.00,85.00,256.00,1,-1,-1,-1
353,70,1612.00,412.00,85.00,256.00,1,-1,-1,-1
354,70,1612.00,412.00,85.00,256.00,1,-1,-1,-1
356,70,1630.00,412.00,84.00,256.00,1,-1,-1,-1
357,70,1630.00,412.00,84.00,256.00,1,-1,-1,-1
358,70,1630.00,412.00,84.00,256.00,1,-1,-1,-1
203,71,1658.00,404.00,69.00,208.00,1,-1,-1,-1
205,71,1658.00,404.00,73.00,223.00,1,-1,-1,-1
206,71,1658.00,404.00,73.00,223.00,1,-1,-1,-1
207,71,1672.00,404.00,69.00,208.00,1,-1,-1,-1
208,71,1673.00,404.00,73.00,223.00,1,-1,-1,-1
174,72,364.00,413.00,121.00,363.00,1,-1,-1,-1
175,72,364.00,390.00,129.00,389.00,1,-1,-1,-1
176,72,364.00,390.00,129.00,389.00,1,-1,-1,-1
177,72,390.00,390.00,129.00,389.00,1,-1,-1,-1
178,72,390.00,390.00,129.00,389.00,1,-1,-1,-1
20,73,1819.00,437.00,60.00,181.00,1,-1,-1,-1
22,73,1819.00,437.00,60.00,181.00,1,-1,-1,-1
23,73,1819.00,437.00,60.00,181.00,1,-1,-1,-1
24,73,1819.00,437.00,60.00,181.00,1,-1,-1,-1
25,73,1819.00,437.00,60.00,181.00,1,-1,-1,-1
231,74,673.00,289.00,159.00,479.00,1,-1,-1,-1
232,74,662.00,295.00,183.00,550.00,1,-1,-1,-1
233,74,662.00,295.00,183.00,550.00,1,-1,-1,-1
234,74,686.00,309.00,171.00,514.00,1,-1,-1,-1
235,74,686.00,309.00,171.00,514.00,1,-1,-1,-1
447,75,1.00,276.00,195.00,590.00,1,-1,-1,-1
448,75,40.00,276.00,196.00,590.00,1,-1,-1,-1
449,75,40.00,276.00,196.00,590.00,1,-1,-1,-1
450,75,43.00,254.00,210.00,632.00,1,-1,-1,-1
451,75,43.00,254.00,210.00,632.00,1,-1,-1,-1
436,76,1825.00,417.00,79.00,239.00,1,-1,-1,-1
437,76,1825.00,417.00,79.00,239.00,1,-1,-1,-1
438,76,1825.00,417.00,79.00,239.00,1,-1,-1,-1
439,76,1825.00,417.00,79.00,239.00,1,-1,-1,-1
440,76,1825.00,417.00,79.00,239.00,1,-1,-1,-1
489,77,1439.00,394.00,97.00,295.00,1,-1,-1,-1
490,77,1439.00,394.00,97.00,295.00,1,-1,-1,-1
492,77,1458.00,394.00,98.00,295.00,1,-1,-1,-1
493,77,1458.00,394.00,98.00,295.00,1,-1,-1,-1
494,77,1458.00,394.00,98.00,295.00,1,-1,-1,-1
321,78,1595.00,446.00,85.00,257.00,1,-1,-1,-1
322,78,1600.00,442.00,90.00,274.00,1,-1,-1,-1
323,78,1595.00,446.00,85.00,257.00,1,-1,-1,-1
324,78,1595.00,446.00,85.00,257.00,1,-1,-1,-1
326,78,1595.00,446.00,85.00,257.00,1,-1,-1,-1
366,79,1795.00,402.00,105.00,315.00,1,-1,-1,-1
367,79,1795.00,402.00,105.00,315.00,1,-1,-1,-1
368,79,1795.00,402.00,105.00,315.00,1,-1,-1,-1
369,79,1795.00,402.00,105.00,315.00,1,-1,-1,-1
370,79,1795.00,402.00,105.00,315.00,1,-1,-1,-1
386,80,417.00,321.00,159.00,479.00,1,-1,-1,-1
387,80,412.00,309.00,171.00,514.00,1,-1,-1,-1
388,80,446.00,309.00,171.00,514.00,1,-1,-1,-1
389,80,449.00,321.00,159.00,479.00,1,-1,-1,-1
390,80,481.00,309.00,170.00,514.00,1,-1,-1,-1
372,81,85.00,254.00,210.00,632.00,1,-1,-1,-1
374,81,127.00,254.00,210.00,632.00,1,-1,-1,-1
375,81,158.00,276.00,196.00,590.00,1,-1,-1,-1
376,81,197.00,276.00,196.00,590.00,1,-1,-1,-1
377,81,221.00,295.00,183.00,550.00,1,-1,-1,-1
401,82,1198.00,446.00,69.00,208.00,1,-1,-1,-1
428,82,1300.00,442.00,64.00,194.00,1,-1,-1,-1
430,82,1313.00,442.00,64.00,194.00,1,-1,-1,-1
432,82,1326.00,442.00,64.00,194.00,1,-1,-1,-1
433,82,1326.00,442.00,64.00,194.00,1,-1,-1,-1
29,83,1822.00,329.00,148.00,447.00,1,-1,-1,-1
30,83,1792.00,329.00,148.00,447.00,1,-1,-1,-1
31,83,1792.00,329.00,148.00,447.00,1,-1,-1,-1
32,83,1792.00,329.00,148.00,447.00,1,-1,-1,-1
277,84,1458.00,394.00,98.00,295.00,1,-1,-1,-1
278,84,1457.00,381.00,105.00,315.00,1,-1,-1,-1
279,84,1458.00,394.00,98.00,295.00,1,-1,-1,-1
280,84,1457.00,381.00,105.00,315.00,1,-1,-1,-1
212,85,936.00,390.00,129.00,389.00,1,-1,-1,-1
213,85,946.00,389.00,121.00,362.00,1,-1,-1,-1
215,85,962.00,390.00,129.00,389.00,1,-1,-1,-1
216,85,962.00,390.00,129.00,389.00,1,-1,-1,-1
321,86,1674.00,389.00,120.00,362.00,1,-1,-1,-1
323,86,1675.00,385.00,112.00,339.00,1,-1,-1,-1
324,86,1675.00,385.00,112.00,339.00,1,-1,-1,-1
325,86,1674.00,389.00,120.00,362.00,1,-1,-1,-1
367,87,1681.00,417.00,79.00,239.00,1,-1,-1,-1
368,87,1681.00,417.00,79.00,239.00,1,-1,-1,-1
369,87,1681.00,417.00,79.00,239.00,1,-1,-1,-1
370,87,1681.00,417.00,79.00,239.00,1,-1,-1,-1
300,88,1562.00,385.00,112.00,339.00,1,-1,-1,-1
301,88,1562.00,385.00,112.00,339.00,1,-1,-1,-1
303,88,1562.00,385.00,112.00,339.00,1,-1,-1,-1
304,88,1562.00,385.00,112.00,339.00,1,-1,-1,-1
382,89,316.00,276.00,196.00,590.00,1,-1,-1,-1
383,89,338.00,254.00,210.00,632.00,1,-1,-1,-1
384,89,355.00,276.00,196.00,590.00,1,-1,-1,-1
385,89,381.00,254.00,210.00,632.00,1,-1,-1,-1
363,90,1664.00,412.00,85.00,256.00,1,-1,-1,-1
364,90,1664.00,412.00,85.00,256.00,1,-1,-1,-1
365,90,1664.00,412.00,85.00,256.00,1,-1,-1,-1
366,90,1664.00,412.00,85.00,256.00,1,-1,-1,-1
199,91,1647.00,378.00,84.00,256.00,1,-1,-1,-1
201,91,1649.00,385.00,79.00,239.00,1,-1,-1,-1
202,91,1649.00,401.00,79.00,239.00,1,-1,-1,-1
204,91,1647.00,395.00,84.00,256.00,1,-1,-1,-1
371,92,1687.00,433.00,74.00,223.00,1,-1,-1,-1
372,92,1687.00,433.00,74.00,223.00,1,-1,-1,-1
373,92,1687.00,433.00,74.00,223.00,1,-1,-1,-1
375,92,1700.00,446.00,68.00,208.00,1,-1,-1,-1
205,93,986.00,329.00,148.00,447.00,1,-1,-1,-1
206,93,1016.00,329.00,148.00,447.00,1,-1,-1,-1
207,93,1016.00,329.00,148.00,447.00,1,-1,-1,-1
208,93,1016.00,329.00,148.00,447.00,1,-1,-1,-1
211,94,669.00,363.00,138.00,417.00,1,-1,-1,-1
212,94,676.00,390.00,129.00,389.00,1,-1,-1,-1
214,94,702.00,390.00,129.00,389.00,1,-1,-1,-1
215,94,717.00,359.00,148.00,447.00,1,-1,-1,-1
372,95,1771.00,389.00,120.00,362.00,1,-1,-1,-1
373,95,1771.00,389.00,120.00,362.00,1,-1,-1,-1
374,95,1768.00,364.00,129.00,389.00,1,-1,-1,-1
375,95,1768.00,364.00,129.00,389.00,1,-1,-1,-1
1,96,1286.00,461.00,59.00,181.00,1,-1,-1,-1
6,96,1300.00,455.00,64.00,194.00,1,-1,-1,-1
9,96,1310.00,461.00,60.00,181.00,1,-1,-1,-1
11,96,1310.00,461.00,60.00,181.00,1,-1,-1,-1
421,97,1765.00,405.00,91.00,275.00,1,-1,-1,-1
422,97,1765.00,405.00,91.00,275.00,1,-1,-1,-1
423,97,1784.00,412.00,85.00,256.00,1,-1,-1,-1
427,97,1784.00,412.00,85.00,256.00,1,-1,-1,-1
300,98,1248.00,338.00,129.00,389.00,1,-1,-1,-1
305,98,1274.00,338.00,129.00,389.00,1,-1,-1,-1
308,98,1290.00,363.00,112.00,338.00,1,-1,-1,-1
311,98,1300.00,338.00,129.00,389.00,1,-1,-1,-1
351,99,1784.00,395.00,85.00,256.00,1,-1,-1,-1
353,99,1784.00,395.00,85.00,256.00,1,-1,-1,-1
354,99,1784.00,395.00,85.00,256.00,1,-1,-1,-1
355,99,1784.00,395.00,85.00,256.00,1,-1,-1,-1
362,100,1720.00,385.00,112.00,339.00,1,-1,-1,-1
363,100,1747.00,364.00,120.00,363.00,1,-1,-1,-1
364,100,1747.00,364.00,120.00,363.00,1,-1,-1,-1
365,100,1742.00,364.00,129.00,389.00,1,-1,-1,-1
259,101,1664.00,533.00,64.00,194.00,1,-1,-1,-1
260,101,1664.00,533.00,64.00,194.00,1,-1,-1,-1
261,101,1677.00,533.00,64.00,194.00,1,-1,-1,-1
262,101,1677.00,533.00,64.00,194.00,1,-1,-1,-1
478,102,1636.00,405.00,91.00,275.00,1,-1,-1,-1
479,102,1630.00,412.00,84.00,256.00,1,-1,-1,-1
480,102,1630.00,412.00,84.00,256.00,1,-1,-1,-1
481,102,1618.00,405.00,91.00,275.00,1,-1,-1,-1
465,103,1286.00,364.00,120.00,363.00,1,-1,-1,-1
467,103,1290.00,385.00,112.00,339.00,1,-1,-1,-1
469,103,1313.00,385.00,112.00,339.00,1,-1,-1,-1
470,103,1310.00,364.00,120.00,363.00,1,-1,-1,-1
511,104,1557.00,394.00,97.00,295.00,1,-1,-1,-1
513,104,1557.00,394.00,97.00,295.00,1,-1,-1,-1
514,104,1557.00,394.00,97.00,295.00,1,-1,-1,-1
515,104,1557.00,394.00,97.00,295.00,1,-1,-1,-1
442,105,1365.00,442.00,64.00,194.00,1,-1,-1,-1
443,105,1371.00,449.00,59.00,181.00,1,-1,-1,-1
444,105,1366.00,446.00,68.00,208.00,1,-1,-1,-1
445,105,1366.00,446.00,68.00,208.00,1,-1,-1,-1
466,106,1655.00,405.00,90.00,275.00,1,-1,-1,-1
467,106,1647.00,412.00,84.00,256.00,1,-1,-1,-1
468,106,1636.00,405.00,91.00,275.00,1,-1,-1,-1
469,106,1630.00,412.00,84.00,256.00,1,-1,-1,-1
346,107,1600.00,405.00,90.00,275.00,1,-1,-1,-1
348,107,1612.00,412.00,85.00,256.00,1,-1,-1,-1
349,107,1612.00,412.00,85.00,256.00,1,-1,-1,-1
350,107,1612.00,412.00,85.00,256.00,1,-1,-1,-1
231,108,1494.00,544.00,55.00,168.00,1,-1,-1,-1
232,108,1494.00,544.00,55.00,168.00,1,-1,-1,-1
233,108,1494.00,544.00,55.00,168.00,1,-1,-1,-1
234,108,1504.00,534.00,60.00,181.00,1,-1,-1,-1
186,109,1360.00,552.00,48.00,147.00,1,-1,-1,-1
187,109,1360.00,552.00,48.00,147.00,1,-1,-1,-1
188,109,1360.00,552.00,48.00,147.00,1,-1,-1,-1
245,110,1767.00,395.00,85.00,256.00,1,-1,-1,-1
246,110,1767.00,395.00,85.00,256.00,1,-1,-1,-1
247,110,1767.00,395.00,85.00,256.00,1,-1,-1,-1
379,111,905.00,521.00,39.00,119.00,1,-1,-1,-1
380,111,905.00,521.00,39.00,119.00,1,-1,-1,-1
381,111,905.00,521.00,39.00,119.00,1,-1,-1,-1
211,112,1569.00,417.00,79.00,239.00,1,-1,-1,-1
212,112,1583.00,433.00,74.00,223.00,1,-1,-1,-1
213,112,1585.00,417.00,79.00,239.00,1,-1,-1,-1
188,113,158.00,79.00,393.00,1181.00,1,-1,-1,-1
189,113,158.00,79.00,393.00,1181.00,1,-1,-1,-1
190,113,158.00,79.00,393.00,1181.00,1,-1,-1,-1
186,114,28.00,251.00,139.00,417.00,1,-1,-1,-1
187,114,30.00,239.00,149.00,447.00,1,-1,-1,-1
188,114,60.00,239.00,149.00,447.00,1,-1,-1,-1
149,115,79.00,276.00,196.00,590.00,1,-1,-1,-1
150,115,85.00,254.00,210.00,632.00,1,-1,-1,-1
151,115,119.00,276.00,196.00,590.00,1,-1,-1,-1
336,116,1616.00,414.00,97.00,295.00,1,-1,-1,-1
337,116,1616.00,414.00,97.00,295.00,1,-1,-1,-1
339,116,1616.00,414.00,97.00,295.00,1,-1,-1,-1
424,117,1818.00,395.00,85.00,256.00,1,-1,-1,-1
425,117,1818.00,395.00,85.00,256.00,1,-1,-1,-1
426,117,1818.00,395.00,85.00,256.00,1,-1,-1,-1
338,118,1605.00,402.00,105.00,315.00,1,-1,-1,-1
340,118,1605.00,402.00,105.00,315.00,1,-1,-1,-1
341,118,1605.00,402.00,105.00,315.00,1,-1,-1,-1
327,119,1600.00,423.00,90.00,275.00,1,-1,-1,-1
328,119,1600.00,423.00,90.00,275.00,1,-1,-1,-1
329,119,1600.00,423.00,90.00,275.00,1,-1,-1,-1
193,120,502.00,391.00,138.00,416.00,1,-1,-1,-1
194,120,502.00,391.00,138.00,416.00,1,-1,-1,-1
195,120,520.00,390.00,129.00,389.00,1,-1,-1,-1
331,121,1698.00,534.00,60.00,181.00,1,-1,-1,-1
332,121,1690.00,533.00,64.00,194.00,1,-1,-1,-1
333,121,1690.00,533.00,64.00,194.00,1,-1,-1,-1
183,122,699.00,295.00,183.00,550.00,1,-1,-1,-1
184,122,721.00,309.00,170.00,514.00,1,-1,-1,-1
185,122,721.00,309.00,170.00,514.00,1,-1,-1,-1
269,123,1716.00,533.00,64.00,194.00,1,-1,-1,-1
270,123,1716.00,533.00,64.00,194.00,1,-1,-1,-1
271,123,1722.00,534.00,60.00,181.00,1,-1,-1,-1
257,124,1121.00,321.00,159.00,479.00,1,-1,-1,-1
258,124,1121.00,321.00,159.00,479.00,1,-1,-1,-1
259,124,1121.00,321.00,159.00,479.00,1,-1,-1,-1
392,125,515.00,295.00,183.00,550.00,1,-1,-1,-1
393,125,513.00,276.00,196.00,590.00,1,-1,-1,-1
394,125,552.00,295.00,183.00,550.00,1,-1,-1,-1
299,126,901.00,506.00,45.00,137.00,1,-1,-1,-1
364,126,921.00,521.00,39.00,119.00,1,-1,-1,-1
365,126,921.00,521.00,39.00,119.00,1,-1,-1,-1
51,127,355.00,414.00,98.00,295.00,1,-1,-1,-1
52,127,368.00,423.00,91.00,275.00,1,-1,-1,-1
53,127,375.00,414.00,97.00,295.00,1,-1,-1,-1
263,128,1686.00,534.00,60.00,181.00,1,-1,-1,-1
264,128,1686.00,534.00,60.00,181.00,1,-1,-1,-1
265,128,1690.00,533.00,64.00,194.00,1,-1,-1,-1
298,129,1563.00,381.00,104.00,315.00,1,-1,-1,-1
299,129,1563.00,381.00,104.00,315.00,1,-1,-1,-1
302,129,1576.00,394.00,98.00,295.00,1,-1,-1,-1
191,130,138.00,138.00,342.00,1028.00,1,-1,-1,-1
192,130,79.00,79.00,393.00,1181.00,1,-1,-1,-1
193,130,74.00,74.00,367.00,1102.00,1,-1,-1,-1
260,131,1809.00,401.00,79.00,239.00,1,-1,-1,-1
264,131,1825.00,401.00,79.00,239.00,1,-1,-1,-1
265,131,1825.00,401.00,79.00,239.00,1,-1,-1,-1
146,132,46.00,272.00,225.00,678.00,1,-1,-1,-1
147,132,43.00,296.00,210.00,632.00,1,-1,-1,-1
148,132,46.00,272.00,225.00,678.00,1,-1,-1,-1
243,133,1562.00,544.00,55.00,168.00,1,-1,-1,-1
244,133,1565.00,534.00,59.00,181.00,1,-1,-1,-1
245,133,1565.00,534.00,59.00,181.00,1,-1,-1,-1
239,134,1182.00,414.00,98.00,295.00,1,-1,-1,-1
240,134,1183.00,423.00,104.00,315.00,1,-1,-1,-1
241,134,1183.00,423.00,104.00,315.00,1,-1,-1,-1
433,135,815.00,515.00,42.00,128.00,1,-1,-1,-1
435,135,815.00,515.00,42.00,128.00,1,-1,-1,-1
436,135,815.00,515.00,42.00,128.00,1,-1,-1,-1
505,136,1449.00,433.00,73.00,223.00,1,-1,-1,-1
506,136,1449.00,433.00,73.00,223.00,1,-1,-1,-1
507,136,1449.00,433.00,73.00,223.00,1,-1,-1,-1
500,137,1409.00,417.00,79.00,239.00,1,-1,-1,-1
501,137,1409.00,417.00,79.00,239.00,1,-1,-1,-1
502,137,1409.00,417.00,79.00,239.00,1,-1,-1,-1
495,138,1458.00,394.00,98.00,295.00,1,-1,-1,-1
496,138,1458.00,394.00,98.00,295.00,1,-1,-1,-1
497,138,1478.00,394.00,97.00,295.00,1,-1,-1,-1
496,139,206.00,241.00,171.00,513.00,1,-1,-1,-1
499,139,289.00,257.00,159.00,479.00,1,-1,-1,-1
500,139,321.00,257.00,159.00,479.00,1,-1,-1,-1
454,140,1200.00,385.00,112.00,339.00,1,-1,-1,-1
456,140,1222.00,385.00,113.00,339.00,1,-1,-1,-1
457,140,1222.00,385.00,113.00,339.00,1,-1,-1,-1
505,141,1380.00,446.00,68.00,208.00,1,-1,-1,-1
506,141,1374.00,433.00,74.00,223.00,1,-1,-1,-1
507,141,1374.00,433.00,74.00,223.00,1,-1,-1,-1
433,142,1003.00,335.00,139.00,417.00,1,-1,-1,-1
434,142,1003.00,335.00,139.00,417.00,1,-1,-1,-1
435,142,1014.00,338.00,129.00,389.00,1,-1,-1,-1
