104,14,825.00,389.00,60.00,180.00,1,-1,-1,-1
109,14,824.00,402.00,52.00,157.00,1,-1,-1,-1
111,14,813.00,389.00,60.00,180.00,1,-1,-1,-1
112,14,813.00,389.00,60.00,180.00,1,-1,-1,-1
113,14,813.00,389.00,60.00,180.00,1,-1,-1,-1
114,14,813.00,389.00,60.00,180.00,1,-1,-1,-1
115,14,813.00,389.00,60.00,180.00,1,-1,-1,-1
400,15,940.00,296.00,52.00,157.00,1,-1,-1,-1
402,15,946.00,296.00,48.00,147.00,1,-1,-1,-1
403,15,946.00,296.00,48.00,147.00,1,-1,-1,-1
404,15,951.00,286.00,51.00,157.00,1,-1,-1,-1
405,15,951.00,286.00,51.00,157.00,1,-1,-1,-1
406,15,947.00,295.00,45.00,136.00,1,-1,-1,-1
407,15,956.00,295.00,45.00,136.00,1,-1,-1,-1
408,15,946.00,286.00,48.00,147.00,1,-1,-1,-1
409,15,946.00,296.00,48.00,147.00,1,-1,-1,-1
410,15,946.00,296.00,48.00,147.00,1,-1,-1,-1
412,15,951.00,296.00,51.00,157.00,1,-1,-1,-1
413,15,951.00,296.00,51.00,157.00,1,-1,-1,-1
414,15,951.00,296.00,51.00,157.00,1,-1,-1,-1
415,15,947.00,313.00,45.00,137.00,1,-1,-1,-1
418,15,951.00,307.00,51.00,157.00,1,-1,-1,-1
419,15,956.00,313.00,45.00,137.00,1,-1,-1,-1
420,15,956.00,306.00,48.00,147.00,1,-1,-1,-1
421,15,956.00,313.00,45.00,137.00,1,-1,-1,-1
422,15,951.00,307.00,51.00,157.00,1,-1,-1,-1
423,15,956.00,316.00,48.00,146.00,1,-1,-1,-1
424,15,956.00,316.00,48.00,146.00,1,-1,-1,-1
425,15,946.00,304.00,60.00,181.00,1,-1,-1,-1
426,15,956.00,316.00,48.00,146.00,1,-1,-1,-1
428,15,961.00,307.00,52.00,157.00,1,-1,-1,-1
429,15,966.00,316.00,48.00,146.00,1,-1,-1,-1
430,15,966.00,316.00,48.00,146.00,1,-1,-1,-1
431,15,966.00,316.00,48.00,146.00,1,-1,-1,-1
432,15,961.00,307.00,52.00,157.00,1,-1,-1,-1
433,15,965.00,313.00,45.00,137.00,1,-1,-1,-1
434,15,961.00,307.00,52.00,157.00,1,-1,-1,-1
435,15,956.00,306.00,48.00,147.00,1,-1,-1,-1
436,15,956.00,306.00,48.00,147.00,1,-1,-1,-1
441,15,936.00,316.00,48.00,146.00,1,-1,-1,-1
444,15,929.00,331.00,45.00,137.00,1,-1,-1,-1
445,15,919.00,317.00,52.00,158.00,1,-1,-1,-1
446,15,919.00,317.00,52.00,158.00,1,-1,-1,-1
447,15,916.00,326.00,49.00,146.00,1,-1,-1,-1
448,15,916.00,326.00,49.00,146.00,1,-1,-1,-1
449,15,916.00,326.00,49.00,146.00,1,-1,-1,-1
450,15,908.00,317.00,52.00,158.00,1,-1,-1,-1
451,15,916.00,326.00,49.00,146.00,1,-1,-1,-1
455,15,919.00,328.00,52.00,157.00,1,-1,-1,-1
456,15,919.00,328.00,52.00,157.00,1,-1,-1,-1
457,15,926.00,335.00,49.00,147.00,1,-1,-1,-1
458,15,929.00,328.00,52.00,157.00,1,-1,-1,-1
459,15,926.00,326.00,49.00,146.00,1,-1,-1,-1
460,15,926.00,326.00,49.00,146.00,1,-1,-1,-1
461,15,926.00,326.00,49.00,146.00,1,-1,-1,-1
462,15,926.00,326.00,49.00,146.00,1,-1,-1,-1
464,15,926.00,326.00,49.00,146.00,1,-1,-1,-1
465,15,919.00,317.00,52.00,158.00,1,-1,-1,-1
466,15,917.00,317.00,55.00,169.00,1,-1,-1,-1
468,15,919.00,317.00,52.00,158.00,1,-1,-1,-1
469,15,919.00,317.00,52.00,158.00,1,-1,-1,-1
118,16,713.00,393.00,39.00,119.00,1,-1,-1,-1
119,16,721.00,386.00,42.00,128.00,1,-1,-1,-1
121,16,753.00,393.00,39.00,119.00,1,-1,-1,-1
122,16,761.00,385.00,39.00,119.00,1,-1,-1,-1
123,16,764.00,386.00,41.00,128.00,1,-1,-1,-1
124,16,769.00,385.00,39.00,119.00,1,-1,-1,-1
125,16,772.00,378.00,42.00,127.00,1,-1,-1,-1
126,16,785.00,377.00,39.00,119.00,1,-1,-1,-1
127,16,789.00,378.00,42.00,127.00,1,-1,-1,-1
128,16,793.00,377.00,39.00,119.00,1,-1,-1,-1
129,16,798.00,369.00,42.00,128.00,1,-1,-1,-1
130,16,806.00,369.00,42.00,128.00,1,-1,-1,-1
132,16,824.00,369.00,41.00,128.00,1,-1,-1,-1
133,16,832.00,369.00,42.00,128.00,1,-1,-1,-1
134,16,841.00,369.00,39.00,119.00,1,-1,-1,-1
135,16,841.00,369.00,39.00,119.00,1,-1,-1,-1
136,16,849.00,361.00,42.00,127.00,1,-1,-1,-1
137,16,857.00,361.00,39.00,119.00,1,-1,-1,-1
138,16,858.00,352.00,42.00,128.00,1,-1,-1,-1
139,16,858.00,352.00,42.00,128.00,1,-1,-1,-1
140,16,865.00,353.00,39.00,119.00,1,-1,-1,-1
141,16,865.00,353.00,39.00,119.00,1,-1,-1,-1
142,16,866.00,352.00,42.00,128.00,1,-1,-1,-1
143,16,866.00,352.00,42.00,128.00,1,-1,-1,-1
144,16,875.00,352.00,42.00,128.00,1,-1,-1,-1
145,16,881.00,353.00,39.00,119.00,1,-1,-1,-1
146,16,884.00,352.00,42.00,128.00,1,-1,-1,-1
147,16,881.00,361.00,39.00,119.00,1,-1,-1,-1
149,16,897.00,361.00,39.00,119.00,1,-1,-1,-1
150,16,901.00,352.00,42.00,128.00,1,-1,-1,-1
151,16,905.00,353.00,39.00,119.00,1,-1,-1,-1
152,16,905.00,353.00,39.00,119.00,1,-1,-1,-1
153,16,905.00,345.00,39.00,119.00,1,-1,-1,-1
154,16,909.00,343.00,42.00,128.00,1,-1,-1,-1
155,16,909.00,343.00,42.00,128.00,1,-1,-1,-1
156,16,905.00,345.00,39.00,119.00,1,-1,-1,-1
157,16,909.00,343.00,42.00,128.00,1,-1,-1,-1
158,16,905.00,345.00,39.00,119.00,1,-1,-1,-1
159,16,905.00,345.00,39.00,119.00,1,-1,-1,-1
160,16,905.00,345.00,39.00,119.00,1,-1,-1,-1
161,16,897.00,345.00,39.00,119.00,1,-1,-1,-1
162,16,892.00,343.00,42.00,128.00,1,-1,-1,-1
163,16,889.00,345.00,39.00,119.00,1,-1,-1,-1
164,16,881.00,345.00,39.00,119.00,1,-1,-1,-1
165,16,875.00,343.00,42.00,128.00,1,-1,-1,-1
166,16,865.00,345.00,39.00,119.00,1,-1,-1,-1
167,16,858.00,343.00,42.00,128.00,1,-1,-1,-1
168,16,849.00,343.00,42.00,128.00,1,-1,-1,-1
169,16,841.00,343.00,42.00,128.00,1,-1,-1,-1
170,16,832.00,343.00,42.00,128.00,1,-1,-1,-1
171,16,825.00,345.00,39.00,119.00,1,-1,-1,-1
172,16,809.00,341.00,45.00,136.00,1,-1,-1,-1
173,16,806.00,343.00,42.00,128.00,1,-1,-1,-1
578,17,153.00,297.00,39.00,119.00,1,-1,-1,-1
580,17,145.00,297.00,39.00,119.00,1,-1,-1,-1
581,17,145.00,297.00,39.00,119.00,1,-1,-1,-1
582,17,133.00,300.00,34.00,103.00,1,-1,-1,-1
583,17,121.00,289.00,39.00,119.00,1,-1,-1,-1
584,17,112.00,283.00,42.00,128.00,1,-1,-1,-1
585,17,113.00,289.00,39.00,119.00,1,-1,-1,-1
586,17,113.00,289.00,39.00,119.00,1,-1,-1,-1
587,17,105.00,289.00,39.00,119.00,1,-1,-1,-1
588,17,97.00,289.00,39.00,119.00,1,-1,-1,-1
589,17,97.00,297.00,39.00,119.00,1,-1,-1,-1
591,17,97.00,297.00,39.00,119.00,1,-1,-1,-1
592,17,97.00,297.00,39.00,119.00,1,-1,-1,-1
593,17,89.00,305.00,39.00,119.00,1,-1,-1,-1
594,17,89.00,305.00,39.00,119.00,1,-1,-1,-1
595,17,81.00,305.00,39.00,119.00,1,-1,-1,-1
596,17,81.00,305.00,39.00,119.00,1,-1,-1,-1
597,17,81.00,305.00,39.00,119.00,1,-1,-1,-1
598,17,73.00,313.00,39.00,119.00,1,-1,-1,-1
600,17,73.00,321.00,39.00,119.00,1,-1,-1,-1
604,17,65.00,337.00,39.00,119.00,1,-1,-1,-1
605,17,65.00,337.00,39.00,119.00,1,-1,-1,-1
606,17,65.00,345.00,39.00,119.00,1,-1,-1,-1
607,17,65.00,345.00,39.00,119.00,1,-1,-1,-1
608,17,57.00,345.00,39.00,119.00,1,-1,-1,-1
609,17,57.00,345.00,39.00,119.00,1,-1,-1,-1
610,17,49.00,345.00,39.00,119.00,1,-1,-1,-1
611,17,49.00,345.00,39.00,119.00,1,-1,-1,-1
612,17,49.00,345.00,39.00,119.00,1,-1,-1,-1
613,17,49.00,345.00,39.00,119.00,1,-1,-1,-1
614,17,49.00,345.00,39.00,119.00,1,-1,-1,-1
615,17,49.00,345.00,39.00,119.00,1,-1,-1,-1
616,17,49.00,345.00,39.00,119.00,1,-1,-1,-1
617,17,49.00,345.00,39.00,119.00,1,-1,-1,-1
618,17,52.00,343.00,42.00,128.00,1,-1,-1,-1
619,17,57.00,353.00,39.00,119.00,1,-1,-1,-1
620,17,57.00,353.00,39.00,119.00,1,-1,-1,-1
621,17,57.00,353.00,39.00,119.00,1,-1,-1,-1
622,17,57.00,353.00,39.00,119.00,1,-1,-1,-1
623,17,52.00,343.00,42.00,128.00,1,-1,-1,-1
624,17,57.00,353.00,39.00,119.00,1,-1,-1,-1
625,17,57.00,353.00,39.00,119.00,1,-1,-1,-1
626,17,57.00,353.00,39.00,119.00,1,-1,-1,-1
627,17,49.00,353.00,39.00,119.00,1,-1,-1,-1
628,17,46.00,350.00,45.00,137.00,1,-1,-1,-1
549,18,1334.00,219.00,121.00,363.00,1,-1,-1,-1
550,18,1352.00,208.00,129.00,389.00,1,-1,-1,-1
551,18,1352.00,208.00,129.00,389.00,1,-1,-1,-1
553,18,1352.00,208.00,129.00,389.00,1,-1,-1,-1
557,18,1366.00,196.00,138.00,416.00,1,-1,-1,-1
558,18,1378.00,208.00,129.00,389.00,1,-1,-1,-1
571,18,1441.00,193.00,159.00,479.00,1,-1,-1,-1
572,18,1464.00,210.00,148.00,446.00,1,-1,-1,-1
573,18,1464.00,210.00,148.00,446.00,1,-1,-1,-1
574,18,1473.00,193.00,159.00,479.00,1,-1,-1,-1
575,18,1473.00,193.00,159.00,479.00,1,-1,-1,-1
576,18,1473.00,193.00,159.00,479.00,1,-1,-1,-1
578,18,1475.00,206.00,171.00,514.00,1,-1,-1,-1
579,18,1475.00,206.00,171.00,514.00,1,-1,-1,-1
580,18,1505.00,225.00,159.00,479.00,1,-1,-1,-1
581,18,1505.00,225.00,159.00,479.00,1,-1,-1,-1
582,18,1505.00,225.00,159.00,479.00,1,-1,-1,-1
583,18,1510.00,206.00,170.00,514.00,1,-1,-1,-1
584,18,1510.00,206.00,170.00,514.00,1,-1,-1,-1
585,18,1510.00,206.00,170.00,514.00,1,-1,-1,-1
586,18,1508.00,184.00,182.00,551.00,1,-1,-1,-1
587,18,1508.00,184.00,182.00,551.00,1,-1,-1,-1
588,18,1508.00,184.00,182.00,551.00,1,-1,-1,-1
589,18,1508.00,184.00,182.00,551.00,1,-1,-1,-1
590,18,1544.00,206.00,170.00,514.00,1,-1,-1,-1
591,18,1537.00,197.00,196.00,590.00,1,-1,-1,-1
592,18,1537.00,197.00,196.00,590.00,1,-1,-1,-1
593,18,1537.00,197.00,196.00,590.00,1,-1,-1,-1
594,18,1563.00,169.00,210.00,633.00,1,-1,-1,-1
595,18,1576.00,197.00,196.00,590.00,1,-1,-1,-1
596,18,1576.00,197.00,196.00,590.00,1,-1,-1,-1
597,18,1576.00,197.00,196.00,590.00,1,-1,-1,-1
598,18,1616.00,197.00,196.00,590.00,1,-1,-1,-1
599,18,1605.00,169.00,210.00,633.00,1,-1,-1,-1
600,18,1616.00,197.00,196.00,590.00,1,-1,-1,-1
601,18,1630.00,182.00,225.00,677.00,1,-1,-1,-1
602,18,1647.00,212.00,210.00,632.00,1,-1,-1,-1
603,18,1647.00,212.00,210.00,632.00,1,-1,-1,-1
604,18,1675.00,182.00,225.00,677.00,1,-1,-1,-1
605,18,1690.00,212.00,210.00,632.00,1,-1,-1,-1
606,18,1675.00,182.00,225.00,677.00,1,-1,-1,-1
607,18,1698.00,195.00,242.00,726.00,1,-1,-1,-1
608,18,1698.00,195.00,242.00,726.00,1,-1,-1,-1
609,18,1732.00,212.00,210.00,632.00,1,-1,-1,-1
235,19,643.00,328.00,60.00,181.00,1,-1,-1,-1
237,19,643.00,316.00,60.00,181.00,1,-1,-1,-1
238,19,643.00,316.00,60.00,181.00,1,-1,-1,-1
239,19,643.00,316.00,60.00,181.00,1,-1,-1,-1
240,19,643.00,316.00,60.00,181.00,1,-1,-1,-1
245,19,655.00,316.00,60.00,181.00,1,-1,-1,-1
247,19,663.00,299.00,64.00,194.00,1,-1,-1,-1
248,19,663.00,299.00,64.00,194.00,1,-1,-1,-1
249,19,655.00,293.00,69.00,208.00,1,-1,-1,-1
250,19,663.00,299.00,64.00,194.00,1,-1,-1,-1
251,19,669.00,293.00,69.00,208.00,1,-1,-1,-1
252,19,663.00,286.00,64.00,194.00,1,-1,-1,-1
253,19,669.00,279.00,69.00,208.00,1,-1,-1,-1
254,19,669.00,279.00,69.00,208.00,1,-1,-1,-1
255,19,676.00,286.00,64.00,194.00,1,-1,-1,-1
256,19,680.00,292.00,59.00,180.00,1,-1,-1,-1
257,19,689.00,286.00,64.00,194.00,1,-1,-1,-1
259,19,689.00,286.00,64.00,194.00,1,-1,-1,-1
260,19,697.00,279.00,69.00,208.00,1,-1,-1,-1
261,19,697.00,279.00,69.00,208.00,1,-1,-1,-1
262,19,697.00,279.00,69.00,208.00,1,-1,-1,-1
263,19,704.00,279.00,59.00,181.00,1,-1,-1,-1
264,19,715.00,273.00,64.00,194.00,1,-1,-1,-1
265,19,711.00,265.00,69.00,208.00,1,-1,-1,-1
266,19,711.00,265.00,69.00,208.00,1,-1,-1,-1
267,19,715.00,273.00,64.00,194.00,1,-1,-1,-1
268,19,715.00,273.00,64.00,194.00,1,-1,-1,-1
269,19,711.00,265.00,69.00,208.00,1,-1,-1,-1
271,19,711.00,265.00,69.00,208.00,1,-1,-1,-1
272,19,711.00,265.00,69.00,208.00,1,-1,-1,-1
273,19,702.00,254.00,74.00,223.00,1,-1,-1,-1
274,19,702.00,269.00,74.00,223.00,1,-1,-1,-1
275,19,702.00,273.00,64.00,194.00,1,-1,-1,-1
276,19,689.00,273.00,64.00,194.00,1,-1,-1,-1
277,19,683.00,265.00,69.00,208.00,1,-1,-1,-1
278,19,669.00,265.00,69.00,208.00,1,-1,-1,-1
279,19,655.00,265.00,69.00,208.00,1,-1,-1,-1
280,19,650.00,273.00,64.00,194.00,1,-1,-1,-1
281,19,637.00,273.00,64.00,194.00,1,-1,-1,-1
282,19,624.00,260.00,64.00,194.00,1,-1,-1,-1
283,19,611.00,260.00,64.00,194.00,1,-1,-1,-1
66,20,777.00,425.00,39.00,119.00,1,-1,-1,-1
67,20,772.00,421.00,42.00,127.00,1,-1,-1,-1
68,20,772.00,421.00,42.00,127.00,1,-1,-1,-1
69,20,769.00,417.00,39.00,119.00,1,-1,-1,-1
70,20,769.00,417.00,39.00,119.00,1,-1,-1,-1
71,20,769.00,417.00,39.00,119.00,1,-1,-1,-1
72,20,764.00,412.00,41.00,128.00,1,-1,-1,-1
73,20,764.00,412.00,41.00,128.00,1,-1,-1,-1
74,20,761.00,417.00,39.00,119.00,1,-1,-1,-1
75,20,755.00,421.00,42.00,127.00,1,-1,-1,-1
76,20,761.00,417.00,39.00,119.00,1,-1,-1,-1
77,20,755.00,421.00,42.00,127.00,1,-1,-1,-1
78,20,755.00,421.00,42.00,127.00,1,-1,-1,-1
79,20,753.00,425.00,39.00,119.00,1,-1,-1,-1
80,20,753.00,417.00,39.00,119.00,1,-1,-1,-1
81,20,746.00,412.00,42.00,128.00,1,-1,-1,-1
82,20,745.00,417.00,39.00,119.00,1,-1,-1,-1
83,20,745.00,409.00,39.00,119.00,1,-1,-1,-1
84,20,737.00,409.00,39.00,119.00,1,-1,-1,-1
85,20,737.00,409.00,39.00,119.00,1,-1,-1,-1
86,20,737.00,409.00,39.00,119.00,1,-1,-1,-1
87,20,737.00,409.00,39.00,119.00,1,-1,-1,-1
88,20,729.00,409.00,39.00,119.00,1,-1,-1,-1
90,20,729.00,409.00,39.00,119.00,1,-1,-1,-1
91,20,729.00,409.00,39.00,119.00,1,-1,-1,-1
92,20,729.00,409.00,39.00,119.00,1,-1,-1,-1
95,20,729.00,401.00,39.00,119.00,1,-1,-1,-1
96,20,729.00,393.00,39.00,119.00,1,-1,-1,-1
97,20,729.00,393.00,39.00,119.00,1,-1,-1,-1
98,20,729.00,393.00,39.00,119.00,1,-1,-1,-1
99,20,729.00,393.00,39.00,119.00,1,-1,-1,-1
100,20,721.00,386.00,42.00,128.00,1,-1,-1,-1
101,20,721.00,386.00,42.00,128.00,1,-1,-1,-1
102,20,721.00,386.00,42.00,128.00,1,-1,-1,-1
104,20,721.00,386.00,42.00,128.00,1,-1,-1,-1
106,20,713.00,385.00,39.00,119.00,1,-1,-1,-1
107,20,712.00,386.00,42.00,128.00,1,-1,-1,-1
108,20,712.00,386.00,42.00,128.00,1,-1,-1,-1
109,20,713.00,385.00,39.00,119.00,1,-1,-1,-1
110,20,705.00,385.00,39.00,119.00,1,-1,-1,-1
113,20,704.00,378.00,41.00,127.00,1,-1,-1,-1
310,21,901.00,267.00,45.00,137.00,1,-1,-1,-1
311,21,901.00,266.00,42.00,128.00,1,-1,-1,-1
312,21,901.00,275.00,42.00,127.00,1,-1,-1,-1
315,21,901.00,283.00,42.00,128.00,1,-1,-1,-1
317,21,909.00,283.00,42.00,128.00,1,-1,-1,-1
318,21,910.00,276.00,45.00,137.00,1,-1,-1,-1
319,21,910.00,276.00,45.00,137.00,1,-1,-1,-1
320,21,918.00,275.00,42.00,127.00,1,-1,-1,-1
321,21,919.00,276.00,45.00,137.00,1,-1,-1,-1
322,21,919.00,267.00,45.00,137.00,1,-1,-1,-1
323,21,927.00,275.00,41.00,127.00,1,-1,-1,-1
324,21,929.00,267.00,45.00,137.00,1,-1,-1,-1
325,21,929.00,267.00,45.00,137.00,1,-1,-1,-1
326,21,929.00,267.00,45.00,137.00,1,-1,-1,-1
328,21,938.00,276.00,45.00,137.00,1,-1,-1,-1
329,21,938.00,276.00,45.00,137.00,1,-1,-1,-1
330,21,938.00,276.00,45.00,137.00,1,-1,-1,-1
331,21,944.00,275.00,42.00,127.00,1,-1,-1,-1
332,21,947.00,276.00,45.00,137.00,1,-1,-1,-1
333,21,947.00,276.00,45.00,137.00,1,-1,-1,-1
334,21,947.00,276.00,45.00,137.00,1,-1,-1,-1
335,21,947.00,276.00,45.00,137.00,1,-1,-1,-1
336,21,947.00,276.00,45.00,137.00,1,-1,-1,-1
337,21,940.00,264.00,52.00,158.00,1,-1,-1,-1
338,21,938.00,276.00,45.00,137.00,1,-1,-1,-1
339,21,938.00,276.00,45.00,137.00,1,-1,-1,-1
340,21,936.00,276.00,48.00,147.00,1,-1,-1,-1
341,21,929.00,285.00,45.00,137.00,1,-1,-1,-1
342,21,929.00,295.00,45.00,136.00,1,-1,-1,-1
343,21,929.00,295.00,45.00,136.00,1,-1,-1,-1
344,21,929.00,304.00,45.00,137.00,1,-1,-1,-1
345,21,929.00,304.00,45.00,137.00,1,-1,-1,-1
346,21,929.00,304.00,45.00,137.00,1,-1,-1,-1
347,21,929.00,313.00,45.00,137.00,1,-1,-1,-1
348,21,929.00,313.00,45.00,137.00,1,-1,-1,-1
349,21,927.00,318.00,41.00,127.00,1,-1,-1,-1
350,21,927.00,318.00,41.00,127.00,1,-1,-1,-1
351,21,919.00,313.00,45.00,137.00,1,-1,-1,-1
568,22,1140.00,295.00,45.00,136.00,1,-1,-1,-1
569,22,1140.00,295.00,45.00,136.00,1,-1,-1,-1
570,22,1140.00,285.00,45.00,137.00,1,-1,-1,-1
571,22,1143.00,286.00,48.00,147.00,1,-1,-1,-1
572,22,1143.00,286.00,48.00,147.00,1,-1,-1,-1
573,22,1143.00,286.00,48.00,147.00,1,-1,-1,-1
574,22,1141.00,275.00,51.00,157.00,1,-1,-1,-1
575,22,1149.00,295.00,45.00,136.00,1,-1,-1,-1
576,22,1149.00,295.00,45.00,136.00,1,-1,-1,-1
578,22,1149.00,304.00,45.00,137.00,1,-1,-1,-1
580,22,1143.00,306.00,48.00,147.00,1,-1,-1,-1
581,22,1143.00,306.00,48.00,147.00,1,-1,-1,-1
582,22,1140.00,313.00,45.00,137.00,1,-1,-1,-1
583,22,1130.00,296.00,52.00,157.00,1,-1,-1,-1
584,22,1133.00,296.00,48.00,147.00,1,-1,-1,-1
585,22,1130.00,296.00,52.00,157.00,1,-1,-1,-1
586,22,1133.00,296.00,48.00,147.00,1,-1,-1,-1
587,22,1130.00,296.00,52.00,157.00,1,-1,-1,-1
589,22,1130.00,307.00,52.00,157.00,1,-1,-1,-1
591,22,1130.00,307.00,52.00,157.00,1,-1,-1,-1
592,22,1130.00,307.00,52.00,157.00,1,-1,-1,-1
593,22,1133.00,316.00,48.00,146.00,1,-1,-1,-1
594,22,1130.00,307.00,52.00,157.00,1,-1,-1,-1
595,22,1133.00,316.00,48.00,146.00,1,-1,-1,-1
596,22,1133.00,316.00,48.00,146.00,1,-1,-1,-1
597,22,1133.00,316.00,48.00,146.00,1,-1,-1,-1
598,22,1133.00,316.00,48.00,146.00,1,-1,-1,-1
599,22,1132.00,317.00,55.00,169.00,1,-1,-1,-1
600,22,1141.00,335.00,42.00,128.00,1,-1,-1,-1
601,22,1143.00,326.00,48.00,146.00,1,-1,-1,-1
604,22,1153.00,335.00,48.00,147.00,1,-1,-1,-1
605,22,1151.00,338.00,52.00,158.00,1,-1,-1,-1
606,22,1151.00,338.00,52.00,158.00,1,-1,-1,-1
607,22,1153.00,345.00,48.00,147.00,1,-1,-1,-1
608,22,1153.00,345.00,48.00,147.00,1,-1,-1,-1
609,22,1158.00,350.00,45.00,137.00,1,-1,-1,-1
612,22,1163.00,335.00,48.00,147.00,1,-1,-1,-1
613,22,1168.00,341.00,45.00,136.00,1,-1,-1,-1
1,23,1114.00,417.00,26.00,79.00,1,-1,-1,-1
4,23,1098.00,417.00,26.00,79.00,1,-1,-1,-1
5,23,1087.00,419.00,27.00,84.00,1,-1,-1,-1
8,23,1077.00,428.00,26.00,78.00,1,-1,-1,-1
9,23,1081.00,425.00,27.00,84.00,1,-1,-1,-1
11,23,1077.00,428.00,26.00,78.00,1,-1,-1,-1
16,23,1064.00,425.00,27.00,84.00,1,-1,-1,-1
17,23,1058.00,425.00,28.00,84.00,1,-1,-1,-1
21,23,1030.00,439.00,25.00,78.00,1,-1,-1,-1
24,23,1001.00,443.00,29.00,90.00,1,-1,-1,-1
28,23,928.00,442.00,28.00,84.00,1,-1,-1,-1
29,23,919.00,444.00,25.00,78.00,1,-1,-1,-1
31,23,886.00,443.00,29.00,90.00,1,-1,-1,-1
32,23,877.00,447.00,28.00,84.00,1,-1,-1,-1
33,23,867.00,449.00,30.00,90.00,1,-1,-1,-1
35,23,843.00,455.00,30.00,90.00,1,-1,-1,-1
36,23,837.00,455.00,29.00,90.00,1,-1,-1,-1
39,23,826.00,453.00,28.00,84.00,1,-1,-1,-1
40,23,815.00,453.00,27.00,84.00,1,-1,-1,-1
41,23,813.00,443.00,29.00,90.00,1,-1,-1,-1
42,23,807.00,443.00,29.00,90.00,1,-1,-1,-1
44,23,801.00,443.00,29.00,90.00,1,-1,-1,-1
45,23,792.00,442.00,28.00,84.00,1,-1,-1,-1
46,23,789.00,443.00,29.00,90.00,1,-1,-1,-1
47,23,787.00,442.00,27.00,84.00,1,-1,-1,-1
48,23,777.00,443.00,29.00,90.00,1,-1,-1,-1
49,23,775.00,442.00,28.00,84.00,1,-1,-1,-1
50,23,770.00,442.00,27.00,84.00,1,-1,-1,-1
51,23,764.00,443.00,30.00,90.00,1,-1,-1,-1
53,23,754.00,436.00,32.00,96.00,1,-1,-1,-1
54,23,752.00,437.00,30.00,90.00,1,-1,-1,-1
55,23,740.00,431.00,29.00,90.00,1,-1,-1,-1
56,23,734.00,431.00,29.00,90.00,1,-1,-1,-1
57,23,734.00,431.00,29.00,90.00,1,-1,-1,-1
59,23,725.00,430.00,27.00,84.00,1,-1,-1,-1
64,24,729.00,433.00,39.00,119.00,1,-1,-1,-1
66,24,729.00,433.00,39.00,119.00,1,-1,-1,-1
67,24,721.00,425.00,39.00,119.00,1,-1,-1,-1
68,24,721.00,425.00,39.00,119.00,1,-1,-1,-1
69,24,721.00,425.00,39.00,119.00,1,-1,-1,-1
70,24,721.00,425.00,39.00,119.00,1,-1,-1,-1
71,24,713.00,417.00,39.00,119.00,1,-1,-1,-1
72,24,713.00,417.00,39.00,119.00,1,-1,-1,-1
73,24,718.00,425.00,34.00,104.00,1,-1,-1,-1
74,24,713.00,417.00,39.00,119.00,1,-1,-1,-1
75,24,704.00,421.00,41.00,127.00,1,-1,-1,-1
76,24,705.00,425.00,39.00,119.00,1,-1,-1,-1
77,24,704.00,421.00,41.00,127.00,1,-1,-1,-1
78,24,705.00,425.00,39.00,119.00,1,-1,-1,-1
79,24,705.00,425.00,39.00,119.00,1,-1,-1,-1
80,24,697.00,425.00,39.00,119.00,1,-1,-1,-1
81,24,697.00,425.00,39.00,119.00,1,-1,-1,-1
82,24,697.00,417.00,39.00,119.00,1,-1,-1,-1
83,24,689.00,417.00,39.00,119.00,1,-1,-1,-1
84,24,689.00,417.00,39.00,119.00,1,-1,-1,-1
85,24,689.00,417.00,39.00,119.00,1,-1,-1,-1
86,24,689.00,417.00,39.00,119.00,1,-1,-1,-1
87,24,678.00,412.00,42.00,128.00,1,-1,-1,-1
88,24,681.00,417.00,39.00,119.00,1,-1,-1,-1
95,24,678.00,403.00,42.00,128.00,1,-1,-1,-1
96,24,678.00,395.00,42.00,128.00,1,-1,-1,-1
97,24,678.00,395.00,42.00,128.00,1,-1,-1,-1
98,24,678.00,395.00,42.00,128.00,1,-1,-1,-1
99,24,681.00,393.00,39.00,119.00,1,-1,-1,-1
100,24,681.00,393.00,39.00,119.00,1,-1,-1,-1
101,24,681.00,393.00,39.00,119.00,1,-1,-1,-1
102,24,678.00,386.00,42.00,128.00,1,-1,-1,-1
104,24,673.00,393.00,39.00,119.00,1,-1,-1,-1
105,24,671.00,386.00,45.00,137.00,1,-1,-1,-1
282,25,430.00,283.00,56.00,169.00,1,-1,-1,-1
290,25,376.00,279.00,60.00,181.00,1,-1,-1,-1
292,25,364.00,260.00,64.00,194.00,1,-1,-1,-1
293,25,364.00,267.00,60.00,181.00,1,-1,-1,-1
295,25,352.00,255.00,60.00,181.00,1,-1,-1,-1
300,25,338.00,247.00,64.00,194.00,1,-1,-1,-1
304,25,307.00,237.00,69.00,208.00,1,-1,-1,-1
319,25,209.00,257.00,79.00,239.00,1,-1,-1,-1
320,25,210.00,254.00,73.00,223.00,1,-1,-1,-1
321,25,209.00,257.00,79.00,239.00,1,-1,-1,-1
322,25,193.00,257.00,79.00,239.00,1,-1,-1,-1
323,25,193.00,257.00,79.00,239.00,1,-1,-1,-1
325,25,172.00,241.00,85.00,256.00,1,-1,-1,-1
326,25,172.00,241.00,85.00,256.00,1,-1,-1,-1
327,25,177.00,257.00,79.00,239.00,1,-1,-1,-1
328,25,177.00,257.00,79.00,239.00,1,-1,-1,-1
329,25,177.00,257.00,79.00,239.00,1,-1,-1,-1
330,25,180.00,269.00,73.00,223.00,1,-1,-1,-1
